Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1992-03-30, M, M, M, M, M
1992-03-31, M, M, M, M, M
1992-04-01, M, M, M, M, M
1992-04-02, M, M, M, M, M
1992-04-03, M, M, M, M, M
1992-04-04, M, M, M, M, M
1992-04-05, M, M, M, M, M
1992-04-06, M, M, M, M, M
1992-04-07, M, M, M, M, M
1992-04-08, M, M, M, M, M
1992-04-09, M, M, M, M, M
1992-04-10, M, M, M, M, M
1992-04-11, M, M, M, M, M
1992-04-12, M, M, M, M, M
1992-04-13, M, M, M, M, M
1992-04-14, M, M, M, M, M
1992-04-15, M, M, M, M, M
1992-04-16, M, M, M, M, M
1992-04-17, M, M, M, M, M
1992-04-18, M, M, M, M, M
1992-04-19, M, M, M, M, M
1992-04-20, M, M, M, M, M
1992-04-21, M, M, M, M, M
1992-04-22, M, M, M, M, M
1992-04-23, M, M, M, M, M
1992-04-24, M, M, M, M, M
1992-04-25, M, M, M, M, M
1992-04-26, M, M, M, M, M
1992-04-27, M, M, M, M, M
1992-04-28, M, M, M, M, M
1992-04-29, M, M, M, M, M
1992-04-30, M, M, M, M, M
1992-05-01, M, M, M, M, M
1992-05-02, M, M, M, M, M
1992-05-03, M, M, M, M, M
1992-05-04, M, M, M, M, M
1992-05-05, M, M, M, M, M
1992-05-06, M, M, M, M, M
1992-05-07, M, M, M, M, M
1992-05-08, M, M, M, M, M
1992-05-09, M, M, M, M, M
1992-05-10, M, M, M, M, M
1992-05-11, M, M, M, M, M
1992-05-12, M, M, M, M, M
1992-05-13, M, M, M, M, M
1992-05-14, M, M, M, M, M
1992-05-15, M, M, M, M, M
1992-05-16, M, M, M, M, M
1992-05-17, M, M, M, M, M
1992-05-18, M, M, M, M, M
1992-05-19, M, M, M, M, M
1992-05-20, M, M, M, M, M
1992-05-21, M, M, M, M, M
1992-05-22, M, M, M, M, M
1992-05-23, M, M, M, M, M
1992-05-24, M, M, M, M, M
1992-05-25, M, M, M, M, M
1992-05-26, M, M, M, M, M
1992-05-27, M, M, M, M, M
1992-05-28, M, M, M, M, M
1992-05-29, M, M, M, M, M
1992-05-30, M, M, M, M, M
1992-05-31, M, M, M, M, M
1992-06-01, M, M, M, M, M
1992-06-02, M, M, M, M, M
1992-06-03, M, M, M, M, M
1992-06-04, M, M, M, M, M
1992-06-05, M, M, M, M, M
1992-06-06, M, M, M, M, M
1992-06-07, M, M, M, M, M
1992-06-08, M, M, M, M, M
1992-06-09, M, M, M, M, M
1992-06-10, M, M, M, M, M
1992-06-11, M, M, M, M, M
1992-06-12, M, M, M, M, M
1992-06-13, M, M, M, M, M
1992-06-14, M, M, M, M, M
1992-06-15, M, M, M, M, M
1992-06-16, M, M, M, M, M
1992-06-17, M, M, M, M, M
1992-06-18, M, M, M, M, M
1992-06-19, M, M, M, M, M
1992-06-20, M, M, M, M, M
1992-06-21, M, M, M, M, M
1992-06-22, M, M, M, M, M
1992-06-23, M, M, M, M, M
1992-06-24, M, M, M, M, M
1992-06-25, M, M, M, M, M
1992-06-26, M, M, M, M, M
1992-06-27, M, M, M, M, M
1992-06-28, M, M, M, M, M
1992-06-29, M, M, M, M, M
1992-06-30, M, M, M, M, M
1992-07-01, M, M, M, M, M
1992-07-02, M, M, M, M, M
1992-07-03, M, M, M, M, M
1992-07-04, M, M, M, M, M
1992-07-05, M, M, M, M, M
1992-07-06, M, M, M, M, M
1992-07-07, M, M, M, M, M
1992-07-08, M, M, M, M, M
1992-07-09, M, M, M, M, M
1992-07-10, M, M, M, M, M
1992-07-11, M, M, M, M, M
1992-07-12, M, M, M, M, M
1992-07-13, M, M, M, M, M
1992-07-14, M, M, M, M, M
1992-07-15, M, M, M, M, M
1992-07-16, M, M, M, M, M
1992-07-17, M, M, M, M, M
1992-07-18, M, M, M, M, M
1992-07-19, M, M, M, M, M
1992-07-20, M, M, M, M, M
1992-07-21, M, M, M, M, M
1992-07-22, M, M, M, M, M
1992-07-23, M, M, M, M, M
1992-07-24, M, M, M, M, M
1992-07-25, M, M, M, M, M
1992-07-26, M, M, M, M, M
1992-07-27, M, M, M, M, M
1992-07-28, M, M, M, M, M
1992-07-29, M, M, M, M, M
1992-07-30, M, M, M, M, M
1992-07-31, M, M, M, M, M
1992-08-01, M, M, M, M, M
1992-08-02, M, M, M, M, M
1992-08-03, M, M, M, M, M
1992-08-04, M, M, M, M, M
1992-08-05, M, M, M, M, M
1992-08-06, M, M, M, M, M
1992-08-07, M, M, M, M, M
1992-08-08, M, M, M, M, M
1992-08-09, M, M, M, M, M
1992-08-10, M, M, M, M, M
1992-08-11, M, M, M, M, M
1992-08-12, M, M, M, M, M
1992-08-13, M, M, M, M, M
1992-08-14, M, M, M, M, M
1992-08-15, M, M, M, M, M
1992-08-16, M, M, M, M, M
1992-08-17, M, M, M, M, M
1992-08-18, M, M, M, M, M
1992-08-19, M, M, M, M, M
1992-08-20, M, M, M, M, M
1992-08-21, M, M, M, M, M
1992-08-22, M, M, M, M, M
1992-08-23, M, M, M, M, M
1992-08-24, M, M, M, M, M
1992-08-25, M, M, M, M, M
1992-08-26, M, M, M, M, M
1992-08-27, M, M, M, M, M
1992-08-28, M, M, M, M, M
1992-08-29, M, M, M, M, M
1992-08-30, M, M, M, M, M
1992-08-31, M, M, M, M, M
1992-09-01, M, M, M, M, M
1992-09-02, M, M, M, M, M
1992-09-03, M, M, M, M, M
1992-09-04, M, M, M, M, M
1992-09-05, M, M, M, M, M
1992-09-06, M, M, M, M, M
1992-09-07, M, M, M, M, M
1992-09-08, M, M, M, M, M
1992-09-09, M, M, M, M, M
1992-09-10, M, M, M, M, M
1992-09-11, M, M, M, M, M
1992-09-12, M, M, M, M, M
1992-09-13, M, M, M, M, M
1992-09-14, M, M, M, M, M
1992-09-15, M, M, M, M, M
1992-09-16, M, M, M, M, M
1992-09-17, M, M, M, M, M
1992-09-18, M, M, M, M, M
1992-09-19, M, M, M, M, M
1992-09-20, M, M, M, M, M
1992-09-21, M, M, M, M, M
1992-09-22, M, M, M, M, M
1992-09-23, M, M, M, M, M
1992-09-24, M, M, M, M, M
1992-09-25, M, M, M, M, M
1992-09-26, M, M, M, M, M
1992-09-27, M, M, M, M, M
1992-09-28, M, M, M, M, M
1992-09-29, M, M, M, M, M
1992-09-30, M, M, M, M, M
1992-10-01, M, M, M, M, M
1992-10-02, M, M, M, M, M
1992-10-03, M, M, M, M, M
1992-10-04, M, M, M, M, M
1992-10-05, M, M, M, M, M
1992-10-06, M, M, M, M, M
1992-10-07, M, M, M, M, M
1992-10-08, M, M, M, M, M
1992-10-09, M, M, M, M, M
1992-10-10, M, M, M, M, M
1992-10-11, M, M, M, M, M
1992-10-12, M, M, M, M, M
1992-10-13, M, M, M, M, M
1992-10-14, M, M, M, M, M
1992-10-15, M, M, M, M, M
1992-10-16, M, M, M, M, M
1992-10-17, M, M, M, M, M
1992-10-18, M, M, M, M, M
1992-10-19, M, M, M, M, M
1992-10-20, M, M, M, M, M
1992-10-21, M, M, M, M, M
1992-10-22, M, M, M, M, M
1992-10-23, M, M, M, M, M
1992-10-24, M, M, M, M, M
1992-10-25, M, M, M, M, M
1992-10-26, M, M, M, M, M
1992-10-27, M, M, M, M, M
1992-10-28, M, M, M, M, M
1992-10-29, M, M, M, M, M
1992-10-30, M, M, M, M, M
1992-10-31, M, M, M, M, M
1992-11-01, M, M, M, M, M
1992-11-02, M, M, M, M, M
1992-11-03, M, M, M, M, M
1992-11-04, M, M, M, M, M
1992-11-05, M, M, M, M, M
1992-11-06, M, M, M, M, M
1992-11-07, M, M, M, M, M
1992-11-08, M, M, M, M, M
1992-11-09, M, M, M, M, M
1992-11-10, M, M, M, M, M
1992-11-11, M, M, M, M, M
1992-11-12, M, M, M, M, M
1992-11-13, M, M, M, M, M
1992-11-14, M, M, M, M, M
1992-11-15, M, M, M, M, M
1992-11-16, M, M, M, M, M
1992-11-17, M, M, M, M, M
1992-11-18, M, M, M, M, M
1992-11-19, M, M, M, M, M
1992-11-20, M, M, M, M, M
1992-11-21, M, M, M, M, M
1992-11-22, M, M, M, M, M
1992-11-23, M, M, M, M, M
1992-11-24, M, M, M, M, M
1992-11-25, M, M, M, M, M
1992-11-26, M, M, M, M, M
1992-11-27, M, M, M, M, M
1992-11-28, M, M, M, M, M
1992-11-29, M, M, M, M, M
1992-11-30, M, M, M, M, M
1992-12-01, M, M, M, M, M
1992-12-02, M, M, M, M, M
1992-12-03, M, M, M, M, M
1992-12-04, M, M, M, M, M
1992-12-05, M, M, M, M, M
1992-12-06, M, M, M, M, M
1992-12-07, M, M, M, M, M
1992-12-08, M, M, M, M, M
1992-12-09, M, M, M, M, M
1992-12-10, M, M, M, M, M
1992-12-11, M, M, M, M, M
1992-12-12, M, M, M, M, M
1992-12-13, M, M, M, M, M
1992-12-14, M, M, M, M, M
1992-12-15, M, M, M, M, M
1992-12-16, M, M, M, M, M
1992-12-17, M, M, M, M, M
1992-12-18, M, M, M, M, M
1992-12-19, M, M, M, M, M
1992-12-20, M, M, M, M, M
1992-12-21, M, M, M, M, M
1992-12-22, M, M, M, M, M
1992-12-23, M, M, M, M, M
1992-12-24, M, M, M, M, M
1992-12-25, M, M, M, M, M
1992-12-26, M, M, M, M, M
1992-12-27, M, M, M, M, M
1992-12-28, M, M, M, M, M
1992-12-29, M, M, M, M, M
1992-12-30, M, M, M, M, M
1992-12-31, M, M, M, M, M
1993-01-01, M, M, M, M, M
1993-01-02, M, M, M, M, M
1993-01-03, M, M, M, M, M
1993-01-04, M, M, M, M, M
1993-01-05, M, M, M, M, M
1993-01-06, M, M, M, M, M
1993-01-07, M, M, M, M, M
1993-01-08, M, M, M, M, M
1993-01-09, M, M, M, M, M
1993-01-10, M, M, M, M, M
1993-01-11, M, M, M, M, M
1993-01-12, M, M, M, M, M
1993-01-13, M, M, M, M, M
1993-01-14, M, M, M, M, M
1993-01-15, M, M, M, M, M
1993-01-16, M, M, M, M, M
1993-01-17, M, M, M, M, M
1993-01-18, M, M, M, M, M
1993-01-19, M, M, M, M, M
1993-01-20, M, M, M, M, M
1993-01-21, M, M, M, M, M
1993-01-22, M, M, M, M, M
1993-01-23, M, M, M, M, M
1993-01-24, M, M, M, M, M
1993-01-25, M, M, M, M, M
1993-01-26, M, M, M, M, M
1993-01-27, M, M, M, M, M
1993-01-28, M, M, M, M, M
1993-01-29, M, M, M, M, M
1993-01-30, M, M, M, M, M
1993-01-31, M, M, M, M, M
1993-02-01, M, M, M, M, M
1993-02-02, M, M, M, M, M
1993-02-03, M, M, M, M, M
1993-02-04, M, M, M, M, M
1993-02-05, M, M, M, M, M
1993-02-06, M, M, M, M, M
1993-02-07, M, M, M, M, M
1993-02-08, M, M, M, M, M
1993-02-09, M, M, M, M, M
1993-02-10, M, M, M, M, M
1993-02-11, M, M, M, M, M
1993-02-12, M, M, M, M, M
1993-02-13, M, M, M, M, M
1993-02-14, M, M, M, M, M
1993-02-15, M, M, M, M, M
1993-02-16, M, M, M, M, M
1993-02-17, M, M, M, M, M
1993-02-18, M, M, M, M, M
1993-02-19, M, M, M, M, M
1993-02-20, M, M, M, M, M
1993-02-21, M, M, M, M, M
1993-02-22, M, M, M, M, M
1993-02-23, M, M, M, M, M
1993-02-24, M, M, M, M, M
1993-02-25, M, M, M, M, M
1993-02-26, M, M, M, M, M
1993-02-27, M, M, M, M, M
1993-02-28, M, M, M, M, M
1993-03-01, M, M, M, M, M
1993-03-02, M, M, M, M, M
1993-03-03, M, M, M, M, M
1993-03-04, M, M, M, M, M
1993-03-05, M, M, M, M, M
1993-03-06, M, M, M, M, M
1993-03-07, M, M, M, M, M
1993-03-08, M, M, M, M, M
1993-03-09, M, M, M, M, M
1993-03-10, M, M, M, M, M
1993-03-11, M, M, M, M, M
1993-03-12, M, M, M, M, M
1993-03-13, M, M, M, M, M
1993-03-14, M, M, M, M, M
1993-03-15, M, M, M, M, M
1993-03-16, M, M, M, M, M
1993-03-17, M, M, M, M, M
1993-03-18, M, M, M, M, M
1993-03-19, M, M, M, M, M
1993-03-20, M, M, M, M, M
1993-03-21, M, M, M, M, M
1993-03-22, M, M, M, M, M
1993-03-23, M, M, M, M, M
1993-03-24, M, M, M, M, M
1993-03-25, M, M, M, M, M
1993-03-26, M, M, M, M, M
1993-03-27, M, M, M, M, M
1993-03-28, M, M, M, M, M
1993-03-29, M, M, M, M, M
1993-03-30, M, M, M, M, M
1993-03-31, M, M, M, M, M
1993-04-01, M, M, M, M, M
1993-04-02, M, M, M, M, M
1993-04-03, M, M, M, M, M
1993-04-04, M, M, M, M, M
1993-04-05, M, M, M, M, M
1993-04-06, M, M, M, M, M
1993-04-07, M, M, M, M, M
1993-04-08, M, M, M, M, M
1993-04-09, M, M, M, M, M
1993-04-10, M, M, M, M, M
1993-04-11, M, M, M, M, M
1993-04-12, M, M, M, M, M
1993-04-13, M, M, M, M, M
1993-04-14, M, M, M, M, M
1993-04-15, M, M, M, M, M
1993-04-16, M, M, M, M, M
1993-04-17, M, M, M, M, M
1993-04-18, M, M, M, M, M
1993-04-19, M, M, M, M, M
1993-04-20, M, M, M, M, M
1993-04-21, M, M, M, M, M
1993-04-22, M, M, M, M, M
1993-04-23, M, M, M, M, M
1993-04-24, M, M, M, M, M
1993-04-25, M, M, M, M, M
1993-04-26, M, M, M, M, M
1993-04-27, M, M, M, M, M
1993-04-28, M, M, M, M, M
1993-04-29, M, M, M, M, M
1993-04-30, M, M, M, M, M
1993-05-01, M, M, M, M, M
1993-05-02, M, M, M, M, M
1993-05-03, M, M, M, M, M
1993-05-04, M, M, M, M, M
1993-05-05, M, M, M, M, M
1993-05-06, M, M, M, M, M
1993-05-07, M, M, M, M, M
1993-05-08, M, M, M, M, M
1993-05-09, M, M, M, M, M
1993-05-10, M, M, M, M, M
1993-05-11, M, M, M, M, M
1993-05-12, M, M, M, M, M
1993-05-13, M, M, M, M, M
1993-05-14, M, M, M, M, M
1993-05-15, M, M, M, M, M
1993-05-16, M, M, M, M, M
1993-05-17, M, M, M, M, M
1993-05-18, M, M, M, M, M
1993-05-19, M, M, M, M, M
1993-05-20, M, M, M, M, M
1993-05-21, M, M, M, M, M
1993-05-22, M, M, M, M, M
1993-05-23, M, M, M, M, M
1993-05-24, M, M, M, M, M
1993-05-25, M, M, M, M, M
1993-05-26, M, M, M, M, M
1993-05-27, M, M, M, M, M
1993-05-28, M, M, M, M, M
1993-05-29, M, M, M, M, M
1993-05-30, M, M, M, M, M
1993-05-31, M, M, M, M, M
1993-06-01, M, M, M, M, M
1993-06-02, M, M, M, M, M
1993-06-03, M, M, M, M, M
1993-06-04, M, M, M, M, M
1993-06-05, M, M, M, M, M
1993-06-06, M, M, M, M, M
1993-06-07, M, M, M, M, M
1993-06-08, M, M, M, M, M
1993-06-09, M, M, M, M, M
1993-06-10, M, M, M, M, M
1993-06-11, M, M, M, M, M
1993-06-12, M, M, M, M, M
1993-06-13, M, M, M, M, M
1993-06-14, M, M, M, M, M
1993-06-15, M, M, M, M, M
1993-06-16, M, M, M, M, M
1993-06-17, M, M, M, M, M
1993-06-18, M, M, M, M, M
1993-06-19, M, M, M, M, M
1993-06-20, M, M, M, M, M
1993-06-21, M, M, M, M, M
1993-06-22, M, M, M, M, M
1993-06-23, M, M, M, M, M
1993-06-24, M, M, M, M, M
1993-06-25, M, M, M, M, M
1993-06-26, M, M, M, M, M
1993-06-27, M, M, M, M, M
1993-06-28, M, M, M, M, M
1993-06-29, M, M, M, M, M
1993-06-30, M, M, M, M, M
1993-07-01, M, M, M, M, M
1993-07-02, M, M, M, M, M
1993-07-03, M, M, M, M, M
1993-07-04, M, M, M, M, M
1993-07-05, M, M, M, M, M
1993-07-06, M, M, M, M, M
1993-07-07, M, M, M, M, M
1993-07-08, M, M, M, M, M
1993-07-09, M, M, M, M, M
1993-07-10, M, M, M, M, M
1993-07-11, M, M, M, M, M
1993-07-12, M, M, M, M, M
1993-07-13, M, M, M, M, M
1993-07-14, M, M, M, M, M
1993-07-15, M, M, M, M, M
1993-07-16, M, M, M, M, M
1993-07-17, M, M, M, M, M
1993-07-18, M, M, M, M, M
1993-07-19, M, M, M, M, M
1993-07-20, M, M, M, M, M
1993-07-21, M, M, M, M, M
1993-07-22, M, M, M, M, M
1993-07-23, M, M, M, M, M
1993-07-24, M, M, M, M, M
1993-07-25, M, M, M, M, M
1993-07-26, M, M, M, M, M
1993-07-27, M, M, M, M, M
1993-07-28, M, M, M, M, M
1993-07-29, M, M, M, M, M
1993-07-30, M, M, M, M, M
1993-07-31, M, M, M, M, M
1993-08-01, M, M, M, M, M
1993-08-02, M, M, M, M, M
1993-08-03, M, M, M, M, M
1993-08-04, M, M, M, M, M
1993-08-05, M, M, M, M, M
1993-08-06, M, M, M, M, M
1993-08-07, M, M, M, M, M
1993-08-08, M, M, M, M, M
1993-08-09, M, M, M, M, M
1993-08-10, M, M, M, M, M
1993-08-11, M, M, M, M, M
1993-08-12, M, M, M, M, M
1993-08-13, M, M, M, M, M
1993-08-14, M, M, M, M, M
1993-08-15, M, M, M, M, M
1993-08-16, M, M, M, M, M
1993-08-17, M, M, M, M, M
1993-08-18, M, M, M, M, M
1993-08-19, M, M, M, M, M
1993-08-20, M, M, M, M, M
1993-08-21, M, M, M, M, M
1993-08-22, M, M, M, M, M
1993-08-23, M, M, M, M, M
1993-08-24, M, M, M, M, M
1993-08-25, M, M, M, M, M
1993-08-26, M, M, M, M, M
1993-08-27, M, M, M, M, M
1993-08-28, M, M, M, M, M
1993-08-29, M, M, M, M, M
1993-08-30, M, M, M, M, M
1993-08-31, M, M, M, M, M
1993-09-01, M, M, M, M, M
1993-09-02, M, M, M, M, M
1993-09-03, M, M, M, M, M
1993-09-04, M, M, M, M, M
1993-09-05, M, M, M, M, M
1993-09-06, M, M, M, M, M
1993-09-07, M, M, M, M, M
1993-09-08, M, M, M, M, M
1993-09-09, M, M, M, M, M
1993-09-10, M, M, M, M, M
1993-09-11, M, M, M, M, M
1993-09-12, M, M, M, M, M
1993-09-13, M, M, M, M, M
1993-09-14, M, M, M, M, M
1993-09-15, M, M, M, M, M
1993-09-16, M, M, M, M, M
1993-09-17, M, M, M, M, M
1993-09-18, M, M, M, M, M
1993-09-19, M, M, M, M, M
1993-09-20, M, M, M, M, M
1993-09-21, M, M, M, M, M
1993-09-22, M, M, M, M, M
1993-09-23, M, M, M, M, M
1993-09-24, M, M, M, M, M
1993-09-25, M, M, M, M, M
1993-09-26, M, M, M, M, M
1993-09-27, M, M, M, M, M
1993-09-28, M, M, M, M, M
1993-09-29, M, M, M, M, M
1993-09-30, M, M, M, M, M
1993-10-01, M, M, M, M, M
1993-10-02, M, M, M, M, M
1993-10-03, M, M, M, M, M
1993-10-04, M, M, M, M, M
1993-10-05, M, M, M, M, M
1993-10-06, M, M, M, M, M
1993-10-07, M, M, M, M, M
1993-10-08, M, M, M, M, M
1993-10-09, M, M, M, M, M
1993-10-10, M, M, M, M, M
1993-10-11, M, M, M, M, M
1993-10-12, M, M, M, M, M
1993-10-13, M, M, M, M, M
1993-10-14, M, M, M, M, M
1993-10-15, M, M, M, M, M
1993-10-16, M, M, M, M, M
1993-10-17, M, M, M, M, M
1993-10-18, M, M, M, M, M
1993-10-19, M, M, M, M, M
1993-10-20, M, M, M, M, M
1993-10-21, M, M, M, M, M
1993-10-22, M, M, M, M, M
1993-10-23, M, M, M, M, M
1993-10-24, M, M, M, M, M
1993-10-25, M, M, M, M, M
1993-10-26, M, M, M, M, M
1993-10-27, M, M, M, M, M
1993-10-28, M, M, M, M, M
1993-10-29, M, M, M, M, M
1993-10-30, M, M, M, M, M
1993-10-31, M, M, M, M, M
1993-11-01, M, M, M, M, M
1993-11-02, M, M, M, M, M
1993-11-03, M, M, M, M, M
1993-11-04, M, M, M, M, M
1993-11-05, M, M, M, M, M
1993-11-06, M, M, M, M, M
1993-11-07, M, M, M, M, M
1993-11-08, M, M, M, M, M
1993-11-09, M, M, M, M, M
1993-11-10, M, M, M, M, M
1993-11-11, M, M, M, M, M
1993-11-12, M, M, M, M, M
1993-11-13, M, M, M, M, M
1993-11-14, M, M, M, M, M
1993-11-15, M, M, M, M, M
1993-11-16, M, M, M, M, M
1993-11-17, M, M, M, M, M
1993-11-18, M, M, M, M, M
1993-11-19, M, M, M, M, M
1993-11-20, M, M, M, M, M
1993-11-21, M, M, M, M, M
1993-11-22, M, M, M, M, M
1993-11-23, M, M, M, M, M
1993-11-24, M, M, M, M, M
1993-11-25, M, M, M, M, M
1993-11-26, M, M, M, M, M
1993-11-27, M, M, M, M, M
1993-11-28, M, M, M, M, M
1993-11-29, M, M, M, M, M
1993-11-30, M, M, M, M, M
1993-12-01, M, M, M, M, M
1993-12-02, M, M, M, M, M
1993-12-03, M, M, M, M, M
1993-12-04, M, M, M, M, M
1993-12-05, M, M, M, M, M
1993-12-06, M, M, M, M, M
1993-12-07, M, M, M, M, M
1993-12-08, M, M, M, M, M
1993-12-09, M, M, M, M, M
1993-12-10, M, M, M, M, M
1993-12-11, M, M, M, M, M
1993-12-12, M, M, M, M, M
1993-12-13, M, M, M, M, M
1993-12-14, M, M, M, M, M
1993-12-15, M, M, M, M, M
1993-12-16, M, M, M, M, M
1993-12-17, M, M, M, M, M
1993-12-18, M, M, M, M, M
1993-12-19, M, M, M, M, M
1993-12-20, M, M, M, M, M
1993-12-21, M, M, M, M, M
1993-12-22, M, M, M, M, M
1993-12-23, M, M, M, M, M
1993-12-24, M, M, M, M, M
1993-12-25, M, M, M, M, M
1993-12-26, M, M, M, M, M
1993-12-27, M, M, M, M, M
1993-12-28, M, M, M, M, M
1993-12-29, M, M, M, M, M
1993-12-30, M, M, M, M, M
1993-12-31, M, M, M, M, M
1994-01-01, M, M, M, M, M
1994-01-02, M, M, M, M, M
1994-01-03, M, M, M, M, M
1994-01-04, M, M, M, M, M
1994-01-05, M, M, M, M, M
1994-01-06, M, M, M, M, M
1994-01-07, M, M, M, M, M
1994-01-08, M, M, M, M, M
1994-01-09, M, M, M, M, M
1994-01-10, M, M, M, M, M
1994-01-11, M, M, M, M, M
1994-01-12, M, M, M, M, M
1994-01-13, M, M, M, M, M
1994-01-14, M, M, M, M, M
1994-01-15, M, M, M, M, M
1994-01-16, M, M, M, M, M
1994-01-17, M, M, M, M, M
1994-01-18, M, M, M, M, M
1994-01-19, M, M, M, M, M
1994-01-20, M, M, M, M, M
1994-01-21, M, M, M, M, M
1994-01-22, M, M, M, M, M
1994-01-23, M, M, M, M, M
1994-01-24, M, M, M, M, M
1994-01-25, M, M, M, M, M
1994-01-26, M, M, M, M, M
1994-01-27, M, M, M, M, M
1994-01-28, M, M, M, M, M
1994-01-29, M, M, M, M, M
1994-01-30, M, M, M, M, M
1994-01-31, M, M, M, M, M
1994-02-01, M, M, M, M, M
1994-02-02, M, M, M, M, M
1994-02-03, M, M, M, M, M
1994-02-04, M, M, M, M, M
1994-02-05, M, M, M, M, M
1994-02-06, M, M, M, M, M
1994-02-07, M, M, M, M, M
1994-02-08, M, M, M, M, M
1994-02-09, M, M, M, M, M
1994-02-10, M, M, M, M, M
1994-02-11, M, M, M, M, M
1994-02-12, M, M, M, M, M
1994-02-13, M, M, M, M, M
1994-02-14, M, M, M, M, M
1994-02-15, M, M, M, M, M
1994-02-16, M, M, M, M, M
1994-02-17, M, M, M, M, M
1994-02-18, M, M, M, M, M
1994-02-19, M, M, M, M, M
1994-02-20, M, M, M, M, M
1994-02-21, M, M, M, M, M
1994-02-22, M, M, M, M, M
1994-02-23, M, M, M, M, M
1994-02-24, M, M, M, M, M
1994-02-25, M, M, M, M, M
1994-02-26, M, M, M, M, M
1994-02-27, M, M, M, M, M
1994-02-28, M, M, M, M, M
1994-03-01, M, M, M, M, M
1994-03-02, M, M, M, M, M
1994-03-03, M, M, M, M, M
1994-03-04, M, M, M, M, M
1994-03-05, M, M, M, M, M
1994-03-06, M, M, M, M, M
1994-03-07, M, M, M, M, M
1994-03-08, M, M, M, M, M
1994-03-09, M, M, M, M, M
1994-03-10, M, M, M, M, M
1994-03-11, M, M, M, M, M
1994-03-12, M, M, M, M, M
1994-03-13, M, M, M, M, M
1994-03-14, M, M, M, M, M
1994-03-15, M, M, M, M, M
1994-03-16, M, M, M, M, M
1994-03-17, M, M, M, M, M
1994-03-18, M, M, M, M, M
1994-03-19, M, M, M, M, M
1994-03-20, M, M, M, M, M
1994-03-21, M, M, M, M, M
1994-03-22, M, M, M, M, M
1994-03-23, M, M, M, M, M
1994-03-24, M, M, M, M, M
1994-03-25, M, M, M, M, M
1994-03-26, M, M, M, M, M
1994-03-27, M, M, M, M, M
1994-03-28, M, M, M, M, M
1994-03-29, M, M, M, M, M
1994-03-30, M, M, M, M, M
1994-03-31, M, M, M, M, M
1994-04-01, M, M, M, M, M
1994-04-02, M, M, M, M, M
1994-04-03, M, M, M, M, M
1994-04-04, M, M, M, M, M
1994-04-05, M, M, M, M, M
1994-04-06, M, M, M, M, M
1994-04-07, M, M, M, M, M
1994-04-08, M, M, M, M, M
1994-04-09, M, M, M, M, M
1994-04-10, M, M, M, M, M
1994-04-11, M, M, M, M, M
1994-04-12, M, M, M, M, M
1994-04-13, M, M, M, M, M
1994-04-14, M, M, M, M, M
1994-04-15, M, M, M, M, M
1994-04-16, M, M, M, M, M
1994-04-17, M, M, M, M, M
1994-04-18, M, M, M, M, M
1994-04-19, M, M, M, M, M
1994-04-20, M, M, M, M, M
1994-04-21, M, M, M, M, M
1994-04-22, M, M, M, M, M
1994-04-23, M, M, M, M, M
1994-04-24, M, M, M, M, M
1994-04-25, M, M, M, M, M
1994-04-26, M, M, M, M, M
1994-04-27, M, M, M, M, M
1994-04-28, M, M, M, M, M
1994-04-29, M, M, M, M, M
1994-04-30, M, M, M, M, M
1994-05-01, M, M, M, M, M
1994-05-02, M, M, M, M, M
1994-05-03, M, M, M, M, M
1994-05-04, M, M, M, M, M
1994-05-05, M, M, M, M, M
1994-05-06, M, M, M, M, M
1994-05-07, M, M, M, M, M
1994-05-08, M, M, M, M, M
1994-05-09, M, M, M, M, M
1994-05-10, M, M, M, M, M
1994-05-11, M, M, M, M, M
1994-05-12, M, M, M, M, M
1994-05-13, M, M, M, M, M
1994-05-14, M, M, M, M, M
1994-05-15, M, M, M, M, M
1994-05-16, M, M, M, M, M
1994-05-17, M, M, M, M, M
1994-05-18, M, M, M, M, M
1994-05-19, M, M, M, M, M
1994-05-20, M, M, M, M, M
1994-05-21, M, M, M, M, M
1994-05-22, M, M, M, M, M
1994-05-23, M, M, M, M, M
1994-05-24, M, M, M, M, M
1994-05-25, M, M, M, M, M
1994-05-26, M, M, M, M, M
1994-05-27, M, M, M, M, M
1994-05-28, M, M, M, M, M
1994-05-29, M, M, M, M, M
1994-05-30, M, M, M, M, M
1994-05-31, M, M, M, M, M
1994-06-01, M, M, M, M, M
1994-06-02, M, M, M, M, M
1994-06-03, M, M, M, M, M
1994-06-04, M, M, M, M, M
1994-06-05, M, M, M, M, M
1994-06-06, M, M, M, M, M
1994-06-07, M, M, M, M, M
1994-06-08, M, M, M, M, M
1994-06-09, M, M, M, M, M
1994-06-10, M, M, M, M, M
1994-06-11, M, M, M, M, M
1994-06-12, M, M, M, M, M
1994-06-13, M, M, M, M, M
1994-06-14, M, M, M, M, M
1994-06-15, M, M, M, M, M
1994-06-16, M, M, M, M, M
1994-06-17, M, M, M, M, M
1994-06-18, M, M, M, M, M
1994-06-19, M, M, M, M, M
1994-06-20, M, M, M, M, M
1994-06-21, M, M, M, M, M
1994-06-22, M, M, M, M, M
1994-06-23, M, M, M, M, M
1994-06-24, M, M, M, M, M
1994-06-25, M, M, M, M, M
1994-06-26, M, M, M, M, M
1994-06-27, M, M, M, M, M
1994-06-28, M, M, M, M, M
