Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1994-06-28, 92, 74, T, 0.0, 0
1994-06-29, 85, 69, 0.70, 0.0, 0
1994-06-30, 92, 69, 0.00, 0.0, 0
1994-07-01, 93, 72, T, 0.0, 0
1994-07-02, 92, 73, 0.00, 0.0, 0
1994-07-03, 85, 73, 0.21, 0.0, 0
1994-07-04, 77, 73, 3.70, 0.0, 0
1994-07-05, 76, 73, 3.34, 0.0, 0
1994-07-06, 82, 71, 0.30, 0.0, 0
1994-07-07, 83, 69, 0.37, 0.0, 0
1994-07-08, 85, 73, 1.10, 0.0, 0
1994-07-09, 91, 70, 0.05, 0.0, 0
1994-07-10, 90, 71, 1.57, 0.0, 0
1994-07-11, 88, 71, 0.58, 0.0, 0
1994-07-12, 82, 71, 0.55, 0.0, 0
1994-07-13, 88, 72, 0.53, 0.0, 0
1994-07-14, 88, 73, 0.38, 0.0, 0
1994-07-15, 87, 72, 0.55, 0.0, 0
1994-07-16, 89, 70, 0.13, 0.0, 0
1994-07-17, 90, 72, T, 0.0, 0
1994-07-18, 90, 72, 0.00, 0.0, 0
1994-07-19, 88, 74, 0.03, 0.0, 0
1994-07-20, 88, 72, 0.36, 0.0, 0
1994-07-21, 90, 72, 0.01, 0.0, 0
1994-07-22, 87, 73, 0.40, 0.0, 0
1994-07-23, 90, 73, 0.00, 0.0, 0
1994-07-24, 92, 72, 0.14, 0.0, 0
1994-07-25, 88, 73, 0.14, 0.0, 0
1994-07-26, 87, 72, T, 0.0, 0
1994-07-27, 76, 70, 1.22, 0.0, 0
1994-07-28, 85, 68, 0.00, 0.0, 0
1994-07-29, 87, 66, 0.00, 0.0, 0
1994-07-30, 86, 68, 0.00, 0.0, 0
1994-07-31, 88, 71, 2.05, 0.0, 0
1994-08-01, 82, 70, 0.10, 0.0, 0
1994-08-02, 87, 72, 0.00, 0.0, 0
1994-08-03, 84, 73, 0.61, 0.0, 0
1994-08-04, 88, 71, T, 0.0, 0
1994-08-05, 84, 69, 0.11, 0.0, 0
1994-08-06, 87, 69, 0.00, 0.0, 0
1994-08-07, 84, 69, 0.00, 0.0, 0
1994-08-08, 88, 68, 0.00, 0.0, 0
1994-08-09, 92, 72, 0.00, 0.0, 0
1994-08-10, 92, 72, 0.00, 0.0, 0
1994-08-11, 91, 72, 0.00, 0.0, 0
1994-08-12, 87, 73, 0.60, 0.0, 0
1994-08-13, 87, 71, 0.18, 0.0, 0
1994-08-14, 91, 74, T, 0.0, 0
1994-08-15, 87, 74, 0.00, 0.0, 0
1994-08-16, 74, 71, 1.94, 0.0, 0
1994-08-17, 89, 69, 0.00, 0.0, 0
1994-08-18, 88, 73, 0.05, 0.0, 0
1994-08-19, 88, 70, 0.00, 0.0, 0
1994-08-20, 89, 71, T, 0.0, 0
1994-08-21, 80, 70, 0.57, 0.0, 0
1994-08-22, 85, 65, 0.00, 0.0, 0
1994-08-23, 87, 66, 0.00, 0.0, 0
1994-08-24, 86, 69, 0.00, 0.0, 0
1994-08-25, 86, 69, 0.00, 0.0, 0
1994-08-26, 89, 68, 0.00, 0.0, 0
1994-08-27, 91, 69, 0.00, 0.0, 0
1994-08-28, 91, 70, 0.00, 0.0, 0
1994-08-29, 93, 74, 0.00, 0.0, 0
1994-08-30, 95, 72, 0.00, 0.0, 0
1994-08-31, 94, 75, 0.00, 0.0, 0
1994-09-01, 92, 72, 0.01, 0.0, 0
1994-09-02, 88, 66, 0.16, 0.0, 0
1994-09-03, 70, 65, 0.00, 0.0, 0
1994-09-04, 79, 60, 0.00, 0.0, 0
1994-09-05, 83, 62, 0.00, 0.0, 0
1994-09-06, 82, 67, T, 0.0, 0
1994-09-07, 89, 69, 0.00, 0.0, 0
1994-09-08, 81, 67, 0.02, 0.0, 0
1994-09-09, 82, 68, 0.38, 0.0, 0
1994-09-10, 87, 70, 0.00, 0.0, 0
1994-09-11, 88, 69, 0.00, 0.0, 0
1994-09-12, 88, 69, 0.00, 0.0, 0
1994-09-13, 89, 69, 0.00, 0.0, 0
1994-09-14, 89, 68, 0.00, 0.0, 0
1994-09-15, 88, 68, 0.00, 0.0, 0
1994-09-16, 86, 69, 0.35, 0.0, 0
1994-09-17, 84, 72, 1.56, 0.0, 0
1994-09-18, 82, 70, 2.82, 0.0, 0
1994-09-19, 78, 65, 0.00, 0.0, 0
1994-09-20, 77, 60, 0.00, 0.0, 0
1994-09-21, 75, 63, T, 0.0, 0
1994-09-22, 82, 61, 0.00, 0.0, 0
1994-09-23, 70, 66, 0.53, 0.0, 0
1994-09-24, 84, 66, 0.03, 0.0, 0
1994-09-25, 81, 60, 0.00, 0.0, 0
1994-09-26, 75, 54, 0.00, 0.0, 0
1994-09-27, 82, 60, 0.00, 0.0, 0
1994-09-28, 83, 53, 0.00, 0.0, 0
1994-09-29, 84, 64, 0.00, 0.0, 0
1994-09-30, 84, 59, 0.00, 0.0, 0
1994-10-01, 84, 62, 0.00, 0.0, 0
1994-10-02, 72, 66, 0.59, 0.0, 0
1994-10-03, 68, 60, 0.64, 0.0, 0
1994-10-04, 73, 57, 0.00, 0.0, 0
1994-10-05, 78, 54, 0.00, 0.0, 0
1994-10-06, 81, 56, 0.00, 0.0, 0
1994-10-07, 77, 58, 0.00, 0.0, 0
1994-10-08, 76, 59, 0.00, 0.0, 0
1994-10-09, 78, 63, 0.12, 0.0, 0
1994-10-10, 65, 57, 0.20, 0.0, 0
1994-10-11, 63, 51, 0.06, 0.0, 0
1994-10-12, 56, 49, 1.34, 0.0, 0
1994-10-13, 61, 54, 0.58, 0.0, 0
1994-10-14, 67, 58, 0.25, 0.0, 0
1994-10-15, 74, 57, 0.00, 0.0, 0
1994-10-16, 73, 55, 0.00, 0.0, 0
1994-10-17, 72, 51, 0.00, 0.0, 0
1994-10-18, 74, 56, 0.00, 0.0, 0
1994-10-19, 72, 57, 0.00, 0.0, 0
1994-10-20, 82, 65, 0.00, 0.0, 0
1994-10-21, 81, 62, 0.31, 0.0, 0
1994-10-22, 74, 63, 0.28, 0.0, 0
1994-10-23, 77, 59, 0.00, 0.0, 0
1994-10-24, 77, 50, 0.00, 0.0, 0
1994-10-25, 77, 52, 0.00, 0.0, 0
1994-10-26, 65, 48, 0.00, 0.0, 0
1994-10-27, 63, 46, 0.00, 0.0, 0
1994-10-28, 62, 44, 0.00, 0.0, 0
1994-10-29, 62, 47, 0.03, 0.0, 0
1994-10-30, 73, 61, 0.08, 0.0, 0
1994-10-31, 77, 63, 0.03, 0.0, 0
1994-11-01, 64, 43, 0.00, 0.0, 0
1994-11-02, 73, 40, 0.00, 0.0, 0
1994-11-03, 74, 47, 0.00, 0.0, 0
1994-11-04, 77, 50, 0.00, 0.0, 0
1994-11-05, 79, 60, 0.00, 0.0, 0
1994-11-06, 78, 56, 0.06, 0.0, 0
1994-11-07, 74, 49, 0.00, 0.0, 0
1994-11-08, 74, 49, 0.00, 0.0, 0
1994-11-09, 79, 59, 0.00, 0.0, 0
1994-11-10, 67, 52, 0.36, 0.0, 0
1994-11-11, 58, 47, 0.00, 0.0, 0
1994-11-12, 68, 50, 0.00, 0.0, 0
1994-11-13, 73, 48, 0.00, 0.0, 0
1994-11-14, 75, 51, 0.00, 0.0, 0
1994-11-15, 75, 54, 0.00, 0.0, 0
1994-11-16, 76, 57, 0.00, 0.0, 0
1994-11-17, 70, 56, 0.00, 0.0, 0
1994-11-18, 74, 51, 0.00, 0.0, 0
1994-11-19, 78, 50, 0.00, 0.0, 0
1994-11-20, 71, 52, 0.17, 0.0, 0
1994-11-21, 74, 55, 0.09, 0.0, 0
1994-11-22, 70, 48, 0.00, 0.0, 0
1994-11-23, 53, 39, 0.00, 0.0, 0
1994-11-24, 54, 35, 0.00, 0.0, 0
1994-11-25, 56, 37, 0.00, 0.0, 0
1994-11-26, 50, 44, 1.19, 0.0, 0
1994-11-27, 51, 45, 0.27, 0.0, 0
1994-11-28, 65, 47, 0.98, 0.0, 0
1994-11-29, 52, 45, 0.15, 0.0, 0
1994-11-30, 58, 38, 0.00, 0.0, 0
1994-12-01, 59, 35, 0.00, 0.0, 0
1994-12-02, 63, 38, 0.00, 0.0, 0
1994-12-03, 58, 48, 0.01, 0.0, 0
1994-12-04, 68, 56, 0.55, 0.0, 0
1994-12-05, 68, 58, 0.01, 0.0, 0
1994-12-06, 72, 54, 0.00, 0.0, 0
1994-12-07, 65, 48, 0.00, 0.0, 0
1994-12-08, 68, 52, 0.00, 0.0, 0
1994-12-09, 62, 53, T, 0.0, 0
1994-12-10, 64, 45, 0.59, 0.0, 0
1994-12-11, 46, 32, 0.00, 0.0, 0
1994-12-12, 45, 32, 0.00, 0.0, 0
1994-12-13, 46, 35, 0.00, 0.0, 0
1994-12-14, 58, 43, 0.00, 0.0, 0
1994-12-15, 53, 47, T, 0.0, 0
1994-12-16, 51, 46, 0.02, 0.0, 0
1994-12-17, 54, 44, T, 0.0, 0
1994-12-18, 58, 36, 0.00, 0.0, 0
1994-12-19, 53, 30, 0.00, 0.0, 0
1994-12-20, 56, 34, 0.00, 0.0, 0
1994-12-21, 54, 44, 0.17, 0.0, 0
1994-12-22, 54, 47, 0.11, 0.0, 0
1994-12-23, 56, 47, 0.05, 0.0, 0
1994-12-24, 54, 39, 0.00, 0.0, 0
1994-12-25, 59, 39, 0.00, 0.0, 0
1994-12-26, 65, 36, 0.00, 0.0, 0
1994-12-27, 65, 40, 0.00, 0.0, 0
1994-12-28, 67, 41, 0.00, 0.0, 0
1994-12-29, 59, 44, 0.01, 0.0, 0
1994-12-30, 53, 42, 0.07, 0.0, 0
1994-12-31, 45, 39, T, 0.0, 0
1995-01-01, 61, 44, 0.04, 0.0, 0
1995-01-02, 50, 30, 0.00, 0.0, 0
1995-01-03, 48, 30, 0.00, 0.0, 0
1995-01-04, 45, 27, 0.00, 0.0, 0
1995-01-05, 38, 17, 0.00, 0.0, 0
1995-01-06, 56, 28, 1.04, 0.0, 0
1995-01-07, 55, 37, 0.00, 0.0, 0
1995-01-08, 54, 30, 0.00, 0.0, 0
1995-01-09, 61, 35, 0.00, 0.0, 0
1995-01-10, 62, 40, 0.00, 0.0, 0
1995-01-11, 63, 42, T, 0.0, 0
1995-01-12, 71, 56, 0.00, 0.0, 0
1995-01-13, 72, 54, 0.01, 0.0, 0
1995-01-14, 67, 56, 0.70, 0.0, 0
1995-01-15, 62, 46, 0.00, 0.0, 0
1995-01-16, 58, 41, T, 0.0, 0
1995-01-17, 64, 38, 0.00, 0.0, 0
1995-01-18, 63, 43, 0.00, 0.0, 0
1995-01-19, 64, 42, 0.38, 0.0, 0
1995-01-20, 45, 34, 0.00, 0.0, 0
1995-01-21, 52, 31, 0.00, 0.0, 0
1995-01-22, 53, 28, 0.05, 0.0, 0
1995-01-23, 44, 32, 0.30, T, 0
1995-01-24, 47, 27, 0.00, 0.0, 0
1995-01-25, 58, 29, 0.00, 0.0, 0
1995-01-26, 57, 36, 0.00, 0.0, 0
1995-01-27, 54, 36, 0.11, 0.0, 0
1995-01-28, 68, 45, 0.68, 0.0, 0
1995-01-29, 54, 39, 0.04, 0.0, 0
1995-01-30, 39, 33, 0.01, 0.0, 0
1995-01-31, 49, 31, 0.00, 0.0, 0
1995-02-01, 62, 30, 0.00, 0.0, 0
1995-02-02, 71, 47, 0.00, 0.0, 0
1995-02-03, 76, 43, 0.06, 0.0, 0
1995-02-04, 49, 32, T, T, 0
1995-02-05, 42, 26, 0.00, 0.0, 0
1995-02-06, 41, 18, 0.03, 0.3, 0
1995-02-07, 47, 29, 0.01, 0.1, T
1995-02-08, 29, 18, T, T, T
1995-02-09, 44, 14, T, T, 0
1995-02-10, 44, 33, 2.28, T, T
1995-02-11, 45, 32, 0.29, 0.0, 0
1995-02-12, 42, 26, 0.00, 0.0, 0
1995-02-13, 47, 27, 0.00, 0.0, 0
1995-02-14, 52, 39, 0.01, 0.0, 0
1995-02-15, 46, 42, 0.40, 0.0, 0
1995-02-16, 78, 43, 0.55, 0.0, 0
1995-02-17, 59, 48, 0.67, 0.0, 0
1995-02-18, 50, 45, 0.70, 0.0, 0
1995-02-19, 53, 45, T, 0.0, 0
1995-02-20, 66, 50, 0.02, 0.0, 0
1995-02-21, 53, 40, 0.00, 0.0, 0
1995-02-22, 68, 34, 0.00, 0.0, 0
1995-02-23, 73, 46, 0.00, 0.0, 0
1995-02-24, 61, 40, 0.01, 0.0, 0
1995-02-25, 64, 34, 0.00, 0.0, 0
1995-02-26, 72, 41, 0.00, 0.0, 0
1995-02-27, 65, 55, 0.07, 0.0, 0
1995-02-28, 63, 57, 1.64, 0.0, 0
1995-03-01, 58, 44, 0.06, 0.0, 0
1995-03-02, 59, 42, 0.00, 0.0, 0
1995-03-03, 54, 44, 0.07, 0.0, 0
1995-03-04, 50, 44, T, 0.0, 0
1995-03-05, 48, 44, 0.85, 0.0, 0
1995-03-06, 62, 45, 0.02, 0.0, 0
1995-03-07, 76, 56, T, 0.0, 0
1995-03-08, 67, 32, 1.59, 0.0, 0
1995-03-09, 51, 29, 0.00, 0.0, 0
1995-03-10, 61, 32, 0.00, 0.0, 0
1995-03-11, 68, 38, 0.00, 0.0, 0
1995-03-12, 73, 43, 0.00, 0.0, 0
1995-03-13, 74, 49, 0.00, 0.0, 0
1995-03-14, 72, 49, 0.00, 0.0, 0
1995-03-15, 73, 53, 0.00, 0.0, 0
1995-03-16, 73, 57, 0.02, 0.0, 0
1995-03-17, 69, 55, 0.00, 0.0, 0
1995-03-18, 76, 57, 0.00, 0.0, 0
1995-03-19, 73, 48, 0.00, 0.0, 0
1995-03-20, 79, 53, 0.00, 0.0, 0
1995-03-21, 76, 54, T, 0.0, 0
1995-03-22, 85, 55, 0.00, 0.0, 0
1995-03-23, 89, 65, 0.00, 0.0, 0
1995-03-24, 74, 53, 0.00, 0.0, 0
1995-03-25, 75, 49, 0.00, 0.0, 0
1995-03-26, 80, 54, 0.00, 0.0, 0
1995-03-27, 71, 57, 0.05, 0.0, 0
1995-03-28, 74, 52, 0.00, 0.0, 0
1995-03-29, 74, 54, 0.00, 0.0, 0
1995-03-30, 67, 51, T, 0.0, 0
1995-03-31, 65, 49, 0.00, 0.0, 0
1995-04-01, 63, 42, 0.00, 0.0, 0
1995-04-02, 72, 41, 0.00, 0.0, 0
1995-04-03, 76, 48, 0.00, 0.0, 0
1995-04-04, 73, 54, 0.00, 0.0, 0
1995-04-05, 75, 49, 0.00, 0.0, 0
1995-04-06, 70, 54, 0.00, 0.0, 0
1995-04-07, 81, 49, 0.00, 0.0, 0
1995-04-08, 83, 57, 0.00, 0.0, 0
1995-04-09, 86, 58, 0.00, 0.0, 0
1995-04-10, 89, 59, 0.00, 0.0, 0
1995-04-11, 75, 62, 0.29, 0.0, 0
1995-04-12, 68, 56, T, 0.0, 0
1995-04-13, 72, 51, 0.00, 0.0, 0
1995-04-14, 77, 48, 0.00, 0.0, 0
1995-04-15, 82, 52, 0.00, 0.0, 0
1995-04-16, 85, 58, 0.00, 0.0, 0
1995-04-17, 86, 60, 0.00, 0.0, 0
1995-04-18, 85, 63, 0.00, 0.0, 0
1995-04-19, 82, 65, 0.33, 0.0, 0
1995-04-20, 84, 63, T, 0.0, 0
1995-04-21, 81, 65, 0.95, 0.0, 0
1995-04-22, 74, 65, 0.69, 0.0, 0
1995-04-23, 76, 61, 0.70, 0.0, 0
1995-04-24, 62, 46, T, 0.0, 0
1995-04-25, 72, 41, 0.00, 0.0, 0
1995-04-26, 76, 51, 0.00, 0.0, 0
1995-04-27, 76, 55, 0.00, 0.0, 0
1995-04-28, 75, 53, 0.00, 0.0, 0
1995-04-29, 82, 48, 0.00, 0.0, 0
1995-04-30, 79, 59, 0.04, 0.0, 0
1995-05-01, 81, 62, 0.33, 0.0, 0
1995-05-02, 66, 51, 0.00, 0.0, 0
1995-05-03, 72, 49, 0.00, 0.0, 0
1995-05-04, 71, 56, 0.14, 0.0, 0
1995-05-05, 78, 60, 0.00, 0.0, 0
1995-05-06, 78, 55, 0.00, 0.0, 0
1995-05-07, 85, 59, 0.00, 0.0, 0
1995-05-08, 89, 64, 0.00, 0.0, 0
1995-05-09, 84, 71, 0.00, 0.0, 0
1995-05-10, 85, 68, T, 0.0, 0
1995-05-11, 88, 68, 0.00, 0.0, 0
1995-05-12, 85, 61, 0.00, 0.0, 0
1995-05-13, 86, 67, 0.00, 0.0, 0
1995-05-14, 87, 72, 0.00, 0.0, 0
1995-05-15, 90, 67, 1.04, 0.0, 0
1995-05-16, 89, 64, 0.00, 0.0, 0
1995-05-17, 90, 71, 0.00, 0.0, 0
1995-05-18, 88, 69, 0.02, 0.0, 0
1995-05-19, 80, 61, 0.01, 0.0, 0
1995-05-20, 81, 56, 0.00, 0.0, 0
1995-05-21, 84, 59, 0.00, 0.0, 0
1995-05-22, 86, 62, 0.00, 0.0, 0
1995-05-23, 87, 67, 0.00, 0.0, 0
1995-05-24, 87, 64, 0.00, 0.0, 0
1995-05-25, 92, 68, 0.00, 0.0, 0
1995-05-26, 92, 69, 0.00, 0.0, 0
1995-05-27, 93, 71, 0.12, 0.0, 0
1995-05-28, 89, 69, 0.05, 0.0, 0
1995-05-29, 91, 70, 0.00, 0.0, 0
1995-05-30, 85, 72, T, 0.0, 0
1995-05-31, 80, 68, 0.41, 0.0, 0
1995-06-01, 87, 68, 0.40, 0.0, 0
1995-06-02, 84, 70, 0.01, 0.0, 0
1995-06-03, 89, 70, 0.09, 0.0, 0
1995-06-04, 89, 70, 0.00, 0.0, 0
1995-06-05, 75, 69, 0.52, 0.0, 0
1995-06-06, 90, 69, 0.02, 0.0, 0
1995-06-07, 90, 67, 0.03, 0.0, 0
1995-06-08, 94, 71, 0.00, 0.0, 0
1995-06-09, 97, 75, 0.00, 0.0, 0
1995-06-10, 98, 72, 0.03, 0.0, 0
1995-06-11, 91, 70, 0.10, 0.0, 0
1995-06-12, 78, 62, 0.12, 0.0, 0
1995-06-13, 78, 57, 0.00, 0.0, 0
1995-06-14, 82, 57, 0.00, 0.0, 0
1995-06-15, 86, 63, 0.00, 0.0, 0
1995-06-16, 84, 64, 0.00, 0.0, 0
1995-06-17, 84, 65, 0.00, 0.0, 0
1995-06-18, 85, 65, 0.00, 0.0, 0
1995-06-19, 75, 64, T, 0.0, 0
1995-06-20, 82, 58, 0.00, 0.0, 0
1995-06-21, 80, 65, 0.35, 0.0, 0
1995-06-22, 85, 64, 0.00, 0.0, 0
1995-06-23, 90, 67, 0.85, 0.0, 0
1995-06-24, 91, 71, 0.23, 0.0, 0
1995-06-25, 85, 69, 0.09, 0.0, 0
1995-06-26, 89, 71, 0.33, 0.0, 0
1995-06-27, 91, 70, 0.00, 0.0, 0
1995-06-28, 92, 72, 0.00, 0.0, 0
1995-06-29, 90, 70, 0.00, 0.0, 0
1995-06-30, 93, 71, 0.80, 0.0, 0
1995-07-01, 84, 70, 0.04, 0.0, 0
1995-07-02, 88, 68, 0.00, 0.0, 0
1995-07-03, 91, 71, T, 0.0, 0
1995-07-04, 92, 71, 0.02, 0.0, 0
1995-07-05, 95, 73, 0.00, 0.0, 0
1995-07-06, 89, 75, 0.00, 0.0, 0
1995-07-07, 92, 69, 0.00, 0.0, 0
1995-07-08, 90, 66, 0.00, 0.0, 0
1995-07-09, 93, 68, 0.00, 0.0, 0
1995-07-10, 96, 73, 0.00, 0.0, 0
1995-07-11, 98, 77, 0.00, 0.0, 0
1995-07-12, 98, 75, 0.00, 0.0, 0
1995-07-13, 95, 76, 0.00, 0.0, 0
1995-07-14, 96, 76, 0.00, 0.0, 0
1995-07-15, 100, 77, 0.00, 0.0, 0
1995-07-16, 99, 76, 0.00, 0.0, 0
1995-07-17, 97, 76, 0.11, 0.0, 0
1995-07-18, 99, 76, 0.00, 0.0, 0
1995-07-19, 99, 74, 0.00, 0.0, 0
1995-07-20, 99, 78, 0.00, 0.0, 0
1995-07-21, 97, 76, T, 0.0, 0
1995-07-22, 97, 72, 0.00, 0.0, 0
1995-07-23, 99, 76, 0.00, 0.0, 0
1995-07-24, 99, 78, 0.00, 0.0, 0
1995-07-25, 102, 76, 0.00, 0.0, 0
1995-07-26, 97, 73, 0.17, 0.0, 0
1995-07-27, 93, 73, 0.00, 0.0, 0
1995-07-28, 87, 73, 0.00, 0.0, 0
1995-07-29, 95, 73, 0.23, 0.0, 0
1995-07-30, 95, 72, 0.00, 0.0, 0
1995-07-31, 95, 74, 0.00, 0.0, 0
1995-08-01, 92, 70, 0.00, 0.0, 0
1995-08-02, 95, 68, 0.01, 0.0, 0
1995-08-03, 84, 70, 0.18, 0.0, 0
1995-08-04, 89, 74, T, 0.0, 0
1995-08-05, 89, 71, 0.00, 0.0, 0
1995-08-06, 91, 73, T, 0.0, 0
1995-08-07, 87, 72, 0.16, 0.0, 0
1995-08-08, 75, 70, T, 0.0, 0
1995-08-09, 79, 69, 0.28, 0.0, 0
1995-08-10, 89, 68, T, 0.0, 0
1995-08-11, 92, 72, T, 0.0, 0
1995-08-12, 95, 71, 0.00, 0.0, 0
1995-08-13, 98, 74, 0.00, 0.0, 0
1995-08-14, 99, 75, 0.00, 0.0, 0
1995-08-15, 102, 76, 0.00, 0.0, 0
1995-08-16, 99, 77, 0.00, 0.0, 0
1995-08-17, 99, 76, 0.00, 0.0, 0
1995-08-18, 101, 76, 0.00, 0.0, 0
1995-08-19, 95, 71, 1.62, 0.0, 0
1995-08-20, 85, 70, 1.53, 0.0, 0
1995-08-21, 80, 71, 0.30, 0.0, 0
1995-08-22, 90, 72, T, 0.0, 0
1995-08-23, 89, 73, 0.00, 0.0, 0
1995-08-24, 87, 72, 0.39, 0.0, 0
1995-08-25, 79, 72, 0.25, 0.0, 0
1995-08-26, 77, 72, 1.02, 0.0, 0
1995-08-27, 84, 72, 0.08, 0.0, 0
1995-08-28, 87, 70, 0.00, 0.0, 0
1995-08-29, 89, 70, 0.00, 0.0, 0
1995-08-30, 89, 72, 0.00, 0.0, 0
1995-08-31, 86, 71, 0.00, 0.0, 0
1995-09-01, 90, 68, 0.07, 0.0, 0
1995-09-02, 84, 65, 0.00, 0.0, 0
1995-09-03, 81, 65, 0.00, 0.0, 0
1995-09-04, 81, 60, 0.00, 0.0, 0
1995-09-05, 83, 62, 0.00, 0.0, 0
1995-09-06, 82, 61, 0.00, 0.0, 0
1995-09-07, 83, 65, 0.00, 0.0, 0
1995-09-08, 85, 67, 0.00, 0.0, 0
1995-09-09, 86, 66, 0.00, 0.0, 0
1995-09-10, 89, 66, 0.00, 0.0, 0
1995-09-11, 84, 68, 0.00, 0.0, 0
1995-09-12, 81, 67, 0.00, 0.0, 0
1995-09-13, 84, 67, 0.35, 0.0, 0
1995-09-14, 78, 66, 0.84, 0.0, 0
1995-09-15, 84, 65, 0.00, 0.0, 0
1995-09-16, 81, 69, 0.54, 0.0, 0
1995-09-17, 82, 66, 0.12, 0.0, 0
1995-09-18, 81, 62, 0.00, 0.0, 0
1995-09-19, 79, 64, 0.00, 0.0, 0
1995-09-20, 81, 60, 0.00, 0.0, 0
1995-09-21, 79, 70, T, 0.0, 0
1995-09-22, 77, 56, T, 0.0, 0
1995-09-23, 61, 53, 0.60, 0.0, 0
1995-09-24, 56, 50, T, 0.0, 0
1995-09-25, 65, 55, T, 0.0, 0
1995-09-26, 74, 62, T, 0.0, 0
1995-09-27, 77, 57, 0.00, 0.0, 0
1995-09-28, 78, 61, 0.00, 0.0, 0
1995-09-29, 77, 57, 0.00, 0.0, 0
1995-09-30, 78, 58, 0.00, 0.0, 0
1995-10-01, 73, 62, T, 0.0, 0
1995-10-02, 81, 65, 0.00, 0.0, 0
1995-10-03, 77, 67, 1.60, 0.0, 0
1995-10-04, 75, 64, 6.68, 0.0, 0
1995-10-05, 75, 65, 0.61, 0.0, 0
1995-10-06, 80, 61, 0.00, 0.0, 0
1995-10-07, 72, 53, 0.00, 0.0, 0
1995-10-08, 76, 49, 0.00, 0.0, 0
1995-10-09, 75, 55, 0.00, 0.0, 0
1995-10-10, 77, 56, 0.00, 0.0, 0
1995-10-11, 80, 59, 0.00, 0.0, 0
1995-10-12, 77, 59, T, 0.0, 0
1995-10-13, 70, 66, 0.02, 0.0, 0
1995-10-14, 71, 52, 0.87, 0.0, 0
1995-10-15, 65, 45, 0.00, 0.0, 0
1995-10-16, 72, 46, 0.00, 0.0, 0
1995-10-17, 70, 48, 0.00, 0.0, 0
1995-10-18, 72, 47, 0.00, 0.0, 0
1995-10-19, 76, 53, 0.00, 0.0, 0
1995-10-20, 72, 44, 0.03, 0.0, 0
1995-10-21, 64, 40, 0.00, 0.0, 0
1995-10-22, 71, 41, 0.00, 0.0, 0
1995-10-23, 72, 43, 0.00, 0.0, 0
1995-10-24, 74, 55, T, 0.0, 0
1995-10-25, 69, 44, 0.00, 0.0, 0
1995-10-26, 75, 45, 0.00, 0.0, 0
1995-10-27, 75, 55, 1.07, 0.0, 0
1995-10-28, 65, 45, 0.00, 0.0, 0
1995-10-29, 60, 39, 0.00, 0.0, 0
1995-10-30, 61, 43, T, 0.0, 0
1995-10-31, 53, 49, 0.16, 0.0, 0
1995-11-01, 62, 53, 0.88, 0.0, 0
1995-11-02, 71, 62, 1.13, 0.0, 0
1995-11-03, 66, 40, 0.12, 0.0, 0
1995-11-04, 50, 32, 0.00, 0.0, 0
1995-11-05, 45, 34, T, 0.0, 0
1995-11-06, 55, 33, 1.10, 0.0, 0
1995-11-07, 67, 48, 1.65, 0.0, 0
1995-11-08, 51, 35, 0.00, 0.0, 0
1995-11-09, 55, 30, 0.00, 0.0, 0
1995-11-10, 63, 35, 0.06, 0.0, 0
1995-11-11, 66, 33, 1.72, 0.0, 0
1995-11-12, 51, 30, 0.00, 0.0, 0
1995-11-13, 54, 32, 0.11, 0.0, 0
1995-11-14, 46, 31, 0.02, 0.0, 0
1995-11-15, 45, 27, 0.00, 0.0, 0
1995-11-16, 54, 30, T, 0.0, 0
1995-11-17, 56, 31, 0.00, 0.0, 0
1995-11-18, 63, 37, 0.00, 0.0, 0
1995-11-19, 69, 40, 0.00, 0.0, 0
1995-11-20, 62, 42, 0.00, 0.0, 0
1995-11-21, 57, 39, 0.00, 0.0, 0
1995-11-22, 55, 29, 0.00, 0.0, 0
1995-11-23, 63, 35, 0.09, 0.0, 0
1995-11-24, 53, 46, 0.20, 0.0, 0
1995-11-25, 55, 34, 0.00, 0.0, 0
1995-11-26, 68, 37, 0.00, 0.0, 0
1995-11-27, 67, 44, 0.00, 0.0, 0
1995-11-28, 74, 46, 0.26, 0.0, 0
1995-11-29, 48, 36, 0.06, 0.0, 0
1995-11-30, 57, 33, 0.00, 0.0, 0
1995-12-01, 63, 37, 0.00, 0.0, 0
1995-12-02, 68, 37, 0.00, 0.0, 0
1995-12-03, 68, 38, 0.00, 0.0, 0
1995-12-04, 68, 53, 0.03, 0.0, 0
1995-12-05, 57, 49, 0.01, 0.0, 0
1995-12-06, 58, 49, 0.81, 0.0, 0
1995-12-07, 55, 37, 0.02, 0.0, 0
1995-12-08, 46, 35, 0.17, 0.0, 0
1995-12-09, 41, 24, 0.15, 0.0, 0
1995-12-10, 31, 13, 0.00, 0.0, 0
1995-12-11, 42, 19, 0.00, 0.0, 0
1995-12-12, 56, 27, 0.00, 0.0, 0
1995-12-13, 60, 31, 0.00, 0.0, 0
1995-12-14, 68, 44, 0.00, 0.0, 0
1995-12-15, 73, 55, T, 0.0, 0
1995-12-16, 67, 56, 0.01, 0.0, 0
1995-12-17, 58, 45, 0.14, 0.0, 0
1995-12-18, 51, 42, 1.03, 0.0, 0
1995-12-19, 63, 41, 0.83, 0.0, 0
1995-12-20, 41, 30, 0.00, 0.0, 0
1995-12-21, 40, 26, 0.00, 0.0, 0
1995-12-22, 35, 24, 0.00, 0.0, 0
