Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
12/21/1995,4,-11,0,0,23.6
12/22/1995,1.5,-6.5,0,0.8,23.2
12/23/1995,8,-5,5.43,0.4,23.6
12/24/1995,9,3,5.35,0,18.9
12/25/1995,7.5,3,0.63,1.2,12.6
12/26/1995,0,-6,0,0,0
12/27/1995,-11,-14,0,2.9,0
12/28/1995,-11.5,-14,0,3.9,12.2
12/29/1995,-12,-20,0,0,14.6
12/30/1995,-19,-29.5,0,0,13.8
12/31/1995,-21,-32.5,0,0.1,13.4
1/1/1996,-17.5,-33,0,0,13.4
1/2/1996,-21,,0,0,0
1/3/1996,,-36.5,0,0,0
1/4/1996,-16,-31,0,0.3,13
1/5/1996,-12.5,-19,0,0,12.6
1/6/1996,-11.5,-14.5,0,0.2,12.6
1/7/1996,-12,-20.5,0,0.1,12.6
1/8/1996,-14,-23,0,0.1,12.6
1/9/1996,,,0,0,0
1/10/1996,-19.5,-36.5,0,0,0
1/11/1996,-20,-37,0,0,12.6
1/12/1996,-17,-32.5,0,0,12.6
1/13/1996,-14,-27,0,0,12.6
1/14/1996,-12.5,-28,0,0,12.6
1/15/1996,-15,-28,0,0,12.2
1/16/1996,,-20,0,0,0
1/17/1996,-3,,0,0.6,0
1/18/1996,2.5,-17,0,0.6,13
1/19/1996,3.5,-7,0.24,0,13.8
1/20/1996,9,-1,0,0.4,13.4
1/21/1996,7,-4,0.08,0,13
1/22/1996,1,-11.5,0,0,12.2
1/23/1996,0,,0,0,0
1/24/1996,1,-14,0.31,0,0
1/25/1996,4.5,-2,2.2,0,11.8
1/26/1996,10,-1,0,0,11.8
1/27/1996,3,1,0,0,0
1/28/1996,1.5,-1,0,0,9.4
1/29/1996,3.5,-2,0,0,9.4
1/30/1996,,,0,0,0
1/31/1996,6,,1.65,0,0
2/1/1996,8,-2,0.08,0,9.4
2/2/1996,5.5,-1,0.16,1,9.1
2/3/1996,0,-4.5,0,0,10.2
2/4/1996,3,-10,0,0,9.8
2/5/1996,2.5,-11,0,0,9.4
2/6/1996,,-10,0,0,0
2/7/1996,,,0,0,0
2/8/1996,-6,-19.5,0,0,9.4
2/9/1996,0,-21,0,0,9.1
2/10/1996,0,-20,0,0,9.1
2/11/1996,4,-17,0,0,9.1
2/12/1996,4,-16,0,0,8.7
2/13/1996,5,,0,0.8,0
2/14/1996,,,0,0,0
2/15/1996,-4,-23,0,0,7.1
2/16/1996,-3.5,-21.5,0,0.1,7.1
2/17/1996,-8,-13,0,0.2,7.1
2/18/1996,-7,-13,0,0.2,7.1
2/19/1996,-5,-9.5,0,2,7.1
2/20/1996,,,0,0,0
2/21/1996,9,,0,0,0
2/22/1996,9.5,-1.5,0,0,5.5
2/23/1996,7,0,0,0,4.7
2/24/1996,13.5,0.5,0.16,0,3.9
2/25/1996,13,1,0.16,0,0
2/26/1996,9.5,0.5,0,0,0
2/27/1996,,,0,0,0
2/28/1996,8,,0,0,0
2/29/1996,11.5,-2.5,0,0,0
3/1/1996,10.5,-2.5,0,0,0
3/2/1996,6,-1,0.31,0.2,0
3/3/1996,2,-2.5,0,0,0
3/4/1996,1.5,-5,0,0,0
3/5/1996,,,0,0,0
3/6/1996,4.5,-14,0,0,0
3/7/1996,8,,0,0,0
3/8/1996,5,-7,0,0,0
3/9/1996,6,-9,0,0,0
3/10/1996,4,-2,0,0,0
3/11/1996,2,-7.5,0,0,0
3/12/1996,,,0,0,0
3/13/1996,-6,,0,0.8,0
3/14/1996,-3,-11,0,0,3.1
3/15/1996,3.5,-15,0,1.3,2.4
3/16/1996,7,-4,0,0,1.6
3/17/1996,12,0.5,0,0,0
3/18/1996,,0,0,0,0
3/19/1996,9.5,,0,0,0
3/20/1996,,-1.5,0,0,0
3/21/1996,8,,3.94,0.8,0
3/22/1996,8,2,1.18,0,0
3/23/1996,9,4,0.63,0,0
3/24/1996,9,2.5,0,0,0
3/25/1996,12,1,0,0,0
3/26/1996,,,0,0,0
3/27/1996,12,-2.5,0.16,0,0
3/28/1996,11.5,,0.71,0,0
3/29/1996,10.5,0,0.87,0,0
3/30/1996,12,1,0,0,0
3/31/1996,12,-4,0,0,0
4/1/1996,13,-3,0,0,0
4/2/1996,,-3,0,0,0
4/3/1996,17,-1,0,0,0
4/4/1996,13.5,,0.39,0,0
4/5/1996,13,1,3.46,0,0
4/6/1996,10.5,4.5,0.71,0,0
4/7/1996,6.5,-1.5,0.08,0,0
4/8/1996,10,2,0,0,0
4/9/1996,10.5,-2,0,0,0
4/10/1996,9,0,0,0,0
4/11/1996,12,6,0,0,0
4/12/1996,10.5,-2.5,0,0,0
4/13/1996,7,-4,0.08,1.7,0
4/14/1996,11,1,0.16,0,0
4/15/1996,13,-2,0,0,0
4/16/1996,15,-3,0,0,0
4/17/1996,11,4,0.79,1.2,0
4/18/1996,4,-1,0,0,0
4/19/1996,6,-4,0,0,0
4/20/1996,5.5,-6,0,0,0
4/21/1996,7.5,-6,0,0,0
4/22/1996,12,-6,0,0,0
4/23/1996,14,-4.5,0,0,0
4/24/1996,9,5,3.31,0,0
4/25/1996,16.5,6,0.31,0,0
4/26/1996,15,2,0,0,0
4/27/1996,14,0,0,0,0
4/28/1996,13,1,0.08,0,0
4/29/1996,15,-3,0,0,0
4/30/1996,14,8,0,0,0
5/1/1996,17.5,5,0,0,0
5/2/1996,12,2,3.15,0,0
5/3/1996,13.5,0.5,0.31,0,0
5/4/1996,19,2,0.79,0,0
5/5/1996,21,8,0,0,0
5/6/1996,19,4,0.16,0,0
5/7/1996,16,8.5,0,0,0
5/8/1996,9,5,0,0,0
5/9/1996,15,-2,0,0,0
5/10/1996,18.5,-1,0,0,0
5/11/1996,21,1,0.16,0,0
5/12/1996,21,2,0.31,0,0
5/13/1996,21.5,9,0.08,0,0
5/14/1996,21,10,0.16,0,0
5/15/1996,23,9,0,0,0
5/16/1996,24,8,0.16,0,0
5/17/1996,16.5,9.5,0,0,0
5/18/1996,19,7.5,0,0,0
5/19/1996,19,8,0.31,0,0
5/20/1996,18,9,0,0,0
5/21/1996,13,5,0,0,0
5/22/1996,13,3,0.31,0,0
5/23/1996,16.5,5,0.08,0,0
5/24/1996,16,6,0.16,0,0
5/25/1996,17,0,0,0,0
5/26/1996,15,1.5,0,0,0
5/27/1996,15.5,2.5,0,0,0
5/28/1996,10,7,0,0,0
5/29/1996,15,0.5,1.57,0,0
5/30/1996,16,3,0,0,0
5/31/1996,18.5,7.5,1.26,0,0
6/1/1996,19,4.5,0,0,0
6/2/1996,21.5,8,1.18,0,0
6/3/1996,17,10,0,0,0
6/4/1996,17,8,0,0,0
6/5/1996,19,11,5.12,0,0
6/6/1996,24,5,0.16,0,0
6/7/1996,23,5.5,0.24,0,0
6/8/1996,21,7.5,0,0,0
6/9/1996,21,9.5,0,0,0
6/10/1996,15,8,0,0,0
6/11/1996,15,9,0,0,0
6/12/1996,20.5,7,0,0,0
6/13/1996,18,4,0,0,0
6/14/1996,22,0,0.08,0,0
6/15/1996,18.5,11,2.68,0,0
6/16/1996,16,6,0,0,0
6/17/1996,16.5,9,0,0,0
6/18/1996,18,3,0,0,0
6/19/1996,21,5,0,0,0
6/20/1996,25.5,12,0,0,0
6/21/1996,19,11,0.71,0,0
6/22/1996,20,5,0,0,0
6/23/1996,25.5,4,0,0,0
6/24/1996,26,4.5,0,0,0
6/25/1996,26.5,7.5,0,0,0
6/26/1996,27,8,0,0,0
6/27/1996,22,6.5,0,0,0
6/28/1996,19,3.5,0.87,0,0
6/29/1996,11.5,9,19.45,0,0
6/30/1996,12,7.5,1.34,0,0
7/1/1996,12.5,3,1.18,0,0
7/2/1996,15,9.5,0,0,0
7/3/1996,19.5,9,0,0,0
7/4/1996,22,10,0,0,0
7/5/1996,26,6,0,0,0
7/6/1996,29,8,0,0,0
7/7/1996,29,12,1.42,0,0
7/8/1996,29,12,0,0,0
7/9/1996,30,11,0,0,0
7/10/1996,28,13,0,0,0
7/11/1996,29,12,0,0,0
7/12/1996,18,8,0.08,0,0
7/13/1996,21,7,0,0,0
7/14/1996,19.5,10,0,0,0
7/15/1996,21,3,0,0,0
7/16/1996,19,11,0,0,0
7/17/1996,18,10,0.55,0,0
7/18/1996,25,6,0,0,0
7/19/1996,21.5,12,0,0,0
7/20/1996,16.5,4.5,0.47,0,0
7/21/1996,25,7.5,0,0,0
7/22/1996,23,10,0,0,0
7/23/1996,25,10,0,0,0
7/24/1996,20,9,0,0,0
7/25/1996,21,9,0,0,0
7/26/1996,22,7,0,0,0
7/27/1996,22,3,0.63,0,0
7/28/1996,17,7.5,4.02,0,0
7/29/1996,17,4,0,0,0
7/30/1996,15,8,0,0,0
7/31/1996,14,4.5,1.34,0,0
8/1/1996,17.5,8,0.79,0,0
8/2/1996,17,3,0.63,0,0
8/3/1996,14,8,0.47,0,0
8/4/1996,23,10,0.24,0,0
8/5/1996,21.5,11.5,0.08,0,0
8/6/1996,25,3,0,0,0
8/7/1996,27,8,0,0,0
8/8/1996,27,5,0,0,0
8/9/1996,25,5,0,0,0
8/10/1996,23,9.5,0.16,0,0
8/11/1996,27,9.5,1.42,0,0
8/12/1996,18.5,13.5,0,0,0
8/13/1996,19,10,0.79,0,0
8/14/1996,17,10,0,0,0
8/15/1996,16,10,6.77,0,0
8/16/1996,16,8,0.79,0,0
8/17/1996,17,1,0.79,0,0
8/18/1996,16.5,5,0,0,0
8/19/1996,10.5,2.5,0,0,0
8/20/1996,9,5,0,0,0
8/21/1996,16.5,6,9.76,0,0
8/22/1996,17,7,0,0,0
8/23/1996,21.5,1.5,0,0,0
8/24/1996,24,3,0,0,0
8/25/1996,18,6,2.6,0,0
8/26/1996,13,7,0,0,0
8/27/1996,17,8,0.24,0,0
8/28/1996,16,0,0,0,0
8/29/1996,15,-1,0.94,0,0
8/30/1996,15,-1,1.73,0,0
8/31/1996,18,8,0,0,0
9/1/1996,14,1,0,0,0
9/2/1996,12,4,0,0,0
9/3/1996,,,0.08,0,0
9/4/1996,12,,0,0,0
9/5/1996,15,-4,0,0,0
9/6/1996,15,-0.5,0,0,0
9/7/1996,,4,0,0,0
9/8/1996,22,9,0,0,0
9/9/1996,21,9,0,0,0
9/10/1996,,,0,0,0
9/11/1996,10,,0,0,0
9/12/1996,9.5,0,0,0,0
9/13/1996,11,-6.5,1.26,0,0
9/14/1996,7,2,2.76,0,0
9/15/1996,13,4,0.55,0,0
9/16/1996,13,1.5,0,0,0
9/17/1996,12,-1,0,0,0
9/18/1996,13,5,0,0,0
9/19/1996,16,5,0.08,0,0
9/20/1996,13,4,2.05,0,0
9/21/1996,16,7,1.57,0,0
9/22/1996,17,10,0.71,0,0
9/23/1996,12,0,0,0,0
9/24/1996,4,-3,0,0,0
9/25/1996,10,-0.5,0,0,0
9/26/1996,8,0,0,0,0
9/27/1996,7,-1.5,0,0,0
9/28/1996,5.5,-3.5,0,0,0
9/29/1996,4,-2,0,3.9,0
9/30/1996,1,-0.5,0,0.9,0
10/1/1996,4,-3.5,0,0,0
10/2/1996,8.5,-1,1.81,0,0
10/3/1996,11,2.5,0.08,0,0
10/4/1996,9,2,0,0.1,0
10/5/1996,3.5,-1,2.91,0,0
10/6/1996,5,-1,0,0,0
10/7/1996,5.5,-1,0,0,0
10/8/1996,9,-4,0,0,0
10/9/1996,9,2.5,1.65,0,0
10/10/1996,4.5,0,0,0,0
10/11/1996,3,-7.5,0,0,0
10/12/1996,3.5,-6.5,0,0,0
10/13/1996,6.5,-3.5,0,0,0
10/14/1996,7,-3.5,0,0,0
10/15/1996,8,,0,0,0
10/16/1996,3,,3.54,0,0
10/17/1996,4,-5,0,0,0
10/18/1996,6,-1,0,0,0
10/19/1996,5,-1.5,0,0,0
10/20/1996,-1,-5,0,2.8,0
10/21/1996,0,-3,0,0,0
10/22/1996,2,,0,0,0
10/23/1996,,,0,0,0
10/24/1996,,,0.39,0,0
10/25/1996,-3,,0,0,0
10/26/1996,-0.5,-5,0,0,0
10/27/1996,-0.5,-3,0,0,0
10/28/1996,,-10,0,0,0
10/29/1996,-12,,0,0,0
10/30/1996,-13,,0,0,0
10/31/1996,-12,-18,0,0,0
11/1/1996,-14,-17.5,0,0,0
11/2/1996,-14.5,-22,0,0,0
11/3/1996,-14.5,-28,0,0,0
11/4/1996,-16.5,-28,0,0,0
11/5/1996,-15,,0,0,0
11/6/1996,,,0,0,0
11/7/1996,-7,-18,0,0,0
11/8/1996,,-9.5,0,0,0
11/9/1996,4,-8,0,0,0
11/10/1996,-7,-12,0,0,0
11/11/1996,2,-14,0,0,0
11/12/1996,-7,-10,0,0,0
11/13/1996,-1,-5,0,2.5,0
11/14/1996,-6,-13,0,0,17.7
11/15/1996,-3,-12.5,0,0.4,17.7
11/16/1996,0.5,-13,0,0,16.9
11/17/1996,4,-9.5,0,0,16.1
11/18/1996,-5,-14,0,0,15.7
11/19/1996,-9,-17,0,0,0
11/20/1996,-8,-19,0,1.6,0
11/21/1996,-2,-15,0,1.3,16.9
11/22/1996,-1,-5,0,0,17.7
11/23/1996,-6.5,-14,0,1.2,0
11/24/1996,-6.5,-16,0,0,0
11/25/1996,-6.5,-17,0,0,17.3
11/26/1996,2,-18.5,0,0,0
11/27/1996,-2,-7,0,2.5,0
11/28/1996,-9,-19.5,0,0,20.1
11/29/1996,,,0,0,0
11/30/1996,-4,-9.5,0,0.6,19.7
12/1/1996,-1,-8,0,1.5,20.1
12/2/1996,-3,-8,0,2.2,21.3
12/3/1996,-10,,0,0,0
12/4/1996,-17,-22,0,0,0
12/5/1996,-19,-27,0,0,0
12/6/1996,-17,-21,0,0,0
12/7/1996,,,0,0,0
12/8/1996,-25,-33,0,0,0
12/9/1996,-27,-37,0,0,0
12/10/1996,,,0,0,0
12/11/1996,-21,-39,0,0,0
12/12/1996,-19,-26,0,1.2,0
12/13/1996,-16,-23,0,2.4,0
12/14/1996,-10,-18,0,2.8,0
12/15/1996,-5,-19,0,1.2,22.4
12/16/1996,-10,-21,0,0,23.6
12/17/1996,-12,-24,0,0,0
12/18/1996,-11,-21,0,0,0
12/19/1996,2,-13.5,0,0,0
12/20/1996,4.5,-13.5,0,0,0
12/21/1996,1,-0.5,0,1.4,0
12/22/1996,0,-1,0,0,0
12/23/1996,-2,-5,0,0,0
12/24/1996,,,0,0,0
12/25/1996,-7,-8,0,0,0
12/26/1996,-4,-9,0,0,0
12/27/1996,-6.5,-9.5,0,0,0
12/28/1996,-7,-13,0,0,0
12/29/1996,-7,-15,0,2.4,0
12/30/1996,-4,-10,0,0,0
12/31/1996,-6,-14,0,0,0
1/1/1997,-3.5,-13.5,0,3,0
1/2/1997,-1.5,-13.5,0,0.8,26.8
1/3/1997,-1.5,-5,0,0.1,27.2
1/4/1997,-3.5,-6.5,0,0.9,27.2
1/5/1997,-12.5,-14,0,0.5,26.8
1/6/1997,-19.5,-30,0,0,25.6
1/7/1997,-30,-38,0,0,0
1/8/1997,-20,-33,0,1.6,0
1/9/1997,-14,-24,0,3.4,28.3
1/10/1997,0,-16,0,2,30.7
1/11/1997,7,-8,1.26,0,32.7
1/12/1997,6,1.5,0.55,0,28
1/13/1997,4.5,-3,0,0,26
1/14/1997,4.5,-3,0,0,0
1/15/1997,2,-7,0,0,0
1/16/1997,-0.5,-13.5,0,0,25.2
1/17/1997,-1.5,-11.5,0,0,25.2
1/18/1997,1,-5.5,0,0,25.2
1/19/1997,0,-6,0,0,25.2
1/20/1997,3.5,-11,0,0,25.2
1/21/1997,-1,-10.5,0,0,0
1/22/1997,-0.5,-16,0,0,0
1/23/1997,-1,-11,0,0.1,25.2
1/24/1997,-2,-5.5,0,0.3,25.2
1/25/1997,4,-11,0,0.9,25.2
1/26/1997,5.5,-4.5,0,0.1,26.4
1/27/1997,6.5,-4,0,0,25.6
1/28/1997,5,0.5,0,0,0
1/29/1997,7.5,1,0.87,0,0
1/30/1997,7,-2,0,0,20.9
1/31/1997,2.5,-1.5,0.16,0,20.5
2/1/1997,7,-5,0,0.4,19.7
2/2/1997,6.5,-1.5,0,0,20.1
2/3/1997,6.5,-1,0,0,19.3
2/4/1997,9,-3,0,0,0
2/5/1997,5,-4.5,0,0,0
2/6/1997,6.5,-5,0,0,18.5
2/7/1997,2.5,-5,0,0,18.1
2/8/1997,1.5,-3.5,0,0,18.1
2/9/1997,5,-3,0,0,17.7
2/10/1997,2.5,-5,0,0,17.7
2/11/1997,-5,-9,0,0,0
2/12/1997,-9,-12,0,2.4,0
2/13/1997,-6,-12,0,0,18.9
2/14/1997,-6,-16.5,0,0.1,18.9
2/15/1997,-2,-10,0,0,18.9
2/16/1997,3.5,-6,0,1.3,18.5
2/17/1997,3.5,-6,0,0.2,18.9
2/18/1997,3,-6,0,0,0
2/19/1997,4,-2,0,0,0
2/20/1997,6,-7,0,0,17.7
2/21/1997,-3,-11,0,0,17.7
2/22/1997,-7,-16.5,0,0,17.7
2/23/1997,-6,-23.5,0,0,0
2/24/1997,-2.5,-10,0,0,0
2/25/1997,-2,-11,0,0,0
2/26/1997,0,-9,0,0,0
2/27/1997,0,-11,0,0.6,17.7
2/28/1997,8.5,-9,1.26,0.6,18.1
3/1/1997,9,0,0,0,14.2
3/2/1997,5.5,-3,0,0,12.6
3/3/1997,7,-2,0,0,11
3/4/1997,3.5,0,0,0,0
3/5/1997,7,0,3.54,0.1,0
3/6/1997,8.5,-2,0.79,0.5,7.1
3/7/1997,8,2,0,0,0
3/8/1997,6.5,-1.5,0,0,0
3/9/1997,4.5,-4,0,0,0
3/10/1997,8,-4,0,0,0
3/11/1997,7,1.5,0,0,0
3/12/1997,3,-2,0,0,0
3/13/1997,6,-1,0,0,0
3/14/1997,7,-6.5,0.55,0,0
3/15/1997,9,2.5,1.02,0,0
3/16/1997,6,-2,0,0,0
3/17/1997,9,-6,0,0,0
3/18/1997,12,-5,0,0,0
3/19/1997,14,-6,0,0,0
3/20/1997,14,-5,0,0,0
3/21/1997,13,-4,0,0,0
3/22/1997,12,-3,0,0,0
3/23/1997,10,-4,0,0,0
3/24/1997,11.5,-4.5,0,0,0
3/25/1997,8.5,1,0,0,0
3/26/1997,2.5,-1,4.09,0,0
3/27/1997,9.5,0.5,0,0,0
3/28/1997,10,2.5,0,0,0
3/29/1997,11,0.5,0.63,0,0
3/30/1997,10,-1,0,0,0
3/31/1997,,-4,0,0,0
4/1/1997,13,-5,0,0,0
4/2/1997,12,-1,0,0,0
4/3/1997,12,-5,0,0,0
4/4/1997,15,-4,0,0,0
4/5/1997,17,-2,0,0,0
4/6/1997,17,-2,0,0,0
4/7/1997,15.5,4,0,0,0
4/8/1997,13,5.5,1.42,0,0
4/9/1997,9.5,-0.5,0,0,0
4/10/1997,13.5,-0.5,0.31,0,0
4/11/1997,12,4,0,0,0
4/12/1997,12,-3,0,0,0
4/13/1997,14.5,-2,0,0,0
4/14/1997,16.5,-3,0,0,0
4/15/1997,13,3,0,0,0
4/16/1997,12,-2,1.18,0,0
4/17/1997,14.5,4,0.55,0,0
4/18/1997,10.5,3,0.47,0,0
4/19/1997,15.5,-0.5,0,0,0
4/20/1997,15,-1,0,0,0
4/21/1997,13.5,1.5,0,0,0
4/22/1997,18,0,0,0,0
4/23/1997,24.5,0,0,0,0
4/24/1997,25.5,3,0,0,0
4/25/1997,27,4.5,0,0,0
4/26/1997,23,6.5,0,0,0
4/27/1997,18,9,0.79,0,0
4/28/1997,13,8,1.34,0,0
4/29/1997,18,1,0,0,0
4/30/1997,19.5,1.5,0.63,0,0
5/1/1997,14,3.5,0,0,0
5/2/1997,14.5,-0.5,0,0,0
5/3/1997,12.5,0,0,0,0
5/4/1997,17,-1.5,0,0,0
5/5/1997,21,0,0,0,0
5/6/1997,25,2.5,0,0,0
5/7/1997,25,4.5,0,0,0
5/8/1997,23,3.5,0,0,0
5/9/1997,20,7,0.87,0,0
5/10/1997,20,6,0.24,0,0
5/11/1997,13.5,10,5.43,0,0
5/12/1997,21,4,0,0,0
5/13/1997,17,9,1.18,0,0
5/14/1997,16,6.5,0.31,0,0
5/15/1997,18,7,0.16,0,0
5/16/1997,21,7,2.76,0,0
5/17/1997,17,10,0.24,0,0
5/18/1997,16.5,7,0.39,0,0
5/19/1997,14.5,7.5,0,0,0
5/20/1997,15,4,0,0,0
5/21/1997,16,3,0.47,0,0
5/22/1997,18.5,2,0,0,0
5/23/1997,23,4,0,0,0
5/24/1997,27,9,2.6,0,0
5/25/1997,21,12.5,0,0,0
5/26/1997,20,11,0,0,0
5/27/1997,20.5,7,0,0,0
5/28/1997,19,12.5,0.87,0,0
5/29/1997,19.5,4.5,1.5,0,0
5/30/1997,20,9.5,0.08,0,0
5/31/1997,17.5,9.5,2.28,0,0
6/1/1997,16.5,6.5,0.08,0,0
6/2/1997,17,4,0,0,0
6/3/1997,15,7.5,0,0,0
6/4/1997,23,9.5,3.07,0,0
6/5/1997,23,8.5,0,0,0
6/6/1997,24,6.5,0.24,0,0
6/7/1997,20,10.5,1.89,0,0
6/8/1997,15,10,4.09,0,0
6/9/1997,12.5,8,0,0,0
6/10/1997,20,9,0,0,0
6/11/1997,23,9.5,1.26,0,0
6/12/1997,24,9,0,0,0
6/13/1997,23.5,5.5,1.73,0,0
6/14/1997,20,5.5,0.16,0,0
6/15/1997,24,5,0,0,0
6/16/1997,27,6.5,0,0,0
6/17/1997,27.5,11,0,0,0
6/18/1997,18,12,0.63,0,0
6/19/1997,16.5,8,0.94,0,0
6/20/1997,18,10.5,0.79,0,0
6/21/1997,19,6,0.31,0,0
6/22/1997,21,7,0,0,0
6/23/1997,23,8.5,0,0,0
6/24/1997,22,10,0,0,0
6/25/1997,23,12.5,1.26,0,0
6/26/1997,23.5,9,0,0,0
6/27/1997,18.5,9.5,1.1,0,0
6/28/1997,19.5,6.5,0.08,0,0
6/29/1997,23.5,4,0,0,0
6/30/1997,21,10,0,0,0
7/1/1997,21,12,0,0,0
7/2/1997,24,11,3.7,0,0
7/3/1997,18.5,12,1.65,0,0
7/4/1997,19,8,0,0,0
7/5/1997,17,9,0,0,0
7/6/1997,19,8.5,0.71,0,0
7/7/1997,17.5,9,0.16,0,0
7/8/1997,23.5,3,0,0,0
7/9/1997,20,10,2.99,0,0
7/10/1997,21.5,11.5,0.16,0,0
7/11/1997,21,9.5,0,0,0
7/12/1997,21.5,6,0,0,0
7/13/1997,18,5,1.1,0,0
7/14/1997,21,5,0,0,0
7/15/1997,21.5,8,0,0,0
7/16/1997,19.5,10,0,0,0
7/17/1997,25,11,4.72,0,0
7/18/1997,25,13,0.16,0,0
7/19/1997,21,12,0.39,0,0
7/20/1997,18,8.5,0,0,0
7/21/1997,22,13,0,0,0
7/22/1997,27,7,0,0,0
7/23/1997,30,8,0,0,0
7/24/1997,29,10,0,0,0
7/25/1997,26.5,9,0,0,0
7/26/1997,30,12,0,0,0
7/27/1997,23.5,14,0,0,0
7/28/1997,22,9.5,0,0,0
7/29/1997,24,4,0,0,0
7/30/1997,26,4,0,0,0
7/31/1997,25,8,0,0,0
8/1/1997,25,10,0,0,0
8/2/1997,28.5,7,0,0,0
8/3/1997,18,14,2.52,0,0
8/4/1997,21,12,0,0,0
8/5/1997,21,10,0.39,0,0
8/6/1997,21,10,0,0,0
8/7/1997,22,5.5,1.57,0,0
8/8/1997,20,10,0.47,0,0
8/9/1997,18,10,0,0,0
8/10/1997,18.5,4,0,0,0
8/11/1997,17.5,7,0,0,0
8/12/1997,19,9,0,0,0
8/13/1997,22,3,0,0,0
8/14/1997,25,4,1.42,0,0
8/15/1997,20,10,0.24,0,0
8/16/1997,23.5,4.5,0,0,0
8/17/1997,19,7,1.02,0,0
8/18/1997,12.5,6.5,2.05,0,0
8/19/1997,18.5,6.5,0,0,0
8/20/1997,20.5,3.5,0,0,0
8/21/1997,24.5,4.5,0,0,0
8/22/1997,25,6.5,0,0,0
8/23/1997,18,9,0,0,0
8/24/1997,16,2.5,2.13,0,0
8/25/1997,16,6,0,0,0
8/26/1997,14,7,0,0,0
8/27/1997,8.5,5.5,6.38,0,0
8/28/1997,10,5.5,1.42,0,0
8/29/1997,12.5,5,2.52,0,0
8/30/1997,10,7,1.65,0,0
8/31/1997,15,-1.5,0,0,0
9/1/1997,14,3,0,0,0
9/2/1997,19,3,0,0,0
9/3/1997,22.5,5.5,0,0,0
9/4/1997,22.5,2,0,0,0
9/5/1997,20,10,0,0,0
9/6/1997,25,6,0,0,0
9/7/1997,22,3,0.39,0,0
9/8/1997,13,8,0,0,0
9/9/1997,16,3,0,0,0
9/10/1997,14,8,2.13,0,0
9/11/1997,11.5,-1,1.5,0,0
9/12/1997,13.5,5,0.16,0,0
9/13/1997,5,1.5,5.83,0,0
9/14/1997,10.5,1.5,0.55,0,0
9/15/1997,10,-1.5,0,0,0
9/16/1997,11,2,0,0,0
9/17/1997,11.5,-3.5,0,0.3,0
9/18/1997,8.5,0,0,0,0
9/19/1997,7,-4,0,0,0
9/20/1997,1.5,-0.5,0,3.5,0
9/21/1997,0,-3,0,0.1,0
9/22/1997,2,-1,0,0,1.6
9/23/1997,4,-1,1.57,0,0
9/24/1997,2.5,-1.5,2.76,0,0
9/25/1997,14,2.5,1.57,0,0
9/26/1997,15,2,0.55,0,0
9/27/1997,15,7,0.55,0,0
9/28/1997,12,3,0,0,0
9/29/1997,10,-2,0,0,0
9/30/1997,10,-2,0,0,0
10/1/1997,10.5,-4.5,0,0,0
10/2/1997,6,-0.5,0.55,0,0
10/3/1997,8.5,2,1.77,0,0
10/4/1997,15,1.5,0,0,0
10/5/1997,9,1,0.16,0,0
10/6/1997,3,-2,0.63,0,0
10/7/1997,11,2,0,0,0
10/8/1997,11,1,1.02,0,0
10/9/1997,6.5,-2,0,0,0
10/10/1997,6,1,1.57,0,0
10/11/1997,10,3.5,0.39,0,0
10/12/1997,10,3,0.16,0,0
10/13/1997,10.5,2,0,0,0
10/14/1997,9,-3,0,0,0
10/15/1997,7,0,2.36,0,0
10/16/1997,3.5,-2,1.81,0,0
10/17/1997,6.5,0,0.47,0,0
10/18/1997,8,1,0,0,0
10/19/1997,1,-4,0,0,0
10/20/1997,-1,-4,0,0,0
10/21/1997,-2,-7,0,0,0
10/22/1997,-1,-5,0,0,0
10/23/1997,1,-5,0,0,0
10/24/1997,1,0,0,0,0
10/25/1997,0.5,-2,0,0,0
10/26/1997,1,-8,0,0,0
10/27/1997,-3,-7.5,0,0,0
10/28/1997,-2,-5,0,0,0
10/29/1997,-2,-3,0,0,0
10/30/1997,-1.5,-5,0,0,0
10/31/1997,-1,-6,0,0.4,0
11/1/1997,0,-1,0,0,0
11/2/1997,2,-1.5,0,0,0
11/3/1997,-0.5,-6,0,0,0
11/4/1997,0,-4,0,0,0
11/5/1997,3,-1.5,0,4.3,0
11/6/1997,4,-4,0,0.6,0
11/7/1997,0,-5,0,0,0
11/8/1997,2,-6,0,0.4,0
11/9/1997,3,-2,0,0,0
11/10/1997,4,-2,0,0,0
11/11/1997,1,-5,0,0,0
11/12/1997,1,-9,0,0,0
11/13/1997,1,-6,0,0,3.9
11/14/1997,-1,-6,0,0,0
11/15/1997,-3,-11,0,0,0
11/16/1997,-2,-7,0,0.4,0
11/17/1997,-2,-6,0,0,0
11/18/1997,-3,-3.5,0,0,0
11/19/1997,-2.5,-11,0,0,0
11/20/1997,-3,-9,0,0,4.3
11/21/1997,-3,-12,0,0,0
11/22/1997,5,-10,0,1.2,0
11/23/1997,1.5,0,2.2,1.3,5.5
11/24/1997,5,1,0,0,6.3
11/25/1997,9,2,0,0,0
11/26/1997,6,2,0,0,0
11/27/1997,1,-3,0,0.8,4.7
11/28/1997,3,-2.5,0.08,0,5.5
11/29/1997,1,-4,0,0,0
11/30/1997,-3,-13.5,0,0.4,0
12/1/1997,0,-9,0,0.2,0
