Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1993-06-26, 78, 46, 0.00, 0.0, 0
1993-06-27, 88, M, 0.00, 0.0, 0
1993-06-28, 75, 60, 0.58, 0.0, 0
1993-06-29, 69, 48, 0.05, 0.0, 0
1993-06-30, M, M, M, 0.0, 0
1993-07-01, 77, 44, 0.00, 0.0, 0
1993-07-02, 76, 44, T, 0.0, 0
1993-07-03, 59, 54, 0.53, 0.0, 0
1993-07-04, 73, 55, 0.05, 0.0, 0
1993-07-05, 70, 53, 0.50, 0.0, 0
1993-07-06, 71, 54, 0.24, 0.0, 0
1993-07-07, 69, 46, 0.18, 0.0, 0
1993-07-08, 74, 53, 0.82, 0.0, 0
1993-07-09, 73, 51, 0.09, 0.0, 0
1993-07-10, 66, 50, 0.01, 0.0, 0
1993-07-11, 74, 44, 0.00, 0.0, 0
1993-07-12, 69, 51, 1.21, 0.0, 0
1993-07-13, 64, 48, 0.26, 0.0, 0
1993-07-14, 66, 45, 0.48, 0.0, 0
1993-07-15, 71, 43, 0.00, 0.0, 0
1993-07-16, 69, 50, 0.22, 0.0, 0
1993-07-17, 73, 44, 0.05, 0.0, 0
1993-07-18, 74, 51, 0.72, 0.0, 0
1993-07-19, 79, 43, 0.00, 0.0, 0
1993-07-20, 77, 55, 0.24, 0.0, 0
1993-07-21, 76, 53, 0.00, 0.0, 0
1993-07-22, 78, 51, 0.03, 0.0, 0
1993-07-23, 79, 50, 0.00, 0.0, 0
1993-07-24, 78, 58, 0.00, 0.0, 0
1993-07-25, 70, 54, 0.85, 0.0, 0
1993-07-26, 64, 53, T, 0.0, 0
1993-07-27, 80, 57, 0.00, 0.0, 0
1993-07-28, 88, 48, 0.00, 0.0, 0
1993-07-29, 99, 54, 0.00, 0.0, 0
1993-07-30, 84, 54, T, 0.0, 0
1993-07-31, 81, 45, 0.00, 0.0, 0
1993-08-01, 81, 49, 0.00, 0.0, 0
1993-08-02, 76, 51, 0.10, 0.0, 0
1993-08-03, 74, 54, 0.12, 0.0, 0
1993-08-04, 79, 43, 0.00, 0.0, 0
1993-08-05, 80, 48, 0.00, 0.0, 0
1993-08-06, 85, 47, T, 0.0, 0
1993-08-07, 87, 48, 0.00, 0.0, 0
1993-08-08, 85, 51, 0.00, 0.0, 0
1993-08-09, 94, 49, 0.00, 0.0, 0
1993-08-10, 93, 49, 0.00, 0.0, 0
1993-08-11, 79, 54, 0.13, 0.0, 0
1993-08-12, 77, 47, 0.00, 0.0, 0
1993-08-13, 79, 51, 0.00, 0.0, 0
1993-08-14, 84, 47, 0.02, 0.0, 0
1993-08-15, 80, 54, 0.03, 0.0, 0
1993-08-16, 77, 58, 0.00, 0.0, 0
1993-08-17, 64, 55, 0.33, 0.0, 0
1993-08-18, 80, 47, 0.00, 0.0, 0
1993-08-19, 82, 48, 0.00, 0.0, 0
1993-08-20, 89, 60, 0.00, 0.0, 0
1993-08-21, 78, 60, 0.06, 0.0, 0
1993-08-22, 79, 59, 0.70, 0.0, 0
1993-08-23, 84, 49, 0.00, 0.0, 0
1993-08-24, 75, 45, 0.00, 0.0, 0
1993-08-25, 70, 38, 0.00, 0.0, 0
1993-08-26, 67, 43, 0.00, 0.0, 0
1993-08-27, 78, 39, 0.00, 0.0, 0
1993-08-28, 71, 47, 0.00, 0.0, 0
1993-08-29, 58, 46, 1.22, 0.0, 0
1993-08-30, 70, 42, 0.16, 0.0, 0
1993-08-31, 76, 40, 0.00, 0.0, 0
1993-09-01, 65, 48, 0.05, 0.0, 0
1993-09-02, 76, 46, 0.10, 0.0, 0
1993-09-03, 83, 46, 0.00, 0.0, 0
1993-09-04, 70, 51, 0.13, 0.0, 0
1993-09-05, 67, 50, 0.00, 0.0, 0
1993-09-06, 72, 40, 0.00, 0.0, 0
1993-09-07, 78, 38, 0.00, 0.0, 0
1993-09-08, 88, 50, 0.00, 0.0, 0
1993-09-09, 74, 57, 0.00, 0.0, 0
1993-09-10, 86, 39, 0.00, 0.0, 0
1993-09-11, 84, 48, 0.00, 0.0, 0
1993-09-12, 69, 42, 0.20, 0.0, 0
1993-09-13, 59, 37, 0.00, 0.0, 0
1993-09-14, 68, 31, 0.00, 0.0, 0
1993-09-15, 60, 43, 0.27, 0.0, 0
1993-09-16, 57, 40, 0.00, 0.0, 0
1993-09-17, 63, 32, 0.00, 0.0, 0
1993-09-18, 71, 31, 0.00, 0.0, 0
1993-09-19, 73, 39, 0.00, 0.0, 0
1993-09-20, 56, 35, 0.38, 0.0, 0
1993-09-21, 51, 35, 0.00, 0.0, 0
1993-09-22, 64, 25, 0.00, 0.0, 0
1993-09-23, 69, 28, 0.00, 0.0, 0
1993-09-24, 74, 32, 0.00, 0.0, 0
1993-09-25, 65, 48, 0.00, 0.0, 0
1993-09-26, 77, 33, 0.00, 0.0, 0
1993-09-27, 76, 40, 0.00, 0.0, 0
1993-09-28, 71, 35, 0.00, 0.0, 0
1993-09-29, 83, 30, 0.00, 0.0, 0
1993-09-30, 69, 46, 0.03, 0.0, 0
1993-10-01, 62, 31, 0.00, 0.0, 0
1993-10-02, 77, 29, 0.00, 0.0, 0
1993-10-03, 85, 36, 0.00, 0.0, 0
1993-10-04, 83, 36, 0.00, 0.0, 0
1993-10-05, 88, 37, 0.00, 0.0, 0
1993-10-06, 63, 44, T, 0.0, 0
1993-10-07, 44, 35, 0.26, 0.0, 0
1993-10-08, 40, 33, 0.18, 0.0, 0
1993-10-09, 54, 22, 0.00, 0.0, 0
1993-10-10, 68, 23, 0.00, 0.0, 0
1993-10-11, 67, 32, 0.00, 0.0, 0
1993-10-12, 72, 28, 0.00, 0.0, 0
1993-10-13, 64, 34, 0.00, 0.0, 0
1993-10-14, 67, 42, T, 0.0, 0
1993-10-15, 60, 41, 0.00, 0.0, 0
1993-10-16, 61, 35, 0.00, 0.0, 0
1993-10-17, 58, 30, 0.00, 0.0, 0
1993-10-18, 62, 28, 0.00, 0.0, 0
1993-10-19, 55, 40, T, 0.0, 0
1993-10-20, 56, 22, 0.00, 0.0, 0
1993-10-21, 66, 23, 0.00, 0.0, 0
1993-10-22, 70, 26, 0.00, 0.0, 0
1993-10-23, 71, 46, 0.00, 0.0, 0
1993-10-24, 66, 36, 0.00, 0.0, 0
1993-10-25, 56, 42, 0.00, 0.0, 0
1993-10-26, 60, 24, 0.00, 0.0, 0
1993-10-27, 67, 43, 0.00, 0.0, 0
1993-10-28, 60, 27, T, T, 0
1993-10-29, 42, 18, 0.00, 0.0, 0
1993-10-30, 62, 18, 0.00, 0.0, 0
1993-10-31, 61, 27, 0.00, 0.0, 0
1993-11-01, 50, 33, T, 0.0, 0
1993-11-02, 56, 30, 0.00, 0.0, 0
1993-11-03, 60, 40, T, 0.0, 0
1993-11-04, 40, 23, 0.16, T, 0
1993-11-05, 33, 15, T, T, 0
1993-11-06, 49, 25, 0.00, 0.0, 0
1993-11-07, 43, 30, T, 0.0, 0
1993-11-08, 48, 23, 0.00, 0.0, 0
1993-11-09, 49, 27, 0.00, 0.0, 0
1993-11-10, 56, 22, 0.00, 0.0, 0
1993-11-11, 54, 15, 0.00, 0.0, 0
1993-11-12, 46, 15, 0.00, 0.0, 0
1993-11-13, 40, 30, 0.16, 2.0, M
1993-11-14, 38, 14, T, 0.0, 0
1993-11-15, 50, 35, 0.00, 0.0, 0
1993-11-16, 48, 23, 0.00, 0.0, 0
1993-11-17, 45, 22, 0.00, 0.0, 0
1993-11-18, 38, 25, 0.00, 0.0, 0
1993-11-19, 48, 22, 0.00, 0.0, 0
1993-11-20, 53, 40, 0.00, 0.0, 0
1993-11-21, 49, 9, T, 0.0, 0
1993-11-22, 9, -1, 0.13, 3.5, 3
1993-11-23, -1, -4, 0.14, 4.0, 6
1993-11-24, 4, -12, T, T, 6
1993-11-25, 13, -14, 0.00, 0.0, 5
1993-11-26, 34, -5, 0.00, 0.0, 4
1993-11-27, 45, 22, 0.00, 0.0, 3
1993-11-28, 47, 19, 0.00, 0.0, 2
1993-11-29, 53, 21, 0.00, 0.0, 0
1993-11-30, 50, 34, 0.00, 0.0, 0
1993-12-01, 49, 16, 0.00, 0.0, 0
1993-12-02, 45, 29, T, 0.0, 0
1993-12-03, 53, 32, 0.00, 0.0, 0
1993-12-04, 55, 37, 0.00, 0.0, 0
1993-12-05, 37, 16, 0.06, 1.0, 1
1993-12-06, 28, 5, 0.00, 0.0, 1
1993-12-07, 44, 6, 0.00, 0.0, 0
1993-12-08, 54, 29, 0.00, 0.0, 0
1993-12-09, 49, 31, 0.00, 0.0, 0
1993-12-10, 62, 24, 0.00, 0.0, 0
1993-12-11, 62, 27, 0.00, 0.0, 0
1993-12-12, 47, 29, T, 0.0, 0
1993-12-13, 44, 23, 0.00, 0.0, 0
1993-12-14, 45, 16, 0.00, 0.0, 0
1993-12-15, 38, 17, 0.00, 0.0, 0
1993-12-16, 30, 25, T, 0.0, 0
1993-12-17, 33, 19, 0.01, 0.0, 0
1993-12-18, 41, 16, 0.00, 0.0, 0
1993-12-19, 34, 21, T, 0.0, 0
1993-12-20, 45, 26, 0.00, 0.0, 0
1993-12-21, 33, 18, 0.00, 0.0, 0
1993-12-22, 37, 14, 0.12, 4.0, 2
1993-12-23, 38, 23, 0.02, 0.0, 2
1993-12-24, 46, 31, 0.00, 0.0, M
1993-12-25, 52, 26, 0.00, 0.0, M
1993-12-26, 47, 29, 0.00, 0.0, M
1993-12-27, 29, 8, 0.03, 2.0, 1
1993-12-28, 39, 2, 0.00, 0.0, M
1993-12-29, 46, 13, 0.00, 0.0, 0
1993-12-30, 51, 19, 0.00, 0.0, 0
1993-12-31, 48, 29, 0.00, 0.0, 0
1994-01-01, 48, 30, 0.00, 0.0, 0
1994-01-02, 48, 14, 0.00, 0.0, 0
1994-01-03, 47, 30, 0.00, 0.0, 0
1994-01-04, 38, 22, 0.00, 0.0, 0
1994-01-05, 32, -2, T, T, 0
1994-01-06, 7, -11, 0.06, 2.0, 2
1994-01-07, 38, -9, 0.00, 0.0, 1
1994-01-08, 31, 12, T, T, M
1994-01-09, 46, 2, 0.00, 0.0, 0
1994-01-10, 23, 3, 0.00, 0.0, 0
1994-01-11, 50, 11, 0.00, 0.0, 0
1994-01-12, 53, 30, 0.00, 0.0, 0
1994-01-13, 40, 16, 0.00, 0.0, 0
1994-01-14, 23, 11, 0.00, 0.0, 0
1994-01-15, 22, 7, 0.02, 1.0, 1
1994-01-16, 12, -2, 0.22, 6.5, 6
1994-01-17, -0, -6, 0.14, 5.0, 9
1994-01-18, 14, -2, T, T, 8
1994-01-19, 24, 3, 0.06, 1.5, 8
1994-01-20, 24, -4, 0.00, 0.0, 7
1994-01-21, 32, 1, 0.00, 0.0, 6
1994-01-22, 56, 26, 0.00, 0.0, T
1994-01-23, 45, 21, 0.00, 0.0, 0
1994-01-24, 33, 20, 0.00, 0.0, 0
1994-01-25, 22, 16, 0.00, 0.0, 0
1994-01-26, 26, 20, 0.00, 0.0, 0
1994-01-27, 38, 18, 0.00, 0.0, 0
1994-01-28, 44, 26, 0.00, 0.0, 0
1994-01-29, 36, 23, T, T, 0
1994-01-30, 29, 13, 0.08, M, 2
1994-01-31, 31, 5, 0.10, 2.5, 4
1994-02-01, 39, 7, 0.03, 1.0, 4
1994-02-02, 34, 5, 0.03, 1.0, 4
1994-02-03, 18, -4, T, T, 4
1994-02-04, 28, -4, 0.00, 0.0, 4
1994-02-05, 43, 11, 0.00, 0.0, 2
1994-02-06, 20, -7, 0.08, 2.0, 4
1994-02-07, -7, -21, 0.18, 4.5, 8
1994-02-08, -9, -37, 0.00, 0.0, 6
1994-02-09, 40, -23, 0.00, 0.0, 4
1994-02-10, 37, 10, 0.00, 0.0, 4
1994-02-11, 38, -3, 0.00, 0.0, 4
1994-02-12, 41, 19, 0.00, 0.0, 3
1994-02-13, 49, 24, 0.00, 0.0, 0
1994-02-14, 44, 30, 0.00, 0.0, 0
1994-02-15, 54, 26, 0.00, 0.0, 0
1994-02-16, 43, 27, 0.00, 0.0, 0
1994-02-17, 48, 21, 0.00, 0.0, 0
1994-02-18, 41, 13, 0.00, 0.0, 0
1994-02-19, 14, 8, 0.00, 0.0, 0
1994-02-20, 10, 1, 0.01, 1.0, 1
1994-02-21, 13, 1, 0.00, 0.0, 1
1994-02-22, 16, 3, T, T, 1
1994-02-23, 25, M, 0.00, 0.0, 1
1994-02-24, 1, -10, 0.07, 3.0, 3
1994-02-25, 6, -18, 0.02, 1.0, 3
1994-02-26, 26, -7, 0.00, 0.0, 2
1994-02-27, 29, 4, 0.00, 0.0, 2
1994-02-28, 51, 7, 0.00, 0.0, 0
1994-03-01, 60, 29, 0.00, 0.0, 0
1994-03-02, 69, 46, 0.00, 0.0, 0
1994-03-03, 65, 31, 0.00, 0.0, 0
1994-03-04, 63, 32, 0.00, 0.0, 0
1994-03-05, 51, 25, 0.00, 0.0, 0
1994-03-06, 41, 22, 0.00, 0.0, 0
1994-03-07, 40, 15, 0.00, 0.0, 0
1994-03-08, 49, 12, 0.00, 0.0, 0
1994-03-09, 60, 19, 0.00, 0.0, 0
1994-03-10, 66, 20, 0.00, 0.0, 0
1994-03-11, 52, 33, 0.00, 0.0, 0
1994-03-12, 67, 21, 0.00, 0.0, 0
1994-03-13, 65, 40, 0.00, 0.0, 0
1994-03-14, 60, 34, 0.00, 0.0, 0
1994-03-15, 69, 25, 0.00, 0.0, 0
1994-03-16, 68, 27, 0.00, 0.0, 0
1994-03-17, 55, 37, T, 0.0, 0
1994-03-18, 69, 31, 0.00, 0.0, 0
1994-03-19, 58, 33, T, 0.0, 0
1994-03-20, 53, 26, 0.00, 0.0, 0
1994-03-21, 58, 33, 0.00, 0.0, 0
1994-03-22, 48, 22, 0.00, 0.0, 0
1994-03-23, 41, 24, 0.04, 0.0, 0
1994-03-24, 47, 10, 0.00, 0.0, 0
1994-03-25, 57, 11, 0.00, 0.0, 0
1994-03-26, 49, 29, T, 0.0, 0
1994-03-27, 54, 16, 0.00, 0.0, 0
1994-03-28, 51, 37, 0.01, 0.0, 0
1994-03-29, 59, 18, 0.00, 0.0, 0
1994-03-30, 70, 25, 0.00, 0.0, 0
1994-03-31, 73, 18, 0.00, 0.0, 0
1994-04-01, 50, 27, 0.00, 0.0, 0
1994-04-02, 61, 19, 0.00, 0.0, 0
1994-04-03, 55, 36, 0.00, 0.0, 0
1994-04-04, 50, 34, 0.00, 0.0, 0
1994-04-05, 48, 28, 0.08, 0.0, 0
1994-04-06, 44, 29, 0.19, 0.0, 0
1994-04-07, 55, 29, 0.18, 0.0, 0
1994-04-08, 59, 27, 0.00, 0.0, 0
1994-04-09, 62, 24, 0.00, 0.0, 0
1994-04-10, 67, 30, 0.00, 0.0, 0
1994-04-11, 70, 28, 0.00, 0.0, 0
1994-04-12, 73, 31, T, 0.0, 0
1994-04-13, 60, 43, 0.00, 0.0, 0
1994-04-14, 53, 33, T, 0.0, 0
1994-04-15, 69, 34, 0.00, 0.0, 0
1994-04-16, 80, 42, 0.00, 0.0, 0
1994-04-17, 84, 45, 0.00, 0.0, 0
1994-04-18, 84, 41, 0.00, 0.0, 0
1994-04-19, M, 42, 0.00, 0.0, 0
1994-04-20, 79, 37, 0.00, 0.0, 0
1994-04-21, 80, 41, 0.01, 0.0, 0
1994-04-22, 80, 48, 0.25, 0.0, 0
1994-04-23, 82, 40, 0.00, 0.0, 0
1994-04-24, M, 47, 0.31, 0.0, 0
1994-04-25, M, 32, 0.63, 0.0, 0
1994-04-26, 44, 27, 0.22, 0.0, 0
1994-04-27, 43, 23, 0.00, 0.0, 0
1994-04-28, 46, 23, 0.00, 0.0, 0
1994-04-29, 59, 20, 0.00, 0.0, 0
1994-04-30, 69, 25, 0.00, 0.0, 0
1994-05-01, M, M, M, 0.0, 0
1994-05-02, M, M, M, 0.0, 0
1994-05-03, M, M, M, 0.0, 0
1994-05-04, M, M, M, 0.0, 0
1994-05-05, M, M, M, 0.0, 0
1994-05-06, M, M, M, 0.0, 0
1994-05-07, M, M, M, 0.0, 0
1994-05-08, M, M, M, 0.0, 0
1994-05-09, M, M, M, 0.0, 0
1994-05-10, M, M, M, 0.0, 0
1994-05-11, M, M, M, 0.0, 0
1994-05-12, M, M, M, 0.0, 0
1994-05-13, M, M, M, 0.0, 0
1994-05-14, M, M, M, 0.0, 0
1994-05-15, M, M, M, 0.0, 0
1994-05-16, M, M, M, 0.0, 0
1994-05-17, M, M, M, 0.0, 0
1994-05-18, M, M, M, 0.0, 0
1994-05-19, M, M, M, 0.0, 0
1994-05-20, M, M, M, 0.0, 0
1994-05-21, M, M, M, 0.0, 0
1994-05-22, M, M, M, 0.0, 0
1994-05-23, M, M, M, 0.0, 0
1994-05-24, M, M, M, 0.0, 0
1994-05-25, M, M, M, 0.0, 0
1994-05-26, M, M, M, 0.0, 0
1994-05-27, 88, 54, 0.00, 0.0, 0
1994-05-28, 82, 44, 0.33, 0.0, 0
1994-05-29, M, M, 0.00, 0.0, 0
1994-05-30, M, M, 0.00, 0.0, 0
1994-05-31, 82, 36, 0.00, 0.0, 0
1994-06-01, 75, 47, 0.14, 0.0, 0
1994-06-02, 75, 47, 0.66, 0.0, 0
1994-06-03, 72, 47, 0.00, 0.0, 0
1994-06-04, 83, 53, 0.00, 0.0, 0
1994-06-05, 78, 45, 0.00, 0.0, 0
1994-06-06, 81, M, 0.00, 0.0, 0
1994-06-07, 85, 49, 0.39, 0.0, 0
1994-06-08, 66, 42, 0.06, 0.0, 0
1994-06-09, 66, 42, 0.00, 0.0, 0
1994-06-10, 72, 45, 0.00, 0.0, 0
1994-06-11, 76, 47, 0.00, 0.0, 0
1994-06-12, 83, 47, 0.05, 0.0, 0
1994-06-13, 82, 58, 0.21, 0.0, 0
1994-06-14, 75, 51, 0.00, 0.0, 0
1994-06-15, 64, 36, T, 0.0, 0
1994-06-16, 64, 43, 0.20, 0.0, 0
1994-06-17, 55, 37, 0.15, 0.0, 0
1994-06-18, 73, 46, 0.00, 0.0, 0
1994-06-19, 79, 55, 0.00, 0.0, 0
1994-06-20, 84, 47, 0.00, 0.0, 0
1994-06-21, 91, 56, 0.00, 0.0, 0
1994-06-22, 85, 57, 0.00, 0.0, 0
1994-06-23, 88, 58, 0.24, 0.0, 0
1994-06-24, 92, 58, 0.02, 0.0, 0
1994-06-25, 88, 53, 0.00, 0.0, 0
1994-06-26, 78, 59, 0.00, 0.0, 0
1994-06-27, 83, 53, 0.04, 0.0, 0
1994-06-28, 80, 46, 0.00, 0.0, 0
1994-06-29, 91, 48, 0.00, 0.0, 0
1994-06-30, 92, 51, 0.00, 0.0, 0
1994-07-01, 87, 56, 0.00, 0.0, 0
1994-07-02, 92, 56, 0.00, 0.0, 0
1994-07-03, 80, 43, 0.00, 0.0, 0
1994-07-04, 75, 48, 0.00, 0.0, 0
1994-07-05, 80, 50, 0.00, 0.0, 0
1994-07-06, 80, 50, M, 0.0, 0
1994-07-07, 73, 52, 0.00, 0.0, 0
1994-07-08, 82, 50, 0.00, 0.0, 0
1994-07-09, 91, 53, 0.00, 0.0, 0
1994-07-10, 90, 60, 0.00, 0.0, 0
1994-07-11, 87, 48, 0.00, 0.0, 0
1994-07-12, 87, 52, 0.00, 0.0, 0
1994-07-13, 75, 50, 0.00, 0.0, 0
1994-07-14, 80, 49, 0.00, 0.0, 0
1994-07-15, 87, 56, 0.14, 0.0, 0
1994-07-16, 81, 52, 0.00, 0.0, 0
1994-07-17, 86, 53, 0.00, 0.0, 0
1994-07-18, 95, 58, 0.00, 0.0, 0
1994-07-19, 88, 56, 0.00, 0.0, 0
1994-07-20, 80, 52, 0.00, 0.0, 0
1994-07-21, 86, 48, 0.00, 0.0, 0
1994-07-22, 98, 48, 0.00, 0.0, 0
1994-07-23, 98, 48, 0.00, 0.0, 0
1994-07-24, 98, 61, 0.00, 0.0, 0
1994-07-25, 98, 68, 0.00, 0.0, 0
1994-07-26, 82, 55, 0.00, 0.0, 0
1994-07-27, 95, 59, 0.00, 0.0, 0
1994-07-28, 97, 58, 0.00, 0.0, 0
1994-07-29, 97, 56, 0.00, 0.0, 0
1994-07-30, 94, 56, 0.01, 0.0, 0
1994-07-31, M, 57, 0.00, 0.0, 0
1994-08-01, 96, 64, 0.00, 0.0, 0
1994-08-02, 87, 56, 0.01, 0.0, 0
1994-08-03, 94, 55, 0.00, 0.0, 0
1994-08-04, 92, 62, 0.00, 0.0, 0
1994-08-05, 86, 56, 0.00, 0.0, 0
1994-08-06, 99, 60, 0.00, 0.0, 0
1994-08-07, 89, 54, 0.00, 0.0, 0
1994-08-08, 86, 61, 0.27, 0.0, 0
1994-08-09, 73, 55, 0.00, 0.0, 0
1994-08-10, 85, 57, 0.00, 0.0, 0
1994-08-11, 90, M, 0.00, 0.0, 0
1994-08-12, 92, 53, 0.00, 0.0, 0
1994-08-13, 92, 56, 0.04, 0.0, 0
1994-08-14, 93, 56, 0.00, 0.0, 0
1994-08-15, 100, 56, 0.00, 0.0, 0
1994-08-16, 97, 61, 0.00, 0.0, 0
1994-08-17, 86, 51, 0.00, 0.0, 0
1994-08-18, M, M, 0.00, 0.0, 0
1994-08-19, 88, 47, 0.00, 0.0, 0
1994-08-20, 85, 46, 0.00, 0.0, 0
1994-08-21, 92, 52, 0.00, 0.0, 0
1994-08-22, 95, 59, T, 0.0, 0
1994-08-23, 84, 55, 0.13, 0.0, 0
1994-08-24, 86, 50, 0.00, 0.0, 0
1994-08-25, 85, 49, 0.00, 0.0, 0
1994-08-26, 82, 53, 0.00, 0.0, 0
1994-08-27, 82, 50, 0.00, 0.0, 0
1994-08-28, 74, 42, 0.00, 0.0, 0
1994-08-29, 86, 46, T, 0.0, 0
1994-08-30, 80, 51, 0.03, 0.0, 0
1994-08-31, 64, 49, 0.00, 0.0, 0
1994-09-01, 63, 50, 0.00, 0.0, 0
1994-09-02, 73, 50, 0.00, 0.0, 0
1994-09-03, 79, 51, 0.00, 0.0, 0
1994-09-04, 77, M, T, 0.0, 0
1994-09-05, 72, 38, 0.00, 0.0, 0
1994-09-06, 79, 38, 0.00, 0.0, 0
1994-09-07, 86, 41, 0.00, 0.0, 0
1994-09-08, 93, 44, 0.00, 0.0, 0
1994-09-09, 88, 46, 0.00, 0.0, 0
1994-09-10, 92, 41, 0.00, 0.0, 0
1994-09-11, 71, 43, 0.00, 0.0, 0
1994-09-12, 73, 50, 0.00, 0.0, 0
1994-09-13, 72, 45, 0.00, 0.0, 0
1994-09-14, 95, 46, 0.15, 0.0, 0
1994-09-15, 77, 48, 0.00, 0.0, 0
1994-09-16, 79, 45, 0.00, 0.0, 0
1994-09-17, 84, 43, 0.00, 0.0, 0
1994-09-18, 90, M, 0.00, 0.0, 0
1994-09-19, 83, 56, 0.00, 0.0, 0
1994-09-20, 84, 43, 0.00, 0.0, 0
1994-09-21, 74, 39, 0.19, 0.0, 0
1994-09-22, 63, 35, 0.00, 0.0, 0
1994-09-23, 87, 37, 0.00, 0.0, 0
1994-09-24, 88, 43, 0.00, 0.0, 0
1994-09-25, 89, 41, 0.00, 0.0, 0
1994-09-26, 91, 41, 0.00, 0.0, 0
1994-09-27, 83, 45, 0.00, 0.0, 0
1994-09-28, 85, 44, 0.00, 0.0, 0
1994-09-29, 85, 43, 0.00, 0.0, 0
1994-09-30, M, M, 0.00, 0.0, 0
1994-10-01, 77, 39, 0.00, 0.0, 0
1994-10-02, 83, 39, 0.14, 0.0, 0
1994-10-03, 42, 35, 0.04, 0.0, 0
1994-10-04, 45, 35, 0.00, 0.0, 0
1994-10-05, 59, 33, 0.00, 0.0, 0
1994-10-06, 76, 33, 0.00, 0.0, 0
1994-10-07, 61, 34, 0.00, 0.0, 0
1994-10-08, M, M, 0.00, 0.0, 0
1994-10-09, 73, 28, 0.00, 0.0, 0
1994-10-10, 81, 34, 0.00, 0.0, 0
1994-10-11, 79, 39, 0.00, 0.0, 0
1994-10-12, 55, 35, 0.22, 0.0, 0
1994-10-13, 44, 35, 0.01, 0.0, 0
1994-10-14, 55, 33, 0.00, 0.0, 0
1994-10-15, 51, 40, 0.19, 0.0, 0
1994-10-16, 43, 35, 0.72, 0.0, 0
1994-10-17, 43, 30, 0.07, 0.0, 0
1994-10-18, 61, 31, 0.00, 0.0, 0
1994-10-19, 48, 29, 0.00, 0.0, 0
1994-10-20, M, M, 0.00, 0.0, 0
1994-10-21, 65, 29, 0.00, 0.0, 0
1994-10-22, 60, 34, 0.00, 0.0, 0
1994-10-23, 54, 31, 0.00, 0.0, 0
1994-10-24, 56, 26, 0.00, 0.0, 0
1994-10-25, 62, 22, 0.00, 0.0, 0
1994-10-26, 74, 23, 0.00, 0.0, 0
1994-10-27, 70, 43, 0.00, 0.0, 0
1994-10-28, 62, 39, 0.00, 0.0, 0
1994-10-29, 62, 29, 0.00, 0.0, 0
1994-10-30, 53, 18, 0.00, 0.0, 0
1994-10-31, 52, 24, 0.00, 0.0, 0
1994-11-01, 51, 27, 0.04, 0.0, 0
1994-11-02, 52, 28, 0.01, M, M
1994-11-03, 32, 13, T, T, 0
1994-11-04, 43, 14, 0.00, 0.0, 0
1994-11-05, 47, 29, 0.00, 0.0, 0
1994-11-06, 43, 16, T, T, 0
1994-11-07, 43, 18, 0.00, 0.0, 0
1994-11-08, 48, 22, 0.00, 0.0, 0
1994-11-09, 49, 18, 0.00, 0.0, 0
1994-11-10, 58, 26, 0.00, 0.0, 0
1994-11-11, 50, 19, 0.00, 0.0, 0
1994-11-12, M, M, 0.00, 0.0, 0
1994-11-13, 62, 20, T, T, 0
1994-11-14, 40, 21, 0.00, 0.0, 0
1994-11-15, 50, M, 0.00, 0.0, 0
1994-11-16, 55, 22, 0.00, 0.0, 0
1994-11-17, 51, 23, 0.19, 0.0, 0
1994-11-18, 27, -2, 0.09, M, M
1994-11-19, 29, M, 0.00, 0.0, M
1994-11-20, 44, 29, 0.00, 0.0, 0
1994-11-21, 45, 16, T, T, 0
1994-11-22, 45, 16, 0.00, 0.0, 0
1994-11-23, 42, 26, 0.00, 0.0, 0
1994-11-24, 54, 25, 0.00, 0.0, 0
1994-11-25, 52, 26, S, M, M
1994-11-26, 39, 26, 0.14A, M, M
1994-11-27, 26, 17, 0.00, 0.0, M
1994-11-28, 37, 18, 0.00, 0.0, M
1994-11-29, 37, 18, 0.00, 0.0, M
1994-11-30, 50, 26, 0.00, 0.0, 0
1994-12-01, 56, 36, 0.00, 0.0, M
1994-12-02, 55, 26, 0.00, 0.0, M
1994-12-03, 48, 1, 0.07, 2.3, M
1994-12-04, 4, -11, 0.05, 0.5, M
1994-12-05, 7, -11, 0.00, 0.0, M
1994-12-06, 6, -10, T, T, M
1994-12-07, 17, 3, 0.00, 0.0, M
1994-12-08, 36, 12, 0.00, 0.0, M
1994-12-09, 36, 26, 0.00, 0.0, M
1994-12-10, 31, 4, 0.00, 0.0, M
1994-12-11, 32, 6, 0.00, 0.0, M
1994-12-12, 44, 8, 0.00, 0.0, M
1994-12-13, 35, 9, T, 0.0, M
1994-12-14, 29, 7, 0.00, 0.0, M
1994-12-15, 40, 7, 0.00, 0.0, M
1994-12-16, 42, 17, 0.00, 0.0, M
1994-12-17, 48, 21, 0.00, 0.0, M
1994-12-18, M, M, 0.00, 0.0, M
1994-12-19, 62, 23, 0.00, 0.0, M
1994-12-20, 52, 37, 0.00, 0.0, M
1994-12-21, 60, 43, 0.00, 0.0, M
1994-12-22, 57, 21, 0.00, 0.0, M
1994-12-23, 63, 19, 0.00, 0.0, M
1994-12-24, 53, 19, 0.00, 0.0, M
1994-12-25, 47, 23, 0.00, 0.0, M
1994-12-26, 55, 20, 0.00, 0.0, M
1994-12-27, 54, 29, 0.00, 0.0, M
1994-12-28, 45, 29, 0.00, 0.0, M
1994-12-29, 61, 24, T, 0.0, M
