Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
9/1/1992,65,47,0.44,0,0
9/2/1992,74,56, T,0,0
9/3/1992,74,43,0,0,0
9/4/1992,78,53,0,0,0
9/5/1992,74,56,0.03,0,0
9/6/1992,57,39,0.16,0,0
9/7/1992,52,44,0.63,0,0
9/8/1992,61,37,0,0,0
9/9/1992,62,48,0.01,0,0
9/10/1992,66,45,0.13,0,0
9/11/1992,77,44,0,0,0
9/12/1992,75,48,0,0,0
9/13/1992,71,60,0,0,0
9/14/1992,68,44,0,0,0
9/15/1992,74,44,0,0,0
9/16/1992,71,45,0.12,0,0
9/17/1992,59,36,0,0,0
9/18/1992,56,41,0,0,0
9/19/1992,70,35,0,0,0
9/20/1992,79,46,0,0,0
9/21/1992,75,51,0,0,0
9/22/1992,54,30,0,0,0
9/23/1992,73,40,0,0,0
9/24/1992,83,57,0,0,0
9/25/1992,79,55,0,0,0
9/26/1992,60,44,0,0,0
9/27/1992,60,36, T,0,0
9/28/1992,57,25,0,0,0
9/29/1992,69,35,0,0,0
9/30/1992,79,36,0,0,0
10/1/1992,93,48,0,0,0
10/2/1992,83,46,0,0,0
10/3/1992,76,37,0,0,0
10/4/1992,73,43,0,0,0
10/5/1992,71,51,0,0,0
10/6/1992,57,44,0,0,0
10/7/1992,56,34,0,0,0
10/8/1992,57,30,0,0,0
10/9/1992,59,40,0,0,0
10/10/1992,61,36,0,0,0
10/11/1992,75,33,0,0,0
10/12/1992,62,35,0,0,0
10/13/1992,51,27,0.03,0,0
10/14/1992,40,19,0,0,0
10/15/1992,37,21,0,0,0
10/16/1992,40,25,0,0,0
10/17/1992,35,19,0,0,0
10/18/1992,38,11,0,0,0
10/19/1992,46,22,0,0,0
10/20/1992,42,34,0,0,0
10/21/1992,62,32,0,0,0
10/22/1992,70,42,0,0,0
10/23/1992,70,37,0,0,0
10/24/1992,68,33,0,0,0
10/25/1992,63,41,0,0,0
10/26/1992,57,27,0,0,0
10/27/1992,56,35,0,0,0
10/28/1992,48,28,0,0,0
10/29/1992,49,26,0,0,0
10/30/1992,46,22,0,0,0
10/31/1992,43,33,0,0,0
11/1/1992,42,32, T,0,0
11/2/1992,37,28,0.29,0,0
11/3/1992,29,25,0.15,1.5,2
11/4/1992,29,22,0.02,0.2,2
11/5/1992,24,18, T, T,2
11/6/1992,21,16, T, T,2
11/7/1992,22,12,0,0,1
11/8/1992,31,20, T, T,1
11/9/1992,35,29,0.02,0,1
11/10/1992,37,30,0.22,0,1
11/11/1992,40,26,0,0, T
11/12/1992,34,25,0,0, T
11/13/1992,28,21,0,0,0
11/14/1992,26,17,0,0,0
11/15/1992,26,9,0,0,0
11/16/1992,33,25,0,0,0
11/17/1992,32,25, T, T,0
11/18/1992,33,28, T, T,0
11/19/1992,32,29,0.12,1.7,2
11/20/1992,33,29,0.09,1.2,3
11/21/1992,32,28,0,0,3
11/22/1992,29,26,0,0,3
11/23/1992,30,25, T, T,3
11/24/1992,29,24,0,0,2
11/25/1992,29,22,0,0,2
11/26/1992,26,11,0,0,2
11/27/1992,27,8,0,0,2
11/28/1992,27,10,0,0,2
11/29/1992,29,19, T, T,1
11/30/1992,26,17, T, T,1
12/1/1992,36,21,0.06,0, T
12/2/1992,28,16,0,0, T
12/3/1992,17,14, T, T, T
12/4/1992,14,3, T, T, T
12/5/1992,29,1,0,0, T
12/6/1992,20,10,0,0, T
12/7/1992,14,1,0,0, T
12/8/1992,25,5,0,0, T
12/9/1992,25,22, T, T, T
12/10/1992,24,17,0,0, T
12/11/1992,23,13, T, T, T
12/12/1992,26,17, T, T, T
12/13/1992,32,20,0.18,1.8,2
12/14/1992,23,17,0,0,2
12/15/1992,24,18,0,0,2
12/16/1992,28,8, T, T,2
12/17/1992,9,-1, T, T,2
12/18/1992,23,5,0.14,2.1,2
12/19/1992,6,-8,0,0,4
12/20/1992,7,-15,0,0,4
12/21/1992,14,-5, T, T,4
12/22/1992,8,-8,0.01,0.4,4
12/23/1992,3,-14,0,0,4
12/24/1992,27,-17,0.01,0.6,4
12/25/1992,24,-10,0,0,5
12/26/1992,5,-19, T, T,5
12/27/1992,10,-6, T, T,5
12/28/1992,-5,-18,0.03,1.5,5
12/29/1992,-9,-18,0.04,2,6
12/30/1992,-5,-10,0.05,2.5,8
12/31/1992,-6,-18, T, T,10
1/1/1993,-7,-20,0,0,10
1/2/1993,23,-8, T, T,10
1/3/1993,22,-3,0.01,0.2,10
1/4/1993,2,-15,0,0,10
1/5/1993,7,-9, T, T,10
1/6/1993,6,-9,0,0,9
1/7/1993,8,-10,0,0,9
1/8/1993,-10,-22,0,0,9
1/9/1993,-15,-32,0,0,9
1/10/1993,1,-30,0,0,9
1/11/1993,18,-6,0,0,9
1/12/1993,20,15,0.24,3.6,8
1/13/1993,20,5,0.09,1.4,12
1/14/1993,5,-4, T, T,13
1/15/1993,1,-16,0,0,13
1/16/1993,17,-2,0,0,13
1/17/1993,7,-13,0,0,13
1/18/1993,16,0,0,0,12
1/19/1993,29,-5,0,0,12
1/20/1993,24,10,0,0,12
1/21/1993,25,18,0,0,12
1/22/1993,30,13,0,0,12
1/23/1993,23,11,0,0,12
1/24/1993,12,0,0,0,12
1/25/1993,13,-13,0,0,11
1/26/1993,31,7,0.01,0.1,11
1/27/1993,21,5, T, T,11
1/28/1993,27,-3,0,0,11
1/29/1993,21,-9,0,0,10
1/30/1993,42,12,0,0,10
1/31/1993,41,34,0,0,9
2/1/1993,36,22,0,0,9
2/2/1993,40,28,0,0,8
2/3/1993,41,14,0,0,7
2/4/1993,37,13,0,0,7
2/5/1993,31,10,0,0,6
2/6/1993,23,15,0,0,6
2/7/1993,23,14,0,0,6
2/8/1993,21,1,0,0,6
2/9/1993,26,11,0,0,6
2/10/1993,11,-1,0,0,5
2/11/1993,18,-1,0,0,5
2/12/1993,22,10,0.03,0.5,5
2/13/1993,18,2,0,0,5
2/14/1993,14,2,0,0,4
2/15/1993,5,-9,0,0,4
2/16/1993,-1,-17,0,0,4
2/17/1993,3,-16,0,0,4
2/18/1993,16,-1,0,0,3
2/19/1993,10,-1,0,0,3
2/20/1993,10,-5,0,0,3
2/21/1993,13,3,0.01,0.3,3
2/22/1993,6,-5, T, T,2
2/23/1993,10,-14,0,0,2
2/24/1993,11,-10,0,0,2
2/25/1993,20,-6,0,0,2
2/26/1993,22,-5,0,0,1
2/27/1993,24,1,0,0,1
2/28/1993,44,11,0,0,1
3/1/1993,47,24,0,0,0
3/2/1993,42,24,0,0,0
3/3/1993,40,26,0,0,0
3/4/1993,48,26,0,0,0
3/5/1993,48,27,0,0,0
3/6/1993,40,25,0,0,0
3/7/1993,39,32,0,0,0
3/8/1993,37,28,0,0,0
3/9/1993,32,29,0.16,5,0
3/10/1993,29,7,0.02,0.2,5
3/11/1993,19,-8, T, T,6
3/12/1993,14,2,0,0,6
3/13/1993,18,-11,0,0,6
3/14/1993,24,-3, T, T,6
3/15/1993,28,11,0,0,6
3/16/1993,25,3,0.07,0.7,7
3/17/1993,16,-8,0,0,7
3/18/1993,26,3,0,0,7
3/19/1993,24,24, T, T,7
3/20/1993,25,11,0,0,7
3/21/1993,32,3,0,0,6
3/22/1993,37,13,0,0,6
3/23/1993,38,25,0,0,5
3/24/1993,49,30,0,0,4
3/25/1993,41,32, T, T,3
3/26/1993,45,32,0,0,2
3/27/1993,55,33,0,0, T
3/28/1993,48,36, T, T,0
3/29/1993,44,35,0,0,0
3/30/1993,45,32, T, T,0
3/31/1993,42,31,0,0,0
4/1/1993,40,20,0,0,0
4/2/1993,44,17,0,0,0
4/3/1993,49,18,0,0,0
4/4/1993,51,27,0,0,0
4/5/1993,54,31,0,0,0
4/6/1993,52,32,0,0,0
4/7/1993,49,34, T,0,0
4/8/1993,49,35,0.07,0,0
4/9/1993,47,27,0,0,0
4/10/1993,46,24,0,0,0
4/11/1993,49,31,0,0,0
4/12/1993,50,28,0,0,0
4/13/1993,55,27,0,0,0
4/14/1993,57,33,0,0,0
4/15/1993,57,25,0,0,0
4/16/1993,65,25,0,0,0
4/17/1993,67,27, T,0,0
4/18/1993,61,33, T,0,0
4/19/1993,53,25,0,0,0
4/20/1993,54,23,0,0,0
4/21/1993,62,27,0,0,0
4/22/1993,68,33,0,0,0
4/23/1993,64,42, T,0,0
4/24/1993,57,39,0.01,0,0
4/25/1993,48,20,0,0,0
4/26/1993,67,29,0,0,0
4/27/1993,63,40,0.13,0,0
4/28/1993,66,34, T,0,0
4/29/1993,52,38, T,0,0
4/30/1993,45,35,0,0,0
5/1/1993,55,28,0,0,0
5/2/1993,65,29,0,0,0
5/3/1993,75,38,0,0,0
5/4/1993,82,45,0,0,0
5/5/1993,83,43,0,0,0
5/6/1993,83,56,0,0,0
5/7/1993,82,57,0.01,0,0
5/8/1993,76,56,0.25,0,0
5/9/1993,72,52,0.18,0,0
5/10/1993,79,43,0,0,0
5/11/1993,85,44,0,0,0
5/12/1993,82,48,0,0,0
5/13/1993,90,48,0,0,0
5/14/1993,86,45,0,0,0
5/15/1993,56,35,0,0,0
5/16/1993,62,34,0,0,0
5/17/1993,62,44,0,0,0
5/18/1993,55,34,0,0,0
5/19/1993,57,37,0,0,0
5/20/1993,64,40,0,0,0
5/21/1993,71,30,0,0,0
5/22/1993,80,57,0,0,0
5/23/1993,75,50,0.04,0,0
5/24/1993,61,44,0.29,0,0
5/25/1993,71,37,0,0,0
5/26/1993,61,31,0,0,0
5/27/1993,57,43,0.28,0,0
5/28/1993,65,37,0,0,0
5/29/1993,63,40,0,0,0
5/30/1993,65,48,0.05,0,0
5/31/1993,62,39,0.04,0,0
6/1/1993,69,34,0,0,0
6/2/1993,67,40,0,0,0
6/3/1993,67,36,0,0,0
6/4/1993,74,39,0,0,0
6/5/1993,76,42,0,0,0
6/6/1993,72,54,0.63,0,0
6/7/1993,69,50,0,0,0
6/8/1993,67,52,0.81,0,0
6/9/1993,74,54,0.16,0,0
6/10/1993,84,52, T,0,0
6/11/1993,87,60,0,0,0
6/12/1993,86,65,0,0,0
6/13/1993,82,62,0.14,0,0
6/14/1993,67,53, T,0,0
6/15/1993,66,39,0,0,0
6/16/1993,61,51,0.39,0,0
6/17/1993,70,48,0,0,0
6/18/1993,73,45,0,0,0
6/19/1993,75,48,0,0,0
6/20/1993,84,46,0,0,0
6/21/1993,90,59,0,0,0
6/22/1993,88,63,0.02,0,0
6/23/1993,78,59,1.21,0,0
6/24/1993,74,54,0.46,0,0
6/25/1993,66,53,0.02,0,0
6/26/1993,60,48,0,0,0
6/27/1993,58,46,0,0,0
6/28/1993,66,46,0,0,0
6/29/1993,66,49,0.06,0,0
6/30/1993,68,51,0.57,0,0
7/1/1993,71,58, T,0,0
7/2/1993,81,52,0,0,0
7/3/1993,79,57,0.07,0,0
7/4/1993,74,64,0.08,0,0
7/5/1993,72,58,0.02,0,0
7/6/1993,63,53,0.09,0,0
7/7/1993,64,50, T,0,0
7/8/1993,75,48,0.04,0,0
7/9/1993,80,51,0.37,0,0
7/10/1993,75,56, T,0,0
7/11/1993,68,48,0,0,0
7/12/1993,70,44,0,0,0
7/13/1993,63,54,0.17,0,0
7/14/1993,74,47,0,0,0
7/15/1993,69,49,0.11,0,0
7/16/1993,77,60,0.45,0,0
7/17/1993,79,62,0.43,0,0
7/18/1993,80,54,0,0,0
7/19/1993,73,53,0.03,0,0
7/20/1993,71,48,0,0,0
7/21/1993,72,52, T,0,0
7/22/1993,75,60,0.06,0,0
7/23/1993,75,59,0.24,0,0
7/24/1993,75,60,1.04,0,0
7/25/1993,71,63,2.4,0,0
7/26/1993,82,63,0.23,0,0
7/27/1993,81,62,0,0,0
7/28/1993,75,57, T,0,0
7/29/1993,86,54,0,0,0
7/30/1993,87,54,0,0,0
7/31/1993,83,61,0,0,0
8/1/1993,76,55,0,0,0
8/2/1993,71,51,0,0,0
8/3/1993,69,51,0.03,0,0
8/4/1993,74,52,0,0,0
8/5/1993,68,54,0.2,0,0
8/6/1993,77,48,0,0,0
8/7/1993,78,52,0,0,0
8/8/1993,84,59, T,0,0
8/9/1993,88,60,0.91,0,0
8/10/1993,94,60,0,0,0
8/11/1993,87,70, T,0,0
8/12/1993,73,59,0.68,0,0
8/13/1993,76,45,0,0,0
8/14/1993,85,60,0.14,0,0
8/15/1993,80,62,0,0,0
8/16/1993,79,54,0,0,0
8/17/1993,87,54, T,0,0
8/18/1993,82,54,0,0,0
8/19/1993,77,52, T,0,0
8/20/1993,75,54,0,0,0
8/21/1993,78,46,0,0,0
8/22/1993,72,54,0,0,0
8/23/1993,85,62,0,0,0
8/24/1993,93,64,0,0,0
8/25/1993,89,62,0,0,0
8/26/1993,79,56,0.1,0,0
8/27/1993,73,54,0,0,0
8/28/1993,75,49,0.25,0,0
8/29/1993,64,54,3.15,0,0
8/30/1993,64,53,0,0,0
8/31/1993,68,46,0,0,0
9/1/1993,69,54,0,0,0
9/2/1993,69,55,0,0,0
9/3/1993,79,46,0,0,0
9/4/1993,74,53,0,0,0
9/5/1993,60,43,0,0,0
9/6/1993,65,39,0,0,0
9/7/1993,69,43,0,0,0
9/8/1993,67,55,0,0,0
9/9/1993,67,41,0,0,0
9/10/1993,76,45,0,0,0
9/11/1993,71,45,0,0,0
9/12/1993,70,39,0,0,0
9/13/1993,54,39,0,0,0
9/14/1993,58,38,0,0,0
9/15/1993,63,34,0,0,0
9/16/1993,58,46,0,0,0
9/17/1993,64,33,0,0,0
9/18/1993,70,34,0,0,0
9/19/1993,66,37,0,0,0
9/20/1993,57,48,0,0,0
9/21/1993,63,52,0.2,0,0
9/22/1993,54,43,0,0,0
9/23/1993,69,37,0,0,0
9/24/1993,76,39,0,0,0
9/25/1993,76,37,0,0,0
9/26/1993,68,40,0,0,0
9/27/1993,65,37,0,0,0
9/28/1993,50,39,0,0,0
9/29/1993,60,26,0,0,0
9/30/1993,69,41,0,0,0
10/1/1993,61,34,0,0,0
10/2/1993,55,18,0,0,0
10/3/1993,77,50,0,0,0
10/4/1993,55,33,0,0,0
10/5/1993,67,34,0,0,0
10/6/1993,78,43,0,0,0
10/7/1993,57,33,0.11,0,0
10/8/1993,40,26,0,0,0
10/9/1993,51,18,0,0,0
10/10/1993,62,31,0,0,0
10/11/1993,60,36,0,0,0
10/12/1993,43,21,0,0,0
10/13/1993,60,31,0,0,0
10/14/1993,56,28,0,0,0
10/15/1993,47,36, T,0,0
10/16/1993,49,34,0,0,0
10/17/1993,49,30,0.05,0,0
10/18/1993,53,27,0,0,0
10/19/1993,61,35,0,0,0
10/20/1993,59,40,0,0,0
10/21/1993,46,29,0,0,0
10/22/1993,66,26,0,0,0
10/23/1993,69,40,0,0,0
10/24/1993,64,30, T,0,0
10/25/1993,64,39,0,0,0
10/26/1993,40,36, T,0,0
10/27/1993,46,25,0,0,0
10/28/1993,41,24,0.01,0.1,0
10/29/1993,29,23,0,0, T
10/30/1993,33,18,0,0,0
10/31/1993,43,20,0,0,0
11/1/1993,53,29,0,0,0
11/2/1993,43,35,0,0,0
11/3/1993,44,25,0,0,0
11/4/1993,38,24,0.15,1.8,0
11/5/1993,23,14,0,0,2
11/6/1993,29,8,0,0,2
11/7/1993,28,19,0,0,2
11/8/1993,28,12,0,0,2
11/9/1993,28,18,0,0,1
11/10/1993,33,13,0,0,1
11/11/1993,39,26,0,0,1
11/12/1993,35,20,0,0,1
11/13/1993,33,22,0,0, T
11/14/1993,39,23,0,0, T
11/15/1993,44,18,0,0,0
11/16/1993,49,23,0,0,0
11/17/1993,42,26,0,0,0
11/18/1993,39,28,0,0,0
11/19/1993,38,20,0,0,0
11/20/1993,44,20,0,0,0
11/21/1993,32,13,0,0,0
11/22/1993,20,6,0.11,1.5,0
11/23/1993,13,8,0,0,1
11/24/1993,14,-1,0,0,1
11/25/1993,28,13,0,0,1
11/26/1993,28,22,0,0,1
11/27/1993,26,9,0,0,1
11/28/1993,26,6,0,0,1
11/29/1993,23,-1,0,0,1
11/30/1993,28,4,0,0,1
12/1/1993,33,26, T,0, T
12/2/1993,31,21,0,0, T
12/3/1993,26,8,0,0, T
12/4/1993,26,11,0,0, T
12/5/1993,31,22,0,0, T
12/6/1993,27,5,0.2,2, T
12/7/1993,22,6,0,0,2
12/8/1993,25,8,0,0,2
12/9/1993,21,13,0.4,4,2
12/10/1993,13,-10,0,0,6
12/11/1993,19,-10,0,0,6
12/12/1993,35,17,0,0,6
12/13/1993,28,22,0,0,5
12/14/1993,22,18,0,0,5
12/15/1993,33,18,0,0,5
12/16/1993,33,18,0,0,4
12/17/1993,28,24,0,0,4
12/18/1993,32,25,0,0,4
12/19/1993,30,20,0,0,3
12/20/1993,25,-2,0,0,3
12/21/1993,15,5,0,0,3
12/22/1993,8,-5,0.05,2,3
12/23/1993,4,-5,0,0,5
12/24/1993,10,-5,0,0,5
12/25/1993,9,-17,0,0,5
12/26/1993,-11,-25,0,0,5
12/27/1993,-10,-26,0,0,5
12/28/1993,18,-18,0,0,5
12/29/1993,18,-4,0,0,5
12/30/1993,20,-5, T, T,5
12/31/1993,27,9,0.32,4.5,4
1/1/1994,10,-10, T, T,4
1/2/1994,0,-13, T, T,4
1/3/1994,10,-11,0.07,1.2,4
1/4/1994,3,-20, T, T,5
1/5/1994,-1,-23,0.18,6,5
1/6/1994,0,-14,0.13,3,11
1/7/1994,-11,-18,0.02,0.4,14
1/8/1994,-7,-20, T, T,15
1/9/1994,6,-24,0,0,15
1/10/1994,13,-9,0.17,4,15
1/11/1994,1,-22,0.16,3,19
1/12/1994,1,-8,0,0,22
1/13/1994,-7,-19, T, T,22
1/14/1994,-15,-22,0,0,22
1/15/1994,-17,-31,0,0,21
1/16/1994,-9,-20,0.24,5,21
1/17/1994,-11,-26,0,0,25
1/18/1994,-21,-32,0,0,25
1/19/1994,-10,-27,0,0,25
1/20/1994,4,-27,0,0,25
1/21/1994,18,2,0,0,24
1/22/1994,19,0,0,0,24
1/23/1994,19,0,0,0,24
1/24/1994,16,-2,0,0,24
1/25/1994,9,0, T, T,24
1/26/1994,15,-1, T, T,23
1/27/1994,18,13, T, T,23
1/28/1994,18,-2,0.06,1,23
1/29/1994,-2,-21,0,0,24
1/30/1994,-1,-26,0,0,24
1/31/1994,11,-13,0,0,24
2/1/1994,2,-12,0.01,0.2,23
2/2/1994,9,-6,0.02,0.5,24
2/3/1994,2,-14,0,0,24
2/4/1994,8,-10,0,0,24
2/5/1994,6,-18, T, T,24
2/6/1994,-1,-20, T, T,23
2/7/1994,-14,-28,0,0,23
2/8/1994,-8,-18,0.04,0.9,22
2/9/1994,-14,-30,0,0,24
2/10/1994,7,-21,0.11,2,24
2/11/1994,8,-16,0.08,2,24
2/12/1994,13,-8,0.13,3,26
2/13/1994,13,-11,0,0,28
2/14/1994,39,10,0,0,27
2/15/1994,20,4, T, T,27
2/16/1994,41,11,0,0,27
2/17/1994,26,-1,0,0,24
2/18/1994,40,24, T, T,24
2/19/1994,36,10, T, T,23
2/20/1994,10,-4,0,0,22
2/21/1994,3,-14,0,0,22
2/22/1994,7,-15,0,0,22
2/23/1994,15,4,0,0,22
2/24/1994,16,-5,0.11,2,21
2/25/1994,14,-1,0.2,3,23
2/26/1994,6,-17,0,0,25
2/27/1994,19,-5,0,0,25
2/28/1994,22,11,0,0,25
3/1/1994,34,7, T, M,25
3/2/1994,41,14,0,0,23
3/3/1994,48,23,0,0,21
3/4/1994,46,29,0,0,21
3/5/1994,44,27,0,0,20
3/6/1994,38,26,0,0,18
3/7/1994,31,13,0.03,0.7,18
3/8/1994,18,1,0,0,18
3/9/1994,32,2, T,0,18
3/10/1994,21,-2,0,0,17
3/11/1994,34,11,0,0,17
3/12/1994,40,16,0,0,16
3/13/1994,38,21,0,0,16
3/14/1994,44,33,0,0,15
3/15/1994,37,21,0,0,13
3/16/1994,36,16,0,0,13
3/17/1994,35,29,0.13,1.8,13
3/18/1994,41,25,0.1, T,12
3/19/1994,49,30,0,0,10
3/20/1994,49,33,0.02,0,9
3/21/1994,52,29,0,0,9
3/22/1994,42,26,0,0,7
3/23/1994,28,21,0,0,7
3/24/1994,36,22,0,0,6
3/25/1994,39,20,0,0,5
3/26/1994,34,26,0.05, T,5
3/27/1994,32,26,0.09,0.9,5
3/28/1994,33,15, T, M, M
3/29/1994,35,21,0,0,3
3/30/1994,48,26,0,0,2
3/31/1994,54,28,0,0,1
4/1/1994,56,32,0,0,0
4/2/1994,36,18, T,0,0
4/3/1994,47,28,0,0,0
4/4/1994,42,18,0,0,0
4/5/1994,41,12,0,0,0
4/6/1994,45,22,0,0,0
4/7/1994,54,31,0,0,0
4/8/1994,47,35, T,0,0
4/9/1994,49,32,0.01,0,0
4/10/1994,58,25,0,0,0
4/11/1994,62,33,0,0,0
4/12/1994,65,31,0,0,0
4/13/1994,68,34,0,0,0
4/14/1994,61,31,0,0,0
4/15/1994,54,34,0,0,0
4/16/1994,61,32,0,0,0
4/17/1994,72,29,0,0,0
4/18/1994,66,47, T,0,0
4/19/1994,54,34,0,0,0
4/20/1994,53,29,0,0,0
4/21/1994,61,25,0,0,0
4/22/1994,70,34,0,0,0
4/23/1994,83,51,0,0,0
4/24/1994,77,31,0,0,0
4/25/1994,47,35, T,0,0
4/26/1994,41,29,0.56,0,0
4/27/1994,40,19,0,0,0
4/28/1994,41,19,0,0,0
4/29/1994,52,31,0,0,0
4/30/1994,56,26,0,0,0
5/1/1994,58,33,0,0,0
5/2/1994,60,33,0,0,0
5/3/1994,64,46,0.23,0,0
5/4/1994,53,31, T,0,0
5/5/1994,51,27,0,0,0
5/6/1994,55,31,0,0,0
5/7/1994,68,33,0,0,0
5/8/1994,68,48, T,0,0
5/9/1994,68,38,0,0,0
5/10/1994,76,34,0,0,0
5/11/1994,74,43,0,0,0
5/12/1994,71,31,0,0,0
5/13/1994,74,49,0.07,0,0
5/14/1994,75,49,0,0,0
5/15/1994,69,36,0,0,0
5/16/1994,66,43,0.03,0,0
5/17/1994,84,44,0,0,0
5/18/1994,91,61,0,0,0
5/19/1994,86,59,0,0,0
5/20/1994,90,48, T,0,0
5/21/1994,84,50,0.09,0,0
5/22/1994,85,47,0.25,0,0
5/23/1994,76,52,0.64,0,0
5/24/1994,75,51,0,0,0
5/25/1994,67,49,0.02,0,0
5/26/1994,70,38,0,0,0
5/27/1994,80,43,0,0,0
5/28/1994,84,55,0,0,0
5/29/1994,72,49,0,0,0
5/30/1994,75,52, T,0,0
5/31/1994,78,52,0,0,0
6/1/1994,74,42,0,0,0
6/2/1994,76,49,0,0,0
6/3/1994,84,51,0.15,0,0
6/4/1994,83,58,0.15,0,0
6/5/1994,84,53,0.03,0,0
6/6/1994,80,53,0,0,0
6/7/1994,80,51,0,0,0
6/8/1994,73,45,0,0,0
6/9/1994,70,50,0.2,0,0
6/10/1994,66,51,0.03,0,0
6/11/1994,75,53, T,0,0
6/12/1994,76,50, T,0,0
6/13/1994,79,55, T,0,0
6/14/1994,78,58,2,0,0
6/15/1994,72,54,0,0,0
6/16/1994,70,54, T,0,0
6/17/1994,77,53,0,0,0
6/18/1994,74,51,0,0,0
6/19/1994,82,59,0.63,0,0
6/20/1994,81,59, T,0,0
6/21/1994,84,54,0.01,0,0
6/22/1994,80,60,0.51,0,0
6/23/1994,83,56,0,0,0
6/24/1994,85,60,0,0,0
6/25/1994,81,58,0.6,0,0
6/26/1994,76,56,0.07,0,0
6/27/1994,75,63,0.18,0,0
6/28/1994,75,54,0.63,0,0
6/29/1994,71,50,0,0,0
6/30/1994,81,51,0.02,0,0
7/1/1994,71,51,0,0,0
7/2/1994,75,46,0,0,0
7/3/1994,73,56,0.25,0,0
7/4/1994,80,62,1.38,0,0
7/5/1994,80,58,0.4,0,0
7/6/1994,75,55,0,0,0
7/7/1994,65,53,0.84,0,0
7/8/1994,67,52,1.2,0,0
7/9/1994,77,49,0,0,0
7/10/1994,78,55, T,0,0
7/11/1994,80,65, T,0,0
7/12/1994,75,53,0,0,0
7/13/1994,70,56, T,0,0
7/14/1994,75,51, T,0,0
7/15/1994,81,53, T,0,0
7/16/1994,77,52,0.07,0,0
7/17/1994,78,52,0,0,0
7/18/1994,81,58,0,0,0
7/19/1994,77,62,0.08,0,0
7/20/1994,74,57, T,0,0
7/21/1994,77,59, T,0,0
7/22/1994,85,56,0,0,0
7/23/1994,81,56,0,0,0
7/24/1994,78,56,0,0,0
7/25/1994,74,48,0,0,0
7/26/1994,76,52,0,0,0
7/27/1994,81,48,0,0,0
7/28/1994,84,53,0,0,0
7/29/1994,86,55,0,0,0
7/30/1994,81,62,0,0,0
7/31/1994,80,60,0,0,0
8/1/1994,86,56,0,0,0
8/2/1994,84,63,0,0,0
8/3/1994,85,62,0.21,0,0
8/4/1994,73,45,0,0,0
8/5/1994,74,45,0,0,0
8/6/1994,83,53,0,0,0
8/7/1994,78,53,0.09,0,0
8/8/1994,67,40,0,0,0
8/9/1994,71,44,0,0,0
8/10/1994,79,50,0,0,0
8/11/1994,81,59,0,0,0
8/12/1994,84,62,0,0,0
8/13/1994,80,46,0.17,0,0
8/14/1994,75,46,0,0,0
8/15/1994,86,49,0,0,0
8/16/1994,87,58,0,0,0
8/17/1994,86,56,0.08,0,0
8/18/1994,81,56,0,0,0
8/19/1994,74,58,0.48,0,0
8/20/1994,78,50,0,0,0
8/21/1994,81,51,0,0,0
8/22/1994,85,64,0,0,0
8/23/1994,81,62,0.46,0,0
8/24/1994,90,56, T,0,0
8/25/1994,85,58,0.43,0,0
8/26/1994,82,50,0,0,0
8/27/1994,75,56,0,0,0
8/28/1994,71,44,0,0,0
8/29/1994,79,48,0,0,0
8/30/1994,79,49,0.1,0,0
8/31/1994,64,41,0,0,0
9/1/1994,70,37,0,0,0
9/2/1994,69,39,0,0,0
9/3/1994,66,42,0,0,0
9/4/1994,70,57,0.75,0,0
9/5/1994,72,52,0,0,0
9/6/1994,78,45,0,0,0
9/7/1994,80,46,0,0,0
9/8/1994,86,55,0,0,0
9/9/1994,89,57,0,0,0
9/10/1994,86,67,0,0,0
9/11/1994,80,56,0.47,0,0
9/12/1994,69,50,0.15,0,0
9/13/1994,72,51,0,0,0
9/14/1994,72,61,0,0,0
9/15/1994,71,62,0.46,0,0
9/16/1994,68,51,0.19,0,0
9/17/1994,80,47,0,0,0
9/18/1994,80,48,0,0,0
9/19/1994,81,52,0,0,0
9/20/1994,81,49,0.1,0,0
9/21/1994,74,50,0,0,0
9/22/1994,58,36,0,0,0
9/23/1994,72,32,0,0,0
9/24/1994,82,49,0,0,0
9/25/1994,74,42,0,0,0
9/26/1994,62,31,0,0,0
9/27/1994,64,49,0,0,0
9/28/1994,65,39,0,0,0
9/29/1994,65,36, T,0,0
9/30/1994,61,44,0,0,0
10/1/1994,60,32,0,0,0
10/2/1994,55,41,0,0,0
10/3/1994,51,39,0.67,0,0
10/4/1994,56,40,0,0,0
10/5/1994,56,42,0,0,0
10/6/1994,65,52,0.2,0,0
10/7/1994,61,45,0.23,0,0
10/8/1994,58,32,0,0,0
10/9/1994,57,33,0,0,0
10/10/1994,63,37,0,0,0
10/11/1994,68,43,0,0,0
10/12/1994,64,43,0,0,0
10/13/1994,65,41,0,0,0
10/14/1994,58,42,0,0,0
10/15/1994,60,50,0,0,0
10/16/1994,62,52,0.7,0,0
10/17/1994,61,50,0.2,0,0
10/18/1994,61,50,0.15,0,0
10/19/1994,53,48,0.09,0,0
10/20/1994,60,34,0,0,0
10/21/1994,65,34,0,0,0
10/22/1994,58,41,0,0,0
10/23/1994,41,37,0,0,0
10/24/1994,41,32,0,0,0
10/25/1994,44,26,0,0,0
10/26/1994,57,26,0,0,0
10/27/1994,67,35,0,0,0
10/28/1994,57,43,0,0,0
10/29/1994,55,34,0,0,0
10/30/1994,51,34,0,0,0
