Date,Precipitation
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0.007874016
11/15/2005,0.007874016
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0.051181102
11/30/2005,0.035433071
12/1/2005,0
12/2/2005,0.070866142
12/3/2005,0.007874016
12/4/2005,0.015748031
12/5/2005,0.05511811
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0.11023622
1/11/2006,0.039370079
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0.039370079
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0.078740157
1/20/2006,0.015748031
1/21/2006,0
1/22/2006,0
1/23/2006,0.007874016
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0.023622047
2/15/2006,0.031496063
2/16/2006,0.007874016
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0.043307087
2/21/2006,0.047244094
2/22/2006,0.251968504
2/23/2006,0
2/24/2006,0.11023622
2/25/2006,0
2/26/2006,0.007874016
2/27/2006,0.007874016
2/28/2006,0.488188976
3/1/2006,0.015748031
3/2/2006,0.015748031
3/3/2006,0.196850394
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0.05511811
3/10/2006,0.023622047
3/11/2006,0.05511811
3/12/2006,0.023622047
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0.165354331
3/19/2006,0
3/20/2006,0.023622047
3/21/2006,0.007874016
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0.023622047
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0.007874016
3/31/2006,0
4/1/2006,0.078740157
4/2/2006,0
4/3/2006,0
4/4/2006,0
4/5/2006,0.062992126
4/6/2006,0.086614173
4/7/2006,0.039370079
4/8/2006,0
4/9/2006,0.047244094
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0.007874016
4/23/2006,0
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0.070866142
5/1/2006,0
5/2/2006,0.023622047
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0.015748031
5/7/2006,0
5/8/2006,0.007874016
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0.015748031
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0.42519685
5/21/2006,0
5/22/2006,0.118110236
5/23/2006,0.05511811
5/24/2006,0.346456693
5/25/2006,1.031496063
5/26/2006,0.007874016
5/27/2006,0.078740157
5/28/2006,0
5/29/2006,0.031496063
5/30/2006,0.015748031
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0.692913386
6/9/2006,0.047244094
6/10/2006,0
6/11/2006,0.322834646
6/12/2006,0
6/13/2006,0
6/14/2006,0.267716535
6/15/2006,0.503937008
6/16/2006,0.433070866
6/17/2006,0.015748031
6/18/2006,0
6/19/2006,0.070866142
6/20/2006,0.779527559
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0.047244094
7/7/2006,0
7/8/2006,0
7/9/2006,0.078740157
7/10/2006,0.141732283
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0.267716535
7/18/2006,0.007874016
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0.039370079
7/25/2006,0.070866142
7/26/2006,0.015748031
7/27/2006,0
7/28/2006,0.62992126
7/29/2006,0
7/30/2006,0.519685039
7/31/2006,0.039370079
8/1/2006,0.220472441
8/2/2006,0.125984252
8/3/2006,0.094488189
8/4/2006,0.480314961
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0.204724409
8/10/2006,1.212598425
8/11/2006,1.094488189
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0.220472441
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0.125984252
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0.346456693
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0.039370079
9/13/2006,0.385826772
9/14/2006,0.818897638
9/15/2006,0.818897638
9/16/2006,0.141732283
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0.157480315
9/21/2006,0.464566929
9/22/2006,0.031496063
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0.204724409
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0.047244094
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0.062992126
10/7/2006,0.023622047
10/8/2006,0
10/9/2006,0
10/10/2006,0.047244094
10/11/2006,0.015748031
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0.527559055
10/16/2006,0.236220472
10/17/2006,0.015748031
10/18/2006,0.007874016
10/19/2006,0.133858268
10/20/2006,0.062992126
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0.149606299
10/28/2006,0
10/29/2006,0.503937008
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0.031496063
11/4/2006,0
11/5/2006,0.007874016
11/6/2006,0
11/7/2006,0
11/8/2006,0.173228346
11/9/2006,0.015748031
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0.102362205
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0.039370079
11/22/2006,0
11/23/2006,0.118110236
11/24/2006,0.007874016
11/25/2006,0.062992126
11/26/2006,0.157480315
11/27/2006,0.118110236
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0.078740157
12/4/2006,0.086614173
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0.25984252
12/28/2006,0.015748031
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0.007874016
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0.023622047
1/10/2007,0.047244094
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0.299212598
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0.015748031
2/1/2007,0.05511811
2/2/2007,0.007874016
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0.125984252
2/7/2007,0.070866142
2/8/2007,0.125984252
2/9/2007,0.047244094
2/10/2007,0
2/11/2007,0.12992126
2/12/2007,0.133858268
2/13/2007,0.031496063
2/14/2007,0
2/15/2007,0
2/16/2007,0.086614173
2/17/2007,0
2/18/2007,0.031496063
2/19/2007,0.007874016
2/20/2007,0
2/21/2007,0
2/22/2007,0.086614173
2/23/2007,0
2/24/2007,0
2/25/2007,0.023622047
2/26/2007,0.007874016
2/27/2007,0.023622047
2/28/2007,0.039370079
3/1/2007,0.062992126
3/2/2007,0.007874016
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0.023622047
3/13/2007,0
3/14/2007,0.007874016
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,0.031496063
3/21/2007,0
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,0
3/27/2007,0.078740157
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0.05511811
4/2/2007,0.291338583
4/3/2007,0.165354331
4/4/2007,0.05511811
4/5/2007,0.007874016
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0.062992126
4/10/2007,0.527559055
4/11/2007,0
4/12/2007,0
4/13/2007,0
4/14/2007,0.007874016
4/15/2007,0
4/16/2007,0
4/17/2007,0.015748031
4/18/2007,0.456692913
4/19/2007,0.653543307
4/20/2007,0.661417323
4/21/2007,0.023622047
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0.086614173
5/3/2007,1.275590551
5/4/2007,1.417322835
5/5/2007,0.196850394
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0.244094488
5/19/2007,0.086614173
5/20/2007,0.047244094
5/21/2007,0.645669291
5/22/2007,0
5/23/2007,0.11023622
5/24/2007,0.952755906
5/25/2007,0
5/26/2007,0
5/27/2007,0.023622047
5/28/2007,0.047244094
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0.078740157
6/6/2007,0.669291339
6/7/2007,0
6/8/2007,0
6/9/2007,0.078740157
6/10/2007,1.11023622
6/11/2007,0.133858268
6/12/2007,0.196850394
6/13/2007,0
6/14/2007,0.322834646
6/15/2007,0
6/16/2007,0.31496063
6/17/2007,1.275590551
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0.263779528
6/24/2007,0.559055118
6/25/2007,0.047244094
6/26/2007,0
6/27/2007,0
6/28/2007,0.039370079
6/29/2007,0.05511811
6/30/2007,0.527559055
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0.464566929
7/9/2007,0.236220472
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0.039370079
7/16/2007,0
7/17/2007,0.724409449
7/18/2007,0.905511811
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0.094488189
8/8/2007,0.220472441
8/9/2007,0.346456693
8/10/2007,1
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0.57480315
8/19/2007,0
8/20/2007,0.023622047
8/21/2007,0.015748031
8/22/2007,0
8/23/2007,0.149606299
8/24/2007,0
8/25/2007,0.086614173
8/26/2007,0.42519685
8/27/2007,0.322834646
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0.874015748
9/1/2007,0.37007874
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0.244094488
9/7/2007,0.023622047
9/8/2007,0.05511811
9/9/2007,0
9/10/2007,0
9/11/2007,0.582677165
9/12/2007,0.149606299
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0.086614173
9/18/2007,0
9/19/2007,0
9/20/2007,0.078740157
9/21/2007,0.007874016
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0.086614173
9/27/2007,0
9/28/2007,0.070866142
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0.007874016
10/5/2007,0.007874016
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0.05511811
10/20/2007,0.062992126
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0.062992126
10/25/2007,0
10/26/2007,0.007874016
10/27/2007,0
10/28/2007,0
10/29/2007,0.007874016
10/30/2007,0.031496063
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0.047244094
11/5/2007,0
11/6/2007,0.031496063
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0.015748031
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0.007874016
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0.023622047
11/27/2007,0.11023622
11/28/2007,0.047244094
11/29/2007,0
11/30/2007,0
12/1/2007,0.015748031
12/2/2007,0.039370079
12/3/2007,0.007874016
12/4/2007,0
12/5/2007,0.07480315
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0.007874016
12/10/2007,0.023622047
12/11/2007,0
12/12/2007,0.007874016
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0.007874016
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0.023622047
12/27/2007,0.007874016
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0.015748031
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0.015748031
1/17/2008,0.125984252
1/18/2008,0
1/19/2008,0.11023622
1/20/2008,0.007874016
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0.082677165
1/28/2008,0.039370079
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0.078740157
2/9/2008,0.039370079
2/10/2008,0.047244094
2/11/2008,0.015748031
2/12/2008,0
2/13/2008,0.204724409
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0.023622047
2/29/2008,0
3/1/2008,0
3/2/2008,0.031496063
3/3/2008,0.015748031
3/4/2008,0.070866142
3/5/2008,0.070866142
3/6/2008,0.007874016
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0.157480315
3/16/2008,0.118110236
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0.031496063
3/29/2008,0
3/30/2008,0.047244094
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0.047244094
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0.039370079
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0.031496063
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0.125984252
4/19/2008,0.173228346
4/20/2008,0.102362205
4/21/2008,0.181102362
4/22/2008,0.039370079
4/23/2008,0
4/24/2008,0.039370079
4/25/2008,0.094488189
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0.464566929
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,0.023622047
5/7/2008,0.125984252
5/8/2008,1.047244094
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0.007874016
5/19/2008,0
5/20/2008,0
5/21/2008,0.669291339
5/22/2008,0.62992126
5/23/2008,0.031496063
5/24/2008,0.023622047
5/25/2008,0.133858268
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0.070866142
6/1/2008,0
6/2/2008,0.007874016
6/3/2008,0.141732283
6/4/2008,0.023622047
6/5/2008,0
6/6/2008,0
6/7/2008,1.015748031
6/8/2008,0.330708661
6/9/2008,0
6/10/2008,0.653543307
6/11/2008,0.118110236
6/12/2008,0
6/13/2008,0
6/14/2008,0.023622047
6/15/2008,0.05511811
6/16/2008,0
6/17/2008,0.039370079
6/18/2008,0.157480315
6/19/2008,0
6/20/2008,0.039370079
6/21/2008,0
6/22/2008,0.37007874
6/23/2008,0
6/24/2008,1.039370079
6/25/2008,0
6/26/2008,0.007874016
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0.015748031
7/5/2008,0
7/6/2008,0.05511811
7/7/2008,0
7/8/2008,0
7/9/2008,0.228346457
7/10/2008,0.11023622
7/11/2008,0
7/12/2008,0
7/13/2008,0.354330709
7/14/2008,0.330708661
7/15/2008,0
7/16/2008,0
7/17/2008,0.039370079
7/18/2008,0.007874016
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0.015748031
7/23/2008,0.307086614
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0.05511811
7/28/2008,0
7/29/2008,0
7/30/2008,0.015748031
7/31/2008,0
8/1/2008,0.015748031
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0.023622047
8/6/2008,0
8/7/2008,0.094488189
8/8/2008,0.881889764
8/9/2008,0.204724409
8/10/2008,0
8/11/2008,0.031496063
8/12/2008,0.125984252
8/13/2008,0.007874016
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,1.622047244
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0.094488189
8/26/2008,0.118110236
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0.015748031
8/31/2008,0.141732283
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0.086614173
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0.11023622
9/10/2008,0.015748031
9/11/2008,0
9/12/2008,0.11023622
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0.015748031
9/22/2008,0.007874016
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0.086614173
10/5/2008,0.062992126
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0.007874016
10/14/2008,0.535433071
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0.007874016
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0.007874016
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0.047244094
11/17/2008,0.007874016
11/18/2008,0.007874016
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0.102362205
12/6/2008,0
12/7/2008,0.039370079
12/8/2008,0.047244094
12/9/2008,0
12/10/2008,0.007874016
12/11/2008,0
12/12/2008,0.173228346
12/13/2008,0.102362205
12/14/2008,0
12/15/2008,0
12/16/2008,0.015748031
12/17/2008,0.11023622
12/18/2008,0.05511811
12/19/2008,0.015748031
12/20/2008,0
12/21/2008,0.015748031
12/22/2008,0.078740157
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0.023622047
12/29/2008,0.007874016
12/30/2008,0.078740157
12/31/2008,0
1/1/2009,0.015748031
1/2/2009,0.007874016
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0.007874016
1/7/2009,0
1/8/2009,0.031496063
1/9/2009,0
1/10/2009,0
1/11/2009,0.015748031
1/12/2009,0
1/13/2009,0.070866142
1/14/2009,0.25984252
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0.007874016
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0.062992126
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,0.039370079
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0.031496063
2/21/2009,0
2/22/2009,0
2/23/2009,0.023622047
2/24/2009,0.220472441
2/25/2009,0.181102362
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0.078740157
3/4/2009,0
3/5/2009,0.05511811
3/6/2009,0
3/7/2009,0.133858268
3/8/2009,0
3/9/2009,0.023622047
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0.007874016
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0.511811024
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0.047244094
3/28/2009,0.031496063
3/29/2009,0
3/30/2009,0
3/31/2009,0
4/1/2009,0.015748031
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0.023622047
4/13/2009,0.157480315
4/14/2009,0.181102362
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0.023622047
4/23/2009,0
4/24/2009,0.023622047
4/25/2009,0.031496063
4/26/2009,0.015748031
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0.023622047
5/6/2009,0.047244094
5/7/2009,0.015748031
5/8/2009,0.039370079
5/9/2009,0.031496063
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0.228346457
5/14/2009,0
5/15/2009,0.007874016
5/16/2009,0
5/17/2009,0
5/18/2009,0.488188976
5/19/2009,0.015748031
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0.118110236
6/6/2009,0.015748031
6/7/2009,0.251968504
6/8/2009,0.015748031
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0.37007874
6/13/2009,0
6/14/2009,0
6/15/2009,1.771653543
6/16/2009,0
6/17/2009,0.11023622
6/18/2009,0.141732283
6/19/2009,0.267716535
6/20/2009,0
6/21/2009,0.102362205
6/22/2009,0.015748031
6/23/2009,0.023622047
6/24/2009,0
6/25/2009,0.023622047
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0.133858268
6/30/2009,0
7/1/2009,0
7/2/2009,0.078740157
7/3/2009,0.070866142
7/4/2009,0
7/5/2009,0.196850394
7/6/2009,0.503937008
7/7/2009,0.637795276
7/8/2009,0.275590551
7/9/2009,0.157480315
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0.062992126
7/17/2009,0.047244094
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0.141732283
7/29/2009,0
7/30/2009,0.165354331
7/31/2009,0
8/1/2009,0.448818898
8/2/2009,0.149606299
