Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/13/1993,31,24,0.03,0.4,4
2/14/1993,35,23, T,0.2,4
2/15/1993,31,27, T, T,3
2/16/1993,32,22,0.21,3.7,5
2/17/1993,25,12,0.02,0.5,7
2/18/1993,15,2,0.02,0.6,7
2/19/1993,20,4, T, T,6
2/20/1993,28,2, T, T,5
2/21/1993,32,23,0.54,3.6,6
2/22/1993,28,18,0.06,0.8,7
2/23/1993,22,13,0.04,0.5,7
2/24/1993,23,4, T, T,7
2/25/1993,21,-2,0,0,6
2/26/1993,30,16,0.02,0.5,6
2/27/1993,33,9,0,0,6
2/28/1993,32,6,0,0,5
3/1/1993,42,19,0,0,5
3/2/1993,48,27,0,0,4
3/3/1993,45,35,0,0,2
3/4/1993,37,31,0.68,6.6, T
3/5/1993,36,30, T, T,7
3/6/1993,43,20, T, T,6
3/7/1993,44,22, T,0,4
3/8/1993,42,34,0.04,0.4,2
3/9/1993,36,32, T, T, T
3/10/1993,33,22,0.45,7.5, T
3/11/1993,35,20, T, T,7
3/12/1993,28,17, T, T,5
3/13/1993,28,13,0.01,0.2,4
3/14/1993,21,8,0,0,3
3/15/1993,38,5, T, T,2
3/16/1993,40,34,0.24,0.3,2
3/17/1993,38,17,0.01,0.2, T
3/18/1993,26,14, T, T, T
3/19/1993,33,17,0.07,0.3, T
3/20/1993,40,33,0.25,0.2, T
3/21/1993,41,33,0,0,0
3/22/1993,42,34, T, T,0
3/23/1993,40,34,0.23,0,0
3/24/1993,42,37,0.05,0,0
3/25/1993,43,37, T,0,0
3/26/1993,46,34, T,0,0
3/27/1993,57,31,0,0,0
3/28/1993,59,42, T,0,0
3/29/1993,61,46, T,0,0
3/30/1993,67,48,0,0,0
3/31/1993,57,38,0.09,0,0
4/1/1993,39,32,0.9,3,0
4/2/1993,36,31,0.07,0.8,3
4/3/1993,38,27, T, T,1
4/4/1993,44,29,0,0,0
4/5/1993,47,36,0,0,0
4/6/1993,54,41,0,0,0
4/7/1993,58,36,0,0,0
4/8/1993,64,43,0.18,0,0
4/9/1993,58,47,0.49,0,0
4/10/1993,57,38,0,0,0
4/11/1993,48,33,0.11, T,0
4/12/1993,57,38,0,0,0
4/13/1993,58,32,0,0,0
4/14/1993,53,42,0.02,0,0
4/15/1993,73,45,0.29,0,0
4/16/1993,54,39,0.05,0,0
4/17/1993,50,34,0.02,0.2, T
4/18/1993,66,31,0.01,0,0
4/19/1993,68,43,0.51,0,0
4/20/1993,69,37,0.03,0,0
4/21/1993,51,34,0.06, T,0
4/22/1993,60,34,0,0,0
4/23/1993,63,37,0,0,0
4/24/1993,64,48,0.05,0,0
4/25/1993,64,45,0.41,0,0
4/26/1993,52,37,0,0,0
4/27/1993,55,31,0,0,0
4/28/1993,73,44, T,0,0
4/29/1993,72,55,0.12,0,0
4/30/1993,73,51,0,0,0
5/1/1993,64,47,0,0,0
5/2/1993,69,46, T,0,0
5/3/1993,74,54,0.03,0,0
5/4/1993,68,58,0.49,0,0
5/5/1993,73,58,0.05,0,0
5/6/1993,79,56,0,0,0
5/7/1993,72,51,0,0,0
5/8/1993,76,50,0,0,0
5/9/1993,79,50,0,0,0
5/10/1993,85,54,0,0,0
5/11/1993,87,55,0,0,0
5/12/1993,82,48,0,0,0
5/13/1993,65,41,0,0,0
5/14/1993,74,44, T,0,0
5/15/1993,77,54, T,0,0
5/16/1993,63,47, T,0,0
5/17/1993,67,40,0,0,0
5/18/1993,62,51,0.09,0,0
5/19/1993,62,47,0,0,0
5/20/1993,60,47, T,0,0
5/21/1993,65,42, T,0,0
5/22/1993,71,43,0,0,0
5/23/1993,65,56,0.07,0,0
5/24/1993,77,60,0.36,0,0
5/25/1993,65,47,0,0,0
5/26/1993,76,43,0,0,0
5/27/1993,60,47,0.03,0,0
5/28/1993,80,52,0,0,0
5/29/1993,69,46,0,0,0
5/30/1993,70,44,0.08,0,0
5/31/1993,66,51,0.04,0,0
6/1/1993,63,40,0,0,0
6/2/1993,66,46,0,0,0
6/3/1993,68,53,0.03,0,0
6/4/1993,64,51,0.35,0,0
6/5/1993,61,49,0.02,0,0
6/6/1993,76,43,0,0,0
6/7/1993,73,59,1.11,0,0
6/8/1993,75,59,0.39,0,0
6/9/1993,84,65,0.03,0,0
6/10/1993,81,60,0,0,0
6/11/1993,79,61,0,0,0
6/12/1993,80,58,0,0,0
6/13/1993,83,58,0,0,0
6/14/1993,77,64,0.03,0,0
6/15/1993,74,59,0,0,0
6/16/1993,74,53,0,0,0
6/17/1993,87,57,0,0,0
6/18/1993,86,69, T,0,0
6/19/1993,82,69,0.63,0,0
6/20/1993,80,69,0.71,0,0
6/21/1993,79,65, T,0,0
6/22/1993,85,62,0,0,0
6/23/1993,77,55,0,0,0
6/24/1993,86,59,0,0,0
6/25/1993,84,65,2.17,0,0
6/26/1993,83,60,0.05,0,0
6/27/1993,84,61,0.03,0,0
6/28/1993,75,58,0.5,0,0
6/29/1993,76,52,0,0,0
6/30/1993,70,57, T,0,0
7/1/1993,74,62,0.01,0,0
7/2/1993,85,66,0.09,0,0
7/3/1993,82,67,0.04,0,0
7/4/1993,93,72,0,0,0
7/5/1993,94,71,0,0,0
7/6/1993,89,74,0.03,0,0
7/7/1993,88,72,0,0,0
7/8/1993,88,73,0.04,0,0
7/9/1993,94,69,0.3,0,0
7/10/1993,87,69,0,0,0
7/11/1993,89,69,0.29,0,0
7/12/1993,83,65, T,0,0
7/13/1993,82,59,0,0,0
7/14/1993,81,69,0.14,0,0
7/15/1993,82,65,0,0,0
7/16/1993,84,59,0,0,0
7/17/1993,82,61,0,0,0
7/18/1993,81,67,0.14,0,0
7/19/1993,84,71, T,0,0
7/20/1993,82,66,0,0,0
7/21/1993,80,62,0,0,0
7/22/1993,81,59,0,0,0
7/23/1993,82,57,0,0,0
7/24/1993,81,68, T,0,0
7/25/1993,79,67,0.97,0,0
7/26/1993,88,73,0.04,0,0
7/27/1993,89,68,0,0,0
7/28/1993,93,73,0.01,0,0
7/29/1993,80,67,0.07,0,0
7/30/1993,80,63,0,0,0
7/31/1993,83,57,0,0,0
8/1/1993,84,62,0,0,0
8/2/1993,82,63,0,0,0
8/3/1993,84,57,0.06,0,0
8/4/1993,74,57,0,0,0
8/5/1993,74,51,0,0,0
8/6/1993,75,55,0.07,0,0
8/7/1993,74,55,0.06,0,0
8/8/1993,80,56,0,0,0
8/9/1993,82,58,0,0,0
8/10/1993,81,67,0.21,0,0
8/11/1993,86,65, T,0,0
8/12/1993,87,68,0,0,0
8/13/1993,90,69, T,0,0
8/14/1993,91,69,0,0,0
8/15/1993,88,70, T,0,0
8/16/1993,85,70,0.1,0,0
8/17/1993,87,70,0,0,0
8/18/1993,92,68,0,0,0
8/19/1993,85,68, T,0,0
8/20/1993,87,69,0.19,0,0
8/21/1993,80,61,0,0,0
8/22/1993,82,53,0,0,0
8/23/1993,85,63,0.01,0,0
8/24/1993,90,70,0.25,0,0
8/25/1993,95,69,0,0,0
8/26/1993,93,71,0,0,0
8/27/1993,96,73,0.01,0,0
8/28/1993,85,72,0,0,0
8/29/1993,73,69,0.45,0,0
8/30/1993,92,67,0.03,0,0
8/31/1993,79,61,0.16,0,0
9/1/1993,79,57,0,0,0
9/2/1993,75,62,0.44,0,0
9/3/1993,72,62,0.87,0,0
9/4/1993,77,54,0,0,0
9/5/1993,79,58,0,0,0
9/6/1993,67,57,0.52,0,0
9/7/1993,75,52,0,0,0
9/8/1993,71,55,0,0,0
9/9/1993,79,56,0.05,0,0
9/10/1993,66,49, T,0,0
9/11/1993,67,43,0,0,0
9/12/1993,77,56,0.06,0,0
9/13/1993,87,61,0,0,0
9/14/1993,87,68,0.36,0,0
9/15/1993,68,54,0.41,0,0
9/16/1993,64,52,0,0,0
9/17/1993,65,57,0,0,0
9/18/1993,71,54,0,0,0
9/19/1993,69,51,0,0,0
9/20/1993,60,54,0.03,0,0
9/21/1993,61,53,0.3,0,0
9/22/1993,71,55,0.04,0,0
9/23/1993,71,51, T,0,0
9/24/1993,69,43,0,0,0
9/25/1993,66,48,0.51,0,0
9/26/1993,62,51,0.02,0,0
9/27/1993,60,48,0.62,0,0
9/28/1993,56,43, T,0,0
9/29/1993,57,39,0.03,0,0
9/30/1993,55,35,0,0,0
10/1/1993,64,50,0.12,0,0
10/2/1993,60,39, T,0,0
10/3/1993,69,36,0,0,0
10/4/1993,70,44,0,0,0
10/5/1993,62,35,0,0,0
10/6/1993,71,41,0,0,0
10/7/1993,83,50,0,0,0
10/8/1993,81,54,0,0,0
10/9/1993,67,38,0.99,0,0
10/10/1993,51,30,0,0,0
10/11/1993,57,33,0,0,0
10/12/1993,54,37, T,0,0
10/13/1993,52,33,0,0,0
10/14/1993,61,31,0,0,0
10/15/1993,69,50,0,0,0
10/16/1993,65,57,0.39,0,0
10/17/1993,68,48,0.24,0,0
10/18/1993,62,42,0,0,0
10/19/1993,60,50,0.01,0,0
10/20/1993,66,51,0.15,0,0
10/21/1993,66,46,0.02,0,0
10/22/1993,57,37,0,0,0
10/23/1993,63,34,0,0,0
10/24/1993,74,46,0,0,0
10/25/1993,69,42,0,0,0
10/26/1993,71,47,0,0,0
10/27/1993,54,40, T,0,0
10/28/1993,51,38, T,0,0
10/29/1993,48,37,0,0,0
10/30/1993,43,33,0.16,0.3,0
10/31/1993,43,36,0.13,0.1,0
11/1/1993,46,30,0,0,0
11/2/1993,48,28,0.02,0,0
11/3/1993,52,40,0.11,0,0
11/4/1993,53,45, T,0,0
11/5/1993,57,38,0.03,0,0
11/6/1993,38,32, T, T,0
11/7/1993,36,29, T, T,0
11/8/1993,52,28,0,0,0
11/9/1993,56,30,0,0,0
11/10/1993,55,30, T,0,0
11/11/1993,60,34,0,0,0
11/12/1993,48,34,0,0,0
11/13/1993,62,46,0.1,0,0
11/14/1993,60,47,0.11,0,0
11/15/1993,52,43,0.04,0,0
11/16/1993,44,39,0,0,0
11/17/1993,44,34,0.22,0,0
11/18/1993,48,28,0,0,0
11/19/1993,48,35, T,0,0
11/20/1993,37,27,0,0,0
11/21/1993,52,33,0,0,0
11/22/1993,57,36,0,0,0
11/23/1993,50,39,0,0,0
11/24/1993,45,37,0.35,0,0
11/25/1993,40,31,0,0,0
11/26/1993,52,40,0.35,0,0
11/27/1993,45,28,0.3, T,0
11/28/1993,36,24, T, T,0
11/29/1993,35,27,0.06,0.6,1
11/30/1993,40,28,0,0,0
12/1/1993,44,26,0,0,0
12/2/1993,47,36,0.1,0,0
12/3/1993,41,33,0,0,0
12/4/1993,43,40,0.21,0,0
12/5/1993,49,34,0,0,0
12/6/1993,45,38,0.09,0,0
12/7/1993,40,32,0,0,0
12/8/1993,44,32,0,0,0
12/9/1993,50,31,0,0,0
12/10/1993,55,28, T, T,0
12/11/1993,28,19, T, T,0
12/12/1993,38,17,0,0,0
12/13/1993,41,28,0,0,0
12/14/1993,43,38,0,0,0
12/15/1993,48,38, T,0,0
12/16/1993,41,36,0,0,0
12/17/1993,37,33, T,0,0
12/18/1993,43,37,0.03,0,0
12/19/1993,40,35, T, T,0
12/20/1993,38,33,0.18,0.1,0
12/21/1993,34,28,0.04,0.5, T
12/22/1993,32,25,0.05,0.5, T
12/23/1993,29,16, T, T, T
12/24/1993,26,18,0.02,0.2, T
12/25/1993,20,9,0.03,0.3, T
12/26/1993,12,5, T, T, T
12/27/1993,18,3, T, T,0
12/28/1993,21,6,0,0, T
12/29/1993,25,7,0.03,0.3, T
12/30/1993,19,9, T, T,1
12/31/1993,31,18, T, T, T
1/1/1994,40,26,0.04,0.3,0
1/2/1994,35,20, T, T,0
1/3/1994,26,19,0,0, T
1/4/1994,32,22, T, T, T
1/5/1994,26,13,0.01,0.1, T
1/6/1994,27,15,0.65,10.1,2
1/7/1994,21,14, T,0.2,10
1/8/1994,18,-1,0.03,0.6,10
1/9/1994,23,-7, T, T,7
1/10/1994,26,-5,0.11,1.5,7
1/11/1994,39,26, T, T,8
1/12/1994,35,16, T, T,5
1/13/1994,35,19,0.04,0.7,4
1/14/1994,19,3, T, T,5
1/15/1994,5,-4,0,0,5
1/16/1994,10,-13,0.18,2.1,5
1/17/1994,20,1,0.09,1,8
1/18/1994,1,-15, T, T,8
1/19/1994,-4,-20,0,0,8
1/20/1994,15,-11, T, T,8
1/21/1994,16,-7,0,0,8
1/22/1994,30,16,0,0,7
1/23/1994,38,21, T,0,5
1/24/1994,39,34,0,0,3
1/25/1994,34,19,0.02,0.4,1
1/26/1994,19,11, T, T,1
1/27/1994,41,12,0.7, T,1
1/28/1994,42,30,0.84, T, T
1/29/1994,30,20,0.04,0.4, T
1/30/1994,20,9,0.03,0.3,1
1/31/1994,20,9,0.01,0.2, T
2/1/1994,16,4, T, T, T
2/2/1994,29,3,0.02,0.5, T
2/3/1994,27,13,0.04,0.9,1
2/4/1994,29,15,0.02,0.2,1
2/5/1994,32,10,0,0, T
2/6/1994,39,11,0,0, T
2/7/1994,26,10,0.02,0.2, T
2/8/1994,12,5,0.36,6,3
2/9/1994,17,4,0.01,0.3,6
2/10/1994,14,-7,0,0,4
2/11/1994,28,8,0,0,4
2/12/1994,29,8,0.02, T,3
2/13/1994,33,21, T, T,3
2/14/1994,33,21, T, T,2
2/15/1994,40,28,0,0,2
2/16/1994,36,24,0,0,1
2/17/1994,51,25,0,0, T
2/18/1994,56,28,0,0,0
2/19/1994,63,42,0,0,0
2/20/1994,59,40,0.01,0,0
2/21/1994,40,27,0,0,0
2/22/1994,30,23,0.03,0.3,0
2/23/1994,35,23,0.43,2.4,3
2/24/1994,29,19,0.02,0.2,2
2/25/1994,23,14,0.37,5.4,2
2/26/1994,19,0,0.03,0.6,7
2/27/1994,25,-2,0,0,6
2/28/1994,30,-1, T,0.1,6
3/1/1994,35,19, T, T,6
3/2/1994,40,19,0,0,5
3/3/1994,44,19,0,0,3
3/4/1994,46,31,0,0,1
3/5/1994,48,32,0.05,0, T
3/6/1994,57,34,0.3,0,0
3/7/1994,51,37,0.02,0,0
3/8/1994,38,26,0,0,0
3/9/1994,32,25,0.13,2,0
3/10/1994,41,24,0,0,2
3/11/1994,41,25,0,0,0
3/12/1994,51,25, T,0,0
3/13/1994,45,29,0.05,0,0
3/14/1994,44,23,0.01,0,0
3/15/1994,51,24,0.02,0.1,0
3/16/1994,31,20, T, T,0
3/17/1994,36,15,0.02,0.1,0
3/18/1994,35,29,0.06,0.6, T
3/19/1994,47,25,0,0, T
3/20/1994,48,26, T,0,0
3/21/1994,51,35,1.03,0,0
3/22/1994,63,31,0,0,0
3/23/1994,73,39,0.01,0,0
3/24/1994,62,35, T,0,0
3/25/1994,42,30,0,0,0
3/26/1994,44,29,0.09,0.7,0
3/27/1994,44,34,0.28,0.2, T
3/28/1994,53,35,0.22,0,0
3/29/1994,46,33, T, T,0
3/30/1994,46,30, T, T,0
3/31/1994,52,25,0,0,0
4/1/1994,63,35,0,0,0
4/2/1994,73,36, T,0,0
4/3/1994,51,32,0.2,0.5, T
4/4/1994,56,28,0,0,0
4/5/1994,56,32,0.27,1,0
4/6/1994,37,29,0.25,2.7,2
4/7/1994,48,26,0,0,3
4/8/1994,49,28,0,0,0
4/9/1994,67,46,0,0,0
4/10/1994,63,45,0,0,0
4/11/1994,50,39,0.15,0,0
4/12/1994,51,41,0.65,0,0
4/13/1994,52,47,0.13,0,0
4/14/1994,67,47,0,0,0
4/15/1994,75,51,0.33,0,0
4/16/1994,56,46,0,0,0
4/17/1994,60,40,0,0,0
4/18/1994,74,38,0.01,0,0
4/19/1994,73,42, T,0,0
4/20/1994,62,36,0,0,0
4/21/1994,58,34,0,0,0
4/22/1994,57,36,0,0,0
4/23/1994,67,34,0,0,0
4/24/1994,83,50,0,0,0
4/25/1994,87,66, T,0,0
4/26/1994,85,65,0.38,0,0
4/27/1994,76,44,0.58,0,0
4/28/1994,44,39,0.35,0,0
4/29/1994,67,44, T,0,0
4/30/1994,46,40,0.74,0,0
5/1/1994,52,37, T, T,0
5/2/1994,62,33,0,0,0
5/3/1994,60,40,0,0,0
5/4/1994,60,41,0,0,0
5/5/1994,71,48, T,0,0
5/6/1994,62,38,0,0,0
5/7/1994,51,47,0.37,0,0
5/8/1994,68,42,0,0,0
5/9/1994,71,47, T,0,0
5/10/1994,67,47, T,0,0
5/11/1994,71,45,0.03,0,0
5/12/1994,64,46,0,0,0
5/13/1994,65,38,0,0,0
5/14/1994,71,41,0,0,0
5/15/1994,76,58,0.24,0,0
5/16/1994,61,48,0,0,0
5/17/1994,66,44,0,0,0
5/18/1994,66,42,0,0,0
5/19/1994,71,44,0,0,0
5/20/1994,78,48,0,0,0
5/21/1994,85,53,0,0,0
5/22/1994,90,57,0,0,0
5/23/1994,84,59,0,0,0
5/24/1994,75,56,0.06,0,0
5/25/1994,79,59,0.08,0,0
5/26/1994,62,43,0.28,0,0
5/27/1994,66,36,0,0,0
5/28/1994,75,41,0,0,0
5/29/1994,82,60, T,0,0
5/30/1994,87,56, T,0,0
5/31/1994,85,63,0.12,0,0
6/1/1994,68,52,0,0,0
6/2/1994,72,43,0,0,0
6/3/1994,75,46,0,0,0
6/4/1994,78,50,0,0,0
6/5/1994,87,54,0,0,0
6/6/1994,84,64,0.2,0,0
6/7/1994,86,55,0,0,0
6/8/1994,71,51, T,0,0
6/9/1994,79,44,0,0,0
6/10/1994,84,52,0,0,0
6/11/1994,84,58,0,0,0
6/12/1994,87,61, T,0,0
6/13/1994,87,67,1.03,0,0
6/14/1994,87,65, T,0,0
6/15/1994,93,71,0,0,0
6/16/1994,96,73,0,0,0
6/17/1994,99,76,0,0,0
6/18/1994,99,76,0,0,0
6/19/1994,93,73,0,0,0
6/20/1994,90,72,0.26,0,0
6/21/1994,90,71, T,0,0
6/22/1994,87,62,0,0,0
6/23/1994,79,64,0.19,0,0
6/24/1994,79,65,1.75,0,0
6/25/1994,74,58,0.2,0,0
6/26/1994,76,59,0.31,0,0
6/27/1994,75,60,0,0,0
6/28/1994,83,60, T,0,0
6/29/1994,79,65,0.03,0,0
6/30/1994,80,65,0,0,0
7/1/1994,86,61,0,0,0
7/2/1994,80,62,0,0,0
7/3/1994,80,57,0,0,0
7/4/1994,85,65,0,0,0
7/5/1994,89,72,0.36,0,0
7/6/1994,95,73,0.1,0,0
7/7/1994,91,71, T,0,0
7/8/1994,87,73,0.25,0,0
7/9/1994,79,66, T,0,0
7/10/1994,76,59,0,0,0
7/11/1994,79,56,0,0,0
7/12/1994,91,65,0.03,0,0
7/13/1994,87,64,0,0,0
7/14/1994,80,62, T,0,0
7/15/1994,78,67,0,0,0
7/16/1994,85,60,0,0,0
7/17/1994,81,64,0.05,0,0
7/18/1994,86,67,0,0,0
7/19/1994,87,61,0,0,0
7/20/1994,92,73,0.12,0,0
7/21/1994,83,71,0.03,0,0
7/22/1994,81,68,1.73,0,0
7/23/1994,85,65,0,0,0
7/24/1994,85,67,0,0,0
7/25/1994,84,60,0.23,0,0
7/26/1994,77,61,0,0,0
7/27/1994,77,58, T,0,0
7/28/1994,81,61,0,0,0
7/29/1994,82,62,0.23,0,0
7/30/1994,83,63,0.07,0,0
7/31/1994,85,64,0,0,0
8/1/1994,88,64,0,0,0
8/2/1994,81,68,0,0,0
8/3/1994,86,63,0,0,0
8/4/1994,80,63,0.16,0,0
8/5/1994,73,54, T,0,0
8/6/1994,75,50,0,0,0
8/7/1994,79,54,0,0,0
8/8/1994,84,58, T,0,0
8/9/1994,74,55, T,0,0
8/10/1994,73,53, T,0,0
8/11/1994,65,61,0.56,0,0
8/12/1994,79,65, T,0,0
8/13/1994,82,68,2.18,0,0
8/14/1994,73,56,0.01,0,0
8/15/1994,76,53,0,0,0
8/16/1994,78,54,0,0,0
8/17/1994,82,59,0,0,0
8/18/1994,83,60,0,0,0
8/19/1994,83,65,0,0,0
8/20/1994,77,68,0.15,0,0
8/21/1994,79,64,0.03,0,0
8/22/1994,81,59,0,0,0
8/23/1994,79,59,0,0,0
8/24/1994,84,63,0,0,0
8/25/1994,89,69,0,0,0
8/26/1994,82,68,0,0,0
8/27/1994,85,65,0,0,0
8/28/1994,80,61,0.08,0,0
8/29/1994,76,54,0,0,0
8/30/1994,74,51,0.13,0,0
8/31/1994,72,59, T,0,0
9/1/1994,68,50,0,0,0
9/2/1994,71,50,0,0,0
9/3/1994,73,51,0,0,0
9/4/1994,72,51,0,0,0
9/5/1994,75,54,0,0,0
9/6/1994,77,59, T,0,0
9/7/1994,78,54,0,0,0
9/8/1994,83,53,0.13,0,0
9/9/1994,80,58,0,0,0
9/10/1994,73,54,0,0,0
9/11/1994,78,51,0,0,0
9/12/1994,84,52,0,0,0
9/13/1994,87,63,0,0,0
9/14/1994,89,69,0.28,0,0
9/15/1994,91,68,0,0,0
9/16/1994,89,64,0,0,0
9/17/1994,78,59, T,0,0
9/18/1994,77,53,0,0,0
9/19/1994,82,54,0,0,0
9/20/1994,85,53,0,0,0
9/21/1994,81,58,0,0,0
9/22/1994,79,61,0,0,0
9/23/1994,76,58,0,0,0
9/24/1994,78,62,0.64,0,0
9/25/1994,76,62,0.05,0,0
9/26/1994,65,51,0.01,0,0
9/27/1994,61,54,0.42,0,0
9/28/1994,63,51,0.28, T,0
9/29/1994,65,49,0,0,0
9/30/1994,71,42,0.57,0,0
10/1/1994,61,47,0.36,0,0
10/2/1994,65,41,0,0,0
10/3/1994,61,41,0,0,0
10/4/1994,58,42,0,0,0
10/5/1994,57,42,0,0,0
10/6/1994,68,39,0,0,0
10/7/1994,76,48,0,0,0
10/8/1994,78,55,0.18,0,0
10/9/1994,60,43,0.09,0,0
10/10/1994,57,36,0,0,0
10/11/1994,61,35,0,0,0
10/12/1994,68,41,0,0,0
10/13/1994,65,47,0,0,0
10/14/1994,67,50,0,0,0
10/15/1994,66,46,0,0,0
10/16/1994,71,46,0,0,0
10/17/1994,74,44,0,0,0
10/18/1994,76,50, T,0,0
10/19/1994,64,58,0.35,0,0
10/20/1994,62,47,0,0,0
10/21/1994,64,43,0,0,0
10/22/1994,67,46,0,0,0
10/23/1994,65,42,0.01,0,0
10/24/1994,57,39,0.01,0,0
10/25/1994,47,38, T,0,0
10/26/1994,50,36,0,0,0
10/27/1994,56,38,0,0,0
10/28/1994,63,35,0,0,0
10/29/1994,69,51,0,0,0
10/30/1994,64,48,0,0,0
10/31/1994,54,46,0.35,0,0
11/1/1994,49,39,0.47,0,0
11/2/1994,57,30,0,0,0
11/3/1994,66,45, T,0,0
11/4/1994,66,59,0.14,0,0
11/5/1994,61,57,0.52,0,0
11/6/1994,60,42,0.13,0,0
11/7/1994,53,32,0,0,0
11/8/1994,60,42,0.1,0,0
11/9/1994,54,42,0.32,0,0
11/10/1994,54,35,0,0,0
11/11/1994,49,31,0,0,0
11/12/1994,55,30,0,0,0
11/13/1994,64,50,0,0,0
11/14/1994,62,51, T,0,0
11/15/1994,53,40,0,0,0
11/16/1994,52,36,0,0,0
11/17/1994,54,42,0,0,0
11/18/1994,63,45,0,0,0
11/19/1994,50,34,0,0,0
11/20/1994,55,40, T,0,0
11/21/1994,58,42,0.06,0,0
11/22/1994,42,31,0,0,0
11/23/1994,40,24, T, T,0
11/24/1994,50,20,0,0,0
11/25/1994,48,33,0,0,0
11/26/1994,38,26,0,0,0
11/27/1994,53,32,0.9,0,0
11/28/1994,54,37,0.1,0,0
11/29/1994,40,34,0,0,0
11/30/1994,40,28,0,0,0
12/1/1994,47,24,0,0,0
12/2/1994,54,36,0,0,0
12/3/1994,58,41,0.03,0,0
12/4/1994,55,47,0.07,0,0
12/5/1994,58,50,0.07,0,0
12/6/1994,53,32,0.27,1,0
12/7/1994,34,25,0.66,6.6,5
12/8/1994,33,15,0,0,7
12/9/1994,35,29,0.15, T,4
12/10/1994,35,25,0.2,2,4
12/11/1994,30,11, T, T,6
12/12/1994,30,12,0,0,6
12/13/1994,32,25,0,0,6
12/14/1994,30,25,0,0,6
12/15/1994,36,27,0,0,5
12/16/1994,42,33,0.57,0,3
12/17/1994,44,35,0.01,0, T
12/18/1994,39,30, T, T,0
12/19/1994,37,25,0,0,0
12/20/1994,43,27,0,0,0
12/21/1994,50,25,0,0,0
12/22/1994,53,26,0,0,0
12/23/1994,47,34,0,0,0
12/24/1994,45,32,0,0,0
12/25/1994,47,29,0,0,0
12/26/1994,38,30,0,0,0
12/27/1994,37,28,0,0,0
12/28/1994,44,33,0,0,0
12/29/1994,36,24,0,0,0
12/30/1994,39,24,0,0,0
12/31/1994,39,33,0.36, T,0
1/1/1995,36,24,0.08,1.2,1
1/2/1995,24,16, T, T,0
1/3/1995,24,15,0.01,0.1,0
1/4/1995,15,4,0.1,1,1
1/5/1995,20,1,0,0,1
1/6/1995,28,15,0.5,5,1
1/7/1995,26,5,0.01,0.1,6
1/8/1995,25,15, T, T,6
1/9/1995,23,12,0,0,6
1/10/1995,28,17, T, T,5
1/11/1995,39,28, T,0,4
1/12/1995,58,37,0.03,0,2
1/13/1995,62,45, T,0,0
1/14/1995,58,46,0.38,0,0
1/15/1995,52,32,0.07,0,0
1/16/1995,32,30, T, T,0
1/17/1995,34,29,0,0,0
1/18/1995,39,34, T,0,0
1/19/1995,43,35,0.16,0,0
1/20/1995,42,33,0.66,1.3,0
1/21/1995,33,27,0.17,1.4,2
1/22/1995,27,23,0.23,2.3,4
1/23/1995,30,23,0.07,0.7,4
1/24/1995,34,26, T, T,5
1/25/1995,30,23, T, T,4
1/26/1995,32,20, T, T,3
1/27/1995,34,12,0,0,2
1/28/1995,29,17,0,0,1
1/29/1995,32,16, T, T,1
1/30/1995,36,13,0,0,1
1/31/1995,37,21,0,0,1
2/1/1995,39,32, T, T, T
2/2/1995,34,20, T, T, T
2/3/1995,29,15,0,0, T
2/4/1995,28,11,0.04,0.4, T
2/5/1995,11,-2,0,0, T
2/6/1995,21,6, T, T, T
2/7/1995,24,10,0.01,0.1, T
2/8/1995,20,9, T, T, T
2/9/1995,31,12,0.01,0.1, T
2/10/1995,37,23,0.03,0.3, T
2/11/1995,23,2,0.02,0.3, T
2/12/1995,16,-1, T, T, T
2/13/1995,27,9, T, T, T
2/14/1995,26,7,0,0, T
2/15/1995,41,20,0.06,0.1, T
2/16/1995,37,25,0,0,0
2/17/1995,40,19,0,0,0
2/18/1995,46,23,0,0,0
2/19/1995,52,28,0,0,0
2/20/1995,42,26, T,0,0
2/21/1995,36,18, T, T, T
2/22/1995,43,19,0,0,0
2/23/1995,51,33, T,0,0
2/24/1995,34,24, T, T,0
2/25/1995,39,19,0.25,2.7,0
2/26/1995,26,17,0.17,1.7,4
2/27/1995,35,23,0.3, T,4
2/28/1995,34,27, T, T,1
3/1/1995,28,18,0,0,1
3/2/1995,27,11,0,0,1
3/3/1995,31,10,0,0,1
3/4/1995,37,14,0,0,1
3/5/1995,39,27,0.2,0.1, T
3/6/1995,39,30,0.03, T, T
3/7/1995,60,28,0.96,0.7,0
3/8/1995,29,20,0.01,0.1, T
3/9/1995,28,13,0,0, T
3/10/1995,38,19,0,0, T
3/11/1995,62,31,0,0,0
3/12/1995,67,35,0,0,0
3/13/1995,72,34,0,0,0
3/14/1995,72,38,0,0,0
3/15/1995,71,38,0,0,0
3/16/1995,68,43,0,0,0
3/17/1995,51,32,0,0,0
3/18/1995,50,27,0,0,0
3/19/1995,56,34,0.12,0,0
3/20/1995,64,35,0.04,0,0
3/21/1995,48,39, T,0,0
3/22/1995,51,36,0,0,0
3/23/1995,42,31,0,0,0
3/24/1995,54,28,0,0,0
3/25/1995,59,29,0,0,0
3/26/1995,59,33,0,0,0
3/27/1995,47,32,0.34,2.6,0
3/28/1995,45,33,0.03, T,1
3/29/1995,45,38, T,0,0
3/30/1995,45,33,0,0,0
3/31/1995,44,30, T, T,0
4/1/1995,47,30, T, T,0
