Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/23/1995,44,34,0.06, T,0
2/24/1995,44,25,0.18,0,0
2/25/1995,40,19,0,0,0
2/26/1995,35,22,0.08,1.3,1
2/27/1995,31,24,0.08,0.3,1
2/28/1995,40,30,0.8,0,1
3/1/1995,44,29,0,0,0
3/2/1995,37,26,0,0,0
3/3/1995,41,23,0,0,0
3/4/1995,36,31, T, T,0
3/5/1995,50,29,0,0,0
3/6/1995,51,39,0.05,0,0
3/7/1995,58,39, T,0,0
3/8/1995,63,28,2.72,1.8,0
3/9/1995,32,21, T,0.2,2
3/10/1995,36,18,0,0, T
3/11/1995,51,24,0,0, T
3/12/1995,61,31,0,0,0
3/13/1995,71,39, T,0,0
3/14/1995,72,35,0,0,0
3/15/1995,74,38,0,0,0
3/16/1995,75,43, T,0,0
3/17/1995,69,40,0,0,0
3/18/1995,57,36,0,0,0
3/19/1995,56,31,0,0,0
3/20/1995,60,38,0,0,0
3/21/1995,59,47,0.43,0,0
3/22/1995,48,40, T,0,0
3/23/1995,48,41,0,0,0
3/24/1995,47,32,0,0,0
3/25/1995,55,31,0,0,0
3/26/1995,60,37,0,0,0
3/27/1995,59,28,0,0,0
3/28/1995,59,39,0,0,0
3/29/1995,61,30, T,0,0
3/30/1995,53,42, T,0,0
3/31/1995,51,35,0,0,0
4/1/1995,53,30,0,0,0
4/2/1995,49,35,0,0,0
4/3/1995,58,26,0,0,0
4/4/1995,65,26, T,0,0
4/5/1995,40,21,0,0,0
4/6/1995,54,26,0,0,0
4/7/1995,55,36,0,0,0
4/8/1995,43,31,0.21,0,0
4/9/1995,73,40,0.61,0,0
4/10/1995,51,34, T,0,0
4/11/1995,59,35,0,0,0
4/12/1995,58,46,0.84,0,0
4/13/1995,59,42, T,0,0
4/14/1995,54,40,0.03,0,0
4/15/1995,57,37,0,0,0
4/16/1995,65,36,0,0,0
4/17/1995,64,32,0,0,0
4/18/1995,68,39, T,0,0
4/19/1995,79,51, T,0,0
4/20/1995,66,49,0,0,0
4/21/1995,60,51,0.03,0,0
4/22/1995,71,47,0.01,0,0
4/23/1995,62,41,0,0,0
4/24/1995,61,43,0.14,0,0
4/25/1995,64,39, T,0,0
4/26/1995,66,41,0,0,0
4/27/1995,76,39,0,0,0
4/28/1995,66,47,0.04,0,0
4/29/1995,68,41,0,0,0
4/30/1995,53,43,0.55,0,0
5/1/1995,61,45,0.15,0,0
5/2/1995,50,45,0.27,0,0
5/3/1995,70,40,0,0,0
5/4/1995,71,43,0.09,0,0
5/5/1995,63,50,0.13,0,0
5/6/1995,65,46,0,0,0
5/7/1995,68,42,0,0,0
5/8/1995,66,40,0,0,0
5/9/1995,71,40,0.03,0,0
5/10/1995,55,50,0.22,0,0
5/11/1995,64,51,0.12,0,0
5/12/1995,69,53,0.02,0,0
5/13/1995,76,50,0,0,0
5/14/1995,61,51,0.23,0,0
5/15/1995,73,51, T,0,0
5/16/1995,77,45,0,0,0
5/17/1995,70,53,0.35,0,0
5/18/1995,75,55,0.11,0,0
5/19/1995,63,48,0.09,0,0
5/20/1995,76,46,0,0,0
5/21/1995,79,49,0,0,0
5/22/1995,74,49,0,0,0
5/23/1995,79,44,0,0,0
5/24/1995,88,59,0.35,0,0
5/25/1995,71,57,0.06,0,0
5/26/1995,65,56,0.08,0,0
5/27/1995,78,55,0,0,0
5/28/1995,65,55,0.19,0,0
5/29/1995,81,58,0.44,0,0
5/30/1995,72,56,0,0,0
5/31/1995,83,51,0,0,0
6/1/1995,83,53,0,0,0
6/2/1995,82,64,0.05,0,0
6/3/1995,83,63,0.22,0,0
6/4/1995,81,61,0,0,0
6/5/1995,82,54,0,0,0
6/6/1995,81,57,0,0,0
6/7/1995,88,67, T,0,0
6/8/1995,83,60,0,0,0
6/9/1995,79,58,0,0,0
6/10/1995,67,62,0.01,0,0
6/11/1995,83,62,0.78,0,0
6/12/1995,68,58,0.24,0,0
6/13/1995,75,56,0,0,0
6/14/1995,79,58, T,0,0
6/15/1995,79,54,0,0,0
6/16/1995,83,52,0,0,0
6/17/1995,84,56,0,0,0
6/18/1995,88,59,0,0,0
6/19/1995,91,65,0,0,0
6/20/1995,90,70,0,0,0
6/21/1995,77,63, T,0,0
6/22/1995,73,64,0.05,0,0
6/23/1995,74,60,0.08,0,0
6/24/1995,78,61,0.01,0,0
6/25/1995,86,67,0,0,0
6/26/1995,85,69, T,0,0
6/27/1995,70,61, T,0,0
6/28/1995,78,58,0,0,0
6/29/1995,84,55,0,0,0
6/30/1995,84,61, T,0,0
7/1/1995,84,70,0.05,0,0
7/2/1995,79,62,0,0,0
7/3/1995,81,53,0,0,0
7/4/1995,83,55, T,0,0
7/5/1995,86,69,0,0,0
7/6/1995,85,68,0.48,0,0
7/7/1995,77,68,0.68,0,0
7/8/1995,80,61, T,0,0
7/9/1995,73,58, T,0,0
7/10/1995,83,62,0.53,0,0
7/11/1995,83,60,0.52,0,0
7/12/1995,87,60,0,0,0
7/13/1995,90,65,0,0,0
7/14/1995,95,72,0,0,0
7/15/1995,98,79,0,0,0
7/16/1995,89,71,0.65,0,0
7/17/1995,85,71,2.64,0,0
7/18/1995,88,70,0,0,0
7/19/1995,84,64,0,0,0
7/20/1995,85,61,0,0,0
7/21/1995,84,69,0.04,0,0
7/22/1995,85,65,0,0,0
7/23/1995,87,73,0.03,0,0
7/24/1995,87,67, T,0,0
7/25/1995,90,72,0,0,0
7/26/1995,89,76,0,0,0
7/27/1995,92,73,0,0,0
7/28/1995,89,70,0.24,0,0
7/29/1995,90,70,0,0,0
7/30/1995,89,69,0,0,0
7/31/1995,91,61,0,0,0
8/1/1995,91,63,0,0,0
8/2/1995,95,71,0,0,0
8/3/1995,93,73,0,0,0
8/4/1995,93,70, T,0,0
8/5/1995,88,73,0.52,0,0
8/6/1995,77,68, T,0,0
8/7/1995,77,64,0,0,0
8/8/1995,80,55,0,0,0
8/9/1995,82,55,0,0,0
8/10/1995,84,61,0,0,0
8/11/1995,89,65,0,0,0
8/12/1995,89,68,0.01,0,0
8/13/1995,88,68,0,0,0
8/14/1995,92,64,0,0,0
8/15/1995,83,70,0.23,0,0
8/16/1995,91,66,0,0,0
8/17/1995,92,72,0,0,0
8/18/1995,93,67,0,0,0
8/19/1995,85,64,0,0,0
8/20/1995,87,54,0,0,0
8/21/1995,93,58,0,0,0
8/22/1995,83,62,0,0,0
8/23/1995,83,56,0,0,0
8/24/1995,89,59,0,0,0
8/25/1995,81,58,0,0,0
8/26/1995,85,51,0,0,0
8/27/1995,91,60,0,0,0
8/28/1995,79,65,0,0,0
8/29/1995,87,60,0,0,0
8/30/1995,88,57,0,0,0
8/31/1995,90,53,0,0,0
9/1/1995,83,68,0,0,0
9/2/1995,79,58,0,0,0
9/3/1995,82,51,0,0,0
9/4/1995,86,53,0,0,0
9/5/1995,88,58,0,0,0
9/6/1995,88,58,0,0,0
9/7/1995,89,60,0,0,0
9/8/1995,80,63, T,0,0
9/9/1995,79,62,0.07,0,0
9/10/1995,70,49,0,0,0
9/11/1995,74,39,0,0,0
9/12/1995,80,45,0,0,0
9/13/1995,77,62,0.18,0,0
9/14/1995,87,60,0,0,0
9/15/1995,74,48,0,0,0
9/16/1995,72,52,0.06,0,0
9/17/1995,73,58,0.79,0,0
9/18/1995,73,51,0,0,0
9/19/1995,74,47,0,0,0
9/20/1995,73,60,0,0,0
9/21/1995,81,63,0,0,0
9/22/1995,71,55,0.57,0,0
9/23/1995,60,46,0,0,0
9/24/1995,63,39,0.02,0,0
9/25/1995,63,54,0.83,0,0
9/26/1995,63,54,0.14,0,0
9/27/1995,75,51,0,0,0
9/28/1995,75,50,0,0,0
9/29/1995,69,43,0,0,0
9/30/1995,69,42,0,0,0
10/1/1995,73,40,0,0,0
10/2/1995,81,47,0,0,0
10/3/1995,78,48,0,0,0
10/4/1995,72,64,0.04,0,0
10/5/1995,75,62,2.76,0,0
10/6/1995,82,64,0.02,0,0
10/7/1995,68,58,0.01,0,0
10/8/1995,66,46,0,0,0
10/9/1995,68,41,0,0,0
10/10/1995,71,43,0,0,0
10/11/1995,77,50,0,0,0
10/12/1995,79,45,0,0,0
10/13/1995,82,49,0,0,0
10/14/1995,73,52,1.01,0,0
10/15/1995,58,44,0.03,0,0
10/16/1995,57,42,0,0,0
10/17/1995,61,38,0,0,0
10/18/1995,66,32,0,0,0
10/19/1995,74,40,0,0,0
10/20/1995,72,47,0.36,0,0
10/21/1995,70,41,2.04,0,0
10/22/1995,60,36,0,0,0
10/23/1995,75,36,0,0,0
10/24/1995,71,41,0,0,0
10/25/1995,58,45,0,0,0
10/26/1995,59,39,0,0,0
10/27/1995,66,37,0.4,0,0
10/28/1995,66,48,0.79,0,0
10/29/1995,56,36,0,0,0
10/30/1995,56,37,0,0,0
10/31/1995,56,46,0.03,0,0
11/1/1995,56,42,0.3,0,0
11/2/1995,69,56,0.22,0,0
11/3/1995,68,47, T,0,0
11/4/1995,47,30,0,0,0
11/5/1995,44,26,0,0,0
11/6/1995,47,23,0,0,0
11/7/1995,46,24,0.28,0,0
11/8/1995,46,31,0.01,0,0
11/9/1995,39,21, T, T,0
11/10/1995,50,21,0,0,0
11/11/1995,66,35,1.31,0,0
11/12/1995,38,23,0.13, T,0
11/13/1995,36,22, T, T,0
11/14/1995,38,32,0.92,0.3,0
11/15/1995,43,29,0.09, T,0
11/16/1995,37,21, T, T,0
11/17/1995,42,19,0,0,0
11/18/1995,42,25, T, T,0
11/19/1995,44,31,0,0,0
11/20/1995,42,32,0,0,0
11/21/1995,53,31, T,0,0
11/22/1995,40,23,0,0,0
11/23/1995,41,22,0.11, T,0
11/24/1995,37,23, T, T,0
11/25/1995,39,19,0,0,0
11/26/1995,44,22,0,0,0
11/27/1995,52,30,0,0,0
11/28/1995,57,34, T,0,0
11/29/1995,37,24,0.28,3.8,2
11/30/1995,36,15,0,0,1
12/1/1995,49,30,0,0,0
12/2/1995,45,25,0,0,0
12/3/1995,49,24,0.05,0,0
12/4/1995,48,30,0,0,0
12/5/1995,41,21,0.13,0,0
12/6/1995,40,32, T,0,0
12/7/1995,39,28,0,0,0
12/8/1995,35,21,0,0,0
12/9/1995,32,25,0.3,4, T
12/10/1995,25,9, T, T,3
12/11/1995,19,7,0,0,3
12/12/1995,23,5,0,0,3
12/13/1995,25,5, T, T,3
12/14/1995,31,19,0.27,2.1,4
12/15/1995,34,28, T, T,3
12/16/1995,36,32,0.38,2.6,4
12/17/1995,35,21,0,0,4
12/18/1995,35,21,0.01,0.2,3
12/19/1995,31,18,0.65,8.6,5
12/20/1995,22,18,0.21,1.8,11
12/21/1995,28,6,0,0,10
12/22/1995,33,27,0,0,8
12/23/1995,33,25, T, T,7
12/24/1995,32,25, T, T,6
12/25/1995,31,14,0,0,6
12/26/1995,28,10,0,0,6
12/27/1995,28,17, T, T,6
12/28/1995,31,24,0,0,5
12/29/1995,34,17,0,0,4
12/30/1995,35,9,0,0,4
12/31/1995,41,17, T, T,2
1/1/1996,38,33, T,0,2
1/2/1996,35,20,0.24,2.9,2
1/3/1996,26,17,0.16,0.3,4
1/4/1996,19,9,0,0,4
1/5/1996,24,7,0,0,4
1/6/1996,17,3,0,0,4
1/7/1996,19,7,1.1,16.3,4
1/8/1996,22,9,1.17,9.3,24
1/9/1996,25,4,0.02,0.3,26
1/10/1996,28,17,0,0,23
1/11/1996,20,4, T, T,20
1/12/1996,32,15,0.54,5.8,18
1/13/1996,32,25,0.02,0.2,23
1/14/1996,39,14,0,0,20
1/15/1996,38,9,0,0,19
1/16/1996,23,4,0,0,18
1/17/1996,38,23, T,0,18
1/18/1996,50,27,0.01,0,16
1/19/1996,58,21,1.93, T,6
1/20/1996,27,16,0,0,0
1/21/1996,29,12,0,0,0
1/22/1996,36,16,0,0,0
1/23/1996,36,27,0.01, T,0
1/24/1996,51,35,1.05,0,0
1/25/1996,36,20,0,0,0
1/26/1996,41,18,0,0,0
1/27/1996,54,30,1.03,0,0
1/28/1996,33,20, T, T,0
1/29/1996,35,21, T, T,0
1/30/1996,41,27,0,0,0
1/31/1996,33,14,0.04,0.4,0
2/1/1996,24,8,0.01,0.2, M
2/2/1996,25,13,0.1,1.2, M
2/3/1996,18,10,0.44,5,5
2/4/1996,14,0, T, T,5
2/5/1996,12,-6,0,0,5
2/6/1996,23,-8,0,0, M
2/7/1996,31,4,0.03,0.3,4
2/8/1996,38,28,0.22,0.4,3
2/9/1996,43,35,0,0,1
2/10/1996,42,32, T,0, M
2/11/1996,46,31, T,0,0
2/12/1996,31,15, T, T,0
2/13/1996,25,9, T, T,0
2/14/1996,38,15,0.13,1.9,1
2/15/1996,34,20, T, T,0
2/16/1996,25,18,0.09,1.2,0
2/17/1996,28,17, T, T, M
2/18/1996,29,16,0,0, M
2/19/1996,39,12,0,0, M
2/20/1996,52,37,0.38,0,0
2/21/1996,51,44,0.35,0,0
2/22/1996,51,41,0.01,0,0
2/23/1996,49,41, T,0,0
2/24/1996,54,43,0.2,0,0
2/25/1996,62,46,0,0,0
2/26/1996,55,39,0,0, M
2/27/1996,56,29,0.06,0,0
2/28/1996,59,28,0.09,0,0
2/29/1996,33,21, T, T,0
3/1/1996,35,15,0,0,0
3/2/1996,37,27,0.07,1, M
3/3/1996,34,18, T, T, M
3/4/1996,36,11,0,0,0
3/5/1996,58,26,0.21,0, M
3/6/1996,47,34,0.4,0,0
3/7/1996,34,20,0.52,1.8,0
3/8/1996,22,13,0.19,2.7,4
3/9/1996,20,8,0,0,4
3/10/1996,30,6,0,0,3
3/11/1996,38,8,0,0, M
3/12/1996,49,15,0,0, M
3/13/1996,55,22,0,0, M
3/14/1996,64,30,0,0,0
3/15/1996,60,35,0.37,0,0
3/16/1996,46,25, T,0,0
3/17/1996,40,23,0,0, M
3/18/1996,57,34,0,0, M
3/19/1996,48,32,0.52,0, M
3/20/1996,46,37,0.06,0,0
3/21/1996,44,34, T, T,0
3/22/1996,37,28, T, T,0
3/23/1996,44,28, T, T, M
3/24/1996,53,29,0,0, M
3/25/1996,68,29, T,0, M
3/26/1996,58,36,0,0, M
3/27/1996,40,24,0,0,0
3/28/1996,37,23,0.47,0.6,0
3/29/1996,39,32,0.53,0, M
3/30/1996,55,29,0,0, M
3/31/1996,62,29,0,0, M
4/1/1996,49,39,1.24,0, M
4/2/1996,47,36,0.06,0,0
4/3/1996,62,31,0,0,0
4/4/1996,58,31,0,0,0
4/5/1996,48,34,0.02, T,0
4/6/1996,51,29, T,0, M
4/7/1996,41,33,0.5, T, M
4/8/1996,44,29, T, T, M
4/9/1996,36,29,0.05,0.2,0
4/10/1996,45,34, T,0,0
4/11/1996,65,38,0,0,0
4/12/1996,79,40,0.01,0,0
4/13/1996,62,44, T,0, M
4/14/1996,54,32,0.04,0, M
4/15/1996,55,25,0.65,0,0
4/16/1996,52,41,1.28,0, M
4/17/1996,50,35, T,0,0
4/18/1996,66,30,0,0,0
4/19/1996,70,40, T,0,0
4/20/1996,74,48,0,0, M
4/21/1996,74,50,0,0,0
4/22/1996,83,45,0,0,0
4/23/1996,83,50,0.04,0,0
4/24/1996,59,42,0,0,0
4/25/1996,71,39,0,0,0
4/26/1996,71,52,0.16,0, M
4/27/1996,56,36,0,0, M
4/28/1996,67,34,0,0, M
4/29/1996,60,46,0.97,0,0
4/30/1996,69,43,0.52,0,0
5/1/1996,64,34,0,0,0
5/2/1996,67,43,0,0,0
5/3/1996,58,44,0.06,0,0
5/4/1996,62,55,0.01,0,0
5/5/1996,69,44,0.17,0,0
5/6/1996,54,37,0.14,0,0
5/7/1996,60,33,0.18,0,0
5/8/1996,62,45, T,0,0
5/9/1996,55,50,0.18,0,0
5/10/1996,75,51,0.03,0,0
5/11/1996,82,50,0.73,0,0
5/12/1996,55,43,0,0,0
5/13/1996,55,33,0,0,0
5/14/1996,61,29,0,0,0
5/15/1996,65,38,0,0,0
5/16/1996,55,46,0.16,0,0
5/17/1996,71,47,0,0,0
5/18/1996,72,55,0,0,0
5/19/1996,89,61,0,0,0
5/20/1996,92,62,0,0,0
5/21/1996,89,59,0.24,0,0
5/22/1996,77,51,0.01,0,0
5/23/1996,79,47, T,0,0
5/24/1996,73,49,0,0,0
5/25/1996,72,45,0,0,0
5/26/1996,63,45,0.02,0,0
5/27/1996,60,51,0.22,0,0
5/28/1996,56,51,0.01,0,0
5/29/1996,63,47, T,0,0
5/30/1996,66,37,0,0,0
5/31/1996,75,37,0,0,0
6/1/1996,79,43,0,0,0
6/2/1996,77,46,0,0,0
6/3/1996,66,48,0.03,0,0
6/4/1996,78,54,0.49,0,0
6/5/1996,76,54,0,0,0
6/6/1996,82,50,0,0,0
6/7/1996,83,56,0,0,0
6/8/1996,89,64,0,0,0
6/9/1996,86,65,0.14,0,0
6/10/1996,82,70,0.12,0,0
6/11/1996,82,65,0.01,0,0
6/12/1996,82,64,0.05,0,0
6/13/1996,83,64,0,0,0
6/14/1996,87,61,0,0,0
6/15/1996,88,62,0,0,0
6/16/1996,87,58,0,0,0
6/17/1996,88,62,0.58,0,0
6/18/1996,78,67,0.02,0,0
6/19/1996,67,62,0.56,0,0
6/20/1996,74,60,0.04,0,0
6/21/1996,85,65,0,0,0
6/22/1996,87,60,0.38,0,0
6/23/1996,80,60,0,0,0
6/24/1996,83,55,0.62,0,0
6/25/1996,81,55,0,0,0
6/26/1996,77,53,0,0,0
6/27/1996,80,51,0,0,0
6/28/1996,80,60,0,0,0
6/29/1996,74,59,0.1,0,0
6/30/1996,67,61,1.31,0,0
7/1/1996,86,63,0.01,0,0
7/2/1996,83,62,0,0,0
7/3/1996,79,60,1.19,0,0
7/4/1996,71,59,0.06,0,0
7/5/1996,80,55,0,0,0
7/6/1996,84,53,0,0,0
7/7/1996,86,59,0,0,0
7/8/1996,87,65,0.53,0,0
7/9/1996,86,65,0.06,0,0
7/10/1996,76,54,0,0,0
7/11/1996,79,50,0,0,0
7/12/1996,76,53,0.12,0,0
7/13/1996,75,64,2.29,0,0
7/14/1996,87,62,0.82,0,0
7/15/1996,83,68,0.24,0,0
7/16/1996,86,65,0,0,0
7/17/1996,86,67,0.03,0,0
7/18/1996,86,66,0.29,0,0
7/19/1996,84,70,0.37,0,0
7/20/1996,75,61,0,0,0
7/21/1996,80,52,0,0,0
7/22/1996,67,58,0.02,0,0
7/23/1996,75,61,0.13,0,0
7/24/1996,85,59,0,0,0
7/25/1996,85,64,0.01,0,0
7/26/1996,83,61,0.39,0,0
7/27/1996,77,57,0,0,0
7/28/1996,80,55,0,0,0
7/29/1996,69,61,0.06,0,0
7/30/1996,72,64,0.11,0,0
7/31/1996,76,65,0.39,0,0
8/1/1996,82,65, T,0,0
8/2/1996,82,59,0,0,0
8/3/1996,73,64,0.04,0,0
8/4/1996,82,64,0,0,0
8/5/1996,85,62,0,0,0
8/6/1996,87,62,0,0,0
8/7/1996,85,62,0,0,0
8/8/1996,85,63,0,0,0
8/9/1996,75,63,0.14,0,0
8/10/1996,80,59,0,0,0
8/11/1996,77,54,0,0,0
8/12/1996,68,58,0.24,0,0
8/13/1996,74,58,0.19,0,0
8/14/1996,83,55,0,0,0
8/15/1996,83,62,0,0,0
8/16/1996,79,63,0.06,0,0
8/17/1996,83,61,0,0,0
8/18/1996,83,58,0,0,0
8/19/1996,85,57,0,0,0
8/20/1996,83,60,0,0,0
8/21/1996,80,63, T,0,0
8/22/1996,88,61,0,0,0
8/23/1996,91,61,0.22,0,0
8/24/1996,81,62,0.02,0,0
8/25/1996,83,56,0,0,0
8/26/1996,86,57,0,0,0
8/27/1996,82,57,0,0,0
8/28/1996,80,63,0,0,0
8/29/1996,82,61,0,0,0
8/30/1996,82,56,0,0,0
8/31/1996,83,53,0,0,0
9/1/1996,84,51,0,0,0
9/2/1996,88,55,0,0,0
9/3/1996,86,57,0,0,0
9/4/1996,79,67, T,0,0
9/5/1996,86,66, T,0,0
9/6/1996,78,65,0.23,0,0
9/7/1996,84,67,0.22,0,0
9/8/1996,86,64,0.13,0,0
9/9/1996,85,61,0,0,0
9/10/1996,82,63, T,0,0
9/11/1996,74,63,0,0,0
9/12/1996,71,62, T,0,0
9/13/1996,72,54,0.11,0,0
9/14/1996,69,47,0,0,0
9/15/1996,71,45,0,0,0
9/16/1996,70,54,0.48,0,0
9/17/1996,61,56,1.61,0,0
9/18/1996,67,56,0.01,0,0
9/19/1996,74,54,0,0,0
9/20/1996,75,45,0,0,0
9/21/1996,76,45,0,0,0
9/22/1996,69,52,0.6,0,0
9/23/1996,67,45,0,0,0
9/24/1996,58,40,0.06,0,0
9/25/1996,67,46,0,0,0
9/26/1996,67,39,0,0,0
9/27/1996,68,57,0.07,0,0
9/28/1996,75,57,1.65,0,0
9/29/1996,66,47,0.03,0,0
9/30/1996,71,45,0,0,0
10/1/1996,74,47,0,0,0
10/2/1996,62,53,0.46,0,0
10/3/1996,62,36,0.01,0,0
10/4/1996,56,29,0,0,0
10/5/1996,56,31,0,0,0
10/6/1996,60,31,0,0,0
10/7/1996,66,34,0,0,0
10/8/1996,55,43,1.46,0,0
10/9/1996,69,49,0.11,0,0
10/10/1996,56,45,0.48,0,0
10/11/1996,53,33,0,0,0
10/12/1996,58,28,0,0,0
10/13/1996,65,44,0.05,0,0
10/14/1996,74,46,0,0,0
10/15/1996,60,40,0,0,0
10/16/1996,73,38,0,0,0
10/17/1996,78,49,0,0,0
10/18/1996,58,51,0.07,0,0
10/19/1996,56,45,3.67,0,0
10/20/1996,53,43,0.21,0,0
10/21/1996,57,47,0.01,0,0
10/22/1996,61,42, T,0,0
10/23/1996,72,46,0.04,0,0
10/24/1996,62,41,0,0,0
10/25/1996,68,36,0,0,0
10/26/1996,66,40,0,0,0
10/27/1996,69,45,0,0,0
10/28/1996,63,44,0.07,0,0
10/29/1996,58,37,0,0,0
10/30/1996,66,44,0.07,0,0
10/31/1996,58,45,0,0,0
11/1/1996,47,32, T,0,0
11/2/1996,46,34,0,0,0
11/3/1996,46,30,0,0,0
11/4/1996,52,26,0,0,0
11/5/1996,54,31, T,0,0
11/6/1996,62,41, T,0,0
11/7/1996,71,53,0.04,0,0
11/8/1996,72,54,2.14,0,0
11/9/1996,55,35,0.25,0,0
11/10/1996,45,26,0.12,0,0
11/11/1996,39,23, T, T,0
11/12/1996,41,23, T, T,0
11/13/1996,40,18,0,0,0
11/14/1996,37,22, T, T,0
11/15/1996,38,18, T, T,0
11/16/1996,42,15,0,0,0
11/17/1996,54,19,0,0,0
11/18/1996,54,25,0.13,0,0
11/19/1996,46,29,0.03,0,0
11/20/1996,41,22, T, T,0
11/21/1996,41,24,0,0,0
11/22/1996,40,34,0,0,0
11/23/1996,46,28,0,0,0
11/24/1996,42,32,0,0,0
11/25/1996,53,39,0.06,0,0
11/26/1996,50,32,1.74,0,0
11/27/1996,32,20, T, T,0
11/28/1996,27,16, T, T,0
11/29/1996,39,18, T,0,0
11/30/1996,41,22,0.2,0,0
12/1/1996,59,40,1,0,0
12/2/1996,59,27,0.7,0,0
12/3/1996,47,23,0,0,0
12/4/1996,45,35, T,0,0
12/5/1996,43,24,0.06,0,0
12/6/1996,41,31,1.25,1,1
12/7/1996,40,29,0.64, T,0
12/8/1996,46,27, T,0,0
12/9/1996,39,28,0.01,0.1,0
12/10/1996,38,23,0,0,0
12/11/1996,37,29,0.19,0,0
12/12/1996,45,37,0.21,0,0
12/13/1996,45,35,1.48,0,0
12/14/1996,40,32,0.59, T,0
12/15/1996,45,32, T,0,0
12/16/1996,42,39, T,0,0
12/17/1996,51,40,0.03,0,0
12/18/1996,49,39,0.01,0,0
12/19/1996,39,25,0.16, T,0
12/20/1996,25,16, T, T,0
12/21/1996,30,11,0,0,0
12/22/1996,34,16,0,0,0
12/23/1996,47,28, T,0,0
12/24/1996,54,32,0.75,0,0
12/25/1996,35,23,0,0,0
12/26/1996,32,20,0,0,0
12/27/1996,47,25,0,0,0
12/28/1996,48,33,0.01,0,0
12/29/1996,50,41,0.18,0,0
12/30/1996,50,28,0,0,0
12/31/1996,33,19,0.03,0,0
1/1/1997,25,10,0.01,0,0
1/2/1997,36,24,0.01,0,0
1/3/1997,63,36, T,0,0
1/4/1997,49,39, T,0,0
1/5/1997,50,40,0.18,0,0
1/6/1997,46,29,0,0,0
1/7/1997,33,25,0,0,0
1/8/1997,36,24,0,0,0
1/9/1997,29,23,0.36,2.5,0
1/10/1997,36,23,0.02,0,2
1/11/1997,28,15, T, T,2
1/12/1997,22,13,0,0,1
1/13/1997,25,14,0,0,1
1/14/1997,26,14, T,0,1
1/15/1997,34,10,0,0,1
1/16/1997,39,20,0.61,0.4, T
1/17/1997,20,5, T, T, T
1/18/1997,14,4, T, T, T
1/19/1997,17,1,0,0, T
1/20/1997,32,6, T, T,0
1/21/1997,36,19,0,0,0
1/22/1997,44,19,0.22,0,0
1/23/1997,48,23,0,0,0
1/24/1997,39,20,0.8,0.4,0
1/25/1997,45,32,0.23,0,0
1/26/1997,32,19, T, T,0
1/27/1997,33,18,0.2,2.1, T
1/28/1997,40,24,0.69,0.1,2
1/29/1997,27,18,0,0, T
1/30/1997,28,14,0,0, T
1/31/1997,36,26,0.05, T,0
2/1/1997,44,34,0,0,0
2/2/1997,45,26,0.01,0,0
2/3/1997,48,30,0.01,0,0
2/4/1997,36,24,0.33,0.7,0
2/5/1997,43,34,0.35, T,0
2/6/1997,39,24,0,0,0
2/7/1997,39,21,0,0,0
2/8/1997,32,27,0.02,0.8,0
2/9/1997,37,18,0.05, T,1
2/10/1997,31,14,0,0,0
2/11/1997,36,17,0,0,0
2/12/1997,35,24, T,0.1, T
2/13/1997,31,17, T, T,0
2/14/1997,37,24,0.48,2.7,3
2/15/1997,43,32,0.01,0,1
2/16/1997,35,24, T, T,0
2/17/1997,33,22,0.01,0.2, T
2/18/1997,55,25,0,0,0
2/19/1997,63,33, T,0,0
2/20/1997,52,35,0,0,0
2/21/1997,64,32,0,0,0
2/22/1997,67,37, T,0,0
2/23/1997,46,28,0,0,0
2/24/1997,44,25,0,0,0
2/25/1997,34,14,0,0,0
2/26/1997,56,19,0.05,0,0
2/27/1997,72,45,0,0,0
2/28/1997,54,35,0,0,0
3/1/1997,46,32,0.09,0,0
3/2/1997,62,37,0.09,0,0
3/3/1997,39,32,0.3,4,0
3/4/1997,35,32,0.02, T,3
3/5/1997,43,34,0.1,0,2
3/6/1997,46,32,0.1, T,0
3/7/1997,39,25, T, T,0
3/8/1997,52,24, T,0,0
3/9/1997,41,19,0.03,0.3, T
3/10/1997,52,28,0.18,1.8,2
3/11/1997,49,28, T,0,0
3/12/1997,44,26,0,0,0
3/13/1997,40,21,0,0,0
3/14/1997,40,30,1.32,0.9,1
3/15/1997,43,27,0,0,0
3/16/1997,33,20, T, T,0
3/17/1997,45,17,0,0,0
3/18/1997,45,31,0,0,0
3/19/1997,43,32,0,0,0
3/20/1997,46,35, T,0,0
3/21/1997,55,27,0,0,0
3/22/1997,51,30, T,0,0
3/23/1997,40,22,0,0,0
3/24/1997,45,21,0,0,0
3/25/1997,52,25, T,0,0
3/26/1997,58,37,0.26,0,0
3/27/1997,70,26,0,0,0
3/28/1997,71,34,0,0,0
3/29/1997,63,42,0.06,0,0
3/30/1997,66,50,0.06,0,0
3/31/1997,50,29,1.1,4.1,0
4/1/1997,47,32,0.02,1.3, M
4/2/1997,61,31,0,0, M
4/3/1997,70,28,0,0, M
4/4/1997,70,42,0,0, M
4/5/1997,62,42, T,0, M
4/6/1997,69,46, T,0, M
4/7/1997,67,45,0,0, M
4/8/1997,56,35, T, T, M
4/9/1997,40,26, T, T, M
4/10/1997,48,25,0,0, M
4/11/1997,52,27,0,0, M
4/12/1997,50,32,0.66,0, M
4/13/1997,63,42, T,0, M
4/14/1997,55,36,0,0, M
